Município,Não admitido ano,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Total
500640,1037,30,137,32,31,35,28,86,49,30,27,28,15,1565
500660,13862,649,928,531,793,483,556,932,738,409,437,419,300,21037
500690,2254,165,355,110,157,110,80,254,118,102,75,75,72,3927
500710,5717,327,441,256,288,240,436,468,300,271,215,224,144,9327
500720,10641,355,668,489,341,303,267,501,285,237,230,243,160,14720
500730,701,22,29,84,30,25,28,61,21,27,24,15,15,1082
500740,2911,309,269,178,132,164,108,204,183,127,138,134,65,4922
500750,1368,90,140,31,46,48,78,94,63,31,86,77,49,2201
500755,1825,80,117,84,65,94,80,88,81,70,86,70,49,2789
500769,8753,533,514,316,336,296,392,331,434,368,368,294,233,13168
500770,1031,83,72,35,39,20,44,86,35,32,28,12,13,1530
500780,1839,158,217,60,101,93,275,71,88,73,65,65,35,3140
500790,9333,469,975,454,444,424,399,449,442,422,394,455,226,14886
500793,4388,162,416,448,232,139,133,322,134,167,251,127,88,7007
500795,920,35,122,85,27,22,17,133,24,20,29,20,9,1463
500797,573,15,14,7,12,14,7,26,8,16,7,10,4,713
500800,2979,109,300,123,109,151,154,303,118,117,106,99,66,4734
500830,37078,1356,2292,1552,1743,1961,1906,2279,1529,1451,1505,1660,1238,57550
500840,1045,30,45,36,215,44,47,31,40,49,43,47,7,1679
510010,523,23,10,23,20,15,12,8,22,15,19,15,13,718
510020,5583,585,557,254,292,341,280,289,359,287,269,257,160,9513
510025,11636,581,975,481,1001,616,539,677,644,612,562,628,402,19354
510030,2669,104,124,68,81,63,71,90,92,67,87,54,71,3641
510035,422,86,18,10,4,4,21,13,21,18,33,9,9,668
510040,3582,336,309,112,96,161,143,231,129,148,133,87,53,5520
510050,581,11,28,21,13,14,35,16,18,9,16,12,10,784
510060,2859,158,391,284,145,196,182,280,149,132,130,114,39,5059
510080,1057,62,77,37,34,36,39,40,40,61,29,32,24,1568
510100,680,16,48,34,24,16,20,21,35,32,28,21,10,985
510120,213,1,2,1,1,1,3,4,1,2,4,1,1,235
510125,3539,71,117,87,108,93,55,77,72,83,94,82,45,4523
510130,1038,41,38,131,39,37,40,31,40,38,50,41,23,1587
510140,3747,302,402,358,332,424,399,394,357,343,241,176,119,7594
510160,516,59,30,35,34,15,16,12,34,17,12,16,21,817
510170,6092,181,436,206,816,291,189,190,240,179,202,220,123,9365
510180,14239,2244,1049,704,635,597,519,619,654,578,732,544,393,23507
510185,1131,163,72,21,19,49,130,61,73,59,96,36,34,1944
510190,3727,484,214,199,175,199,244,218,220,241,270,189,242,6622
510250,15040,571,1001,633,573,646,475,544,624,501,515,421,327,21871
510260,1059,58,186,138,59,45,47,38,70,50,78,56,24,1908
510263,12919,1361,923,859,1290,879,1082,1167,816,896,827,722,628,24369
510267,11508,876,833,678,615,827,875,1391,1029,488,841,467,462,20890
510268,4213,399,162,96,152,404,296,251,158,194,126,146,206,6803
510269,215,10,6,15,15,21,9,12,5,8,7,14,12,349
510270,4114,333,335,170,197,184,276,223,226,200,208,159,108,6733
510279,1078,38,85,43,35,30,46,46,55,39,54,43,29,1621
510285,907,51,95,35,40,84,43,57,58,43,54,31,21,1519
510300,2966,113,223,117,145,111,135,177,228,152,127,89,75,4658
510305,1751,135,108,74,55,86,95,80,93,84,68,60,44,2733
510310,1207,77,87,68,71,76,71,70,72,76,61,35,53,2024
510320,6157,172,429,246,233,298,210,238,261,201,263,226,172,9106
510325,2814,143,227,154,80,173,271,214,248,183,157,119,44,4827
510330,3505,265,222,219,161,258,180,206,192,183,207,152,115,5865
510335,4324,353,334,260,193,248,239,251,393,284,321,176,190,7566
510336,617,17,41,32,27,22,16,25,22,14,23,22,12,890
510337,1190,36,97,61,46,48,68,46,49,38,36,28,31,1774
510340,245520,9440,35812,13697,12048,11406,9900,9648,12462,11434,11249,9725,5842,398183
510343,449,11,14,19,34,45,21,30,14,20,23,12,8,700
510345,665,47,44,35,98,62,52,57,22,17,22,11,21,1153
510350,7501,681,298,210,238,316,825,469,262,354,293,253,255,11955
510360,1390,83,68,47,98,31,67,144,54,49,46,37,28,2142
510370,2075,179,101,148,90,124,134,101,131,138,113,67,71,3472
510380,546,14,8,14,16,7,7,11,11,12,26,17,7,696
510385,1428,181,300,80,63,69,89,85,92,108,141,72,62,2770
510390,745,122,123,82,39,37,96,29,39,64,61,20,24,1481
510395,394,10,10,13,12,11,14,9,37,14,6,9,7,546
510410,4777,215,376,244,244,223,230,228,234,213,399,378,199,7960
510420,1548,175,67,60,57,67,59,66,38,46,50,45,30,2308
510450,340,15,9,5,6,2,10,4,13,13,4,8,6,435
510452,2074,329,110,132,86,168,263,176,125,91,117,109,119,3899
510454,759,74,70,33,35,53,35,50,37,71,52,28,33,1330
510455,1075,74,57,43,36,52,52,43,59,60,42,41,46,1680
510460,3612,462,159,121,153,127,237,153,151,185,155,105,77,5697
510480,5932,305,318,433,251,182,196,267,235,251,235,192,136,8933
510490,865,41,61,17,18,21,18,12,23,20,19,23,12,1150
510500,977,21,20,42,26,31,20,16,27,16,21,12,13,1242
510510,6952,326,438,313,328,363,402,336,365,345,377,303,207,11055
510515,8349,339,568,379,408,379,374,462,426,470,477,399,309,13339
510517,1344,45,246,83,97,114,57,434,153,111,140,131,111,3066
510520,1476,86,64,46,57,64,48,60,52,44,41,35,41,2114
510523,1196,28,40,78,399,29,36,19,20,14,35,17,8,1919
510525,23704,2115,1446,1470,1389,1652,1532,1779,1413,1671,1591,1252,1017,42031
510530,255,7,4,13,4,6,8,3,3,5,2,0,2,312
510550,2728,193,268,133,161,134,114,112,165,115,147,130,83,4483
510558,1961,132,101,101,87,101,94,88,95,86,99,65,43,3053
510560,3956,259,271,197,184,200,206,196,250,245,290,170,153,6577
510562,5728,156,301,331,652,273,225,267,245,188,209,191,110,8876
510590,2458,128,209,175,160,117,125,105,139,82,73,79,40,3890
510600,609,40,76,27,13,30,24,27,25,25,34,15,28,973
510610,1617,89,99,70,57,60,59,68,43,39,53,65,62,2381
510615,1416,68,83,175,70,83,71,91,103,61,76,46,31,2374
510617,396,18,18,5,22,14,10,14,6,15,15,12,9,554
510618,1111,76,49,105,63,46,45,67,76,56,66,46,65,1871
510619,679,63,88,32,36,21,51,35,31,49,47,24,18,1174
510620,497,40,29,18,12,18,15,25,18,10,20,20,13,735
510621,2332,125,103,96,107,74,105,109,96,77,82,93,54,3453
510622,16062,1257,983,785,772,883,1159,918,891,923,841,712,574,26760
510623,4158,136,208,507,356,214,114,110,139,129,91,144,80,6386
510624,3053,629,277,143,151,175,311,245,271,242,185,109,127,5918
510625,3971,215,180,205,202,199,210,297,237,165,180,146,159,6366
510626,907,76,123,47,50,40,58,48,41,45,55,40,38,1568
510627,334,16,8,5,5,13,17,5,11,9,14,7,8,452
510628,1423,214,122,59,71,73,100,130,68,78,85,42,58,2523
510629,1721,49,137,57,65,78,69,82,93,65,59,62,33,2570
510630,5001,417,424,209,153,183,263,230,217,287,317,216,152,8069
510631,178,15,25,6,1,32,8,8,4,8,1,1,1,288
510637,4740,811,337,224,138,241,276,587,306,283,261,161,132,8497
510642,3005,141,217,152,172,149,121,144,231,162,159,137,103,4893
510645,510,64,71,32,21,11,12,13,12,10,22,19,26,823
510650,3660,102,108,170,136,132,107,145,121,106,152,133,66,5138
510665,676,22,56,40,35,22,27,30,27,18,30,37,23,1043
510670,204,5,3,4,0,2,1,4,5,1,5,1,3,238
510675,9867,523,638,537,607,519,450,536,522,501,478,419,369,15966
510677,1167,86,49,24,48,25,35,57,70,48,87,43,37,1776
510680,1701,288,105,76,75,142,130,98,114,158,90,60,101,3138
510682,1578,68,124,55,59,119,69,53,69,50,81,54,34,2413
510685,483,10,11,6,11,24,9,14,5,8,8,4,20,613
510700,2617,175,194,116,99,125,147,145,107,150,148,98,65,4186
510704,20560,1703,1483,1146,1116,1148,1749,1413,1244,1153,1226,1078,737,35756
510706,4665,660,402,447,346,317,295,328,313,376,319,253,205,8926
510710,2710,91,117,127,158,94,60,89,90,73,61,69,46,3785
510715,285,13,42,17,6,4,4,4,11,4,2,3,3,398
510718,1153,166,185,56,69,125,85,92,82,78,93,64,53,2301
510719,324,11,15,9,3,3,7,4,2,4,10,5,2,399
510720,569,11,39,13,30,16,16,17,15,11,12,13,5,767
510724,986,138,33,116,38,50,58,68,76,59,54,39,27,1742
510726,393,22,16,25,13,15,6,14,7,4,15,7,10,547
510729,303,8,3,11,9,4,5,6,3,1,8,9,4,374
510730,3539,261,163,241,224,157,141,121,82,122,110,89,131,5381
510735,1301,186,94,49,72,89,121,72,68,96,140,54,45,2387
510740,355,9,4,30,29,61,39,75,51,22,17,27,4,723
510757,839,104,69,91,63,78,100,69,74,57,37,44,31,1656
510760,58611,3366,3914,2981,3139,3135,3087,3234,3130,3100,3337,3056,1943,96033
510770,1779,79,110,58,75,84,60,86,69,58,67,58,34,2617
510774,540,53,37,17,25,46,35,22,22,46,64,13,11,931
510775,521,13,10,9,14,19,19,16,10,10,23,19,11,694
510776,1317,288,79,50,78,55,251,72,70,125,61,63,87,2596
510777,747,31,26,10,45,18,17,23,25,23,34,21,44,1064
510779,1505,288,67,80,38,133,181,66,48,66,83,31,43,2629
510780,2223,190,125,95,102,102,150,131,97,161,122,90,56,3644
510785,2226,304,240,87,69,115,137,83,98,147,164,79,74,3823
510787,12120,1366,680,619,562,610,1251,1186,643,687,609,488,830,21651
510788,272,7,4,8,1,5,4,11,5,5,4,6,3,335
510790,39231,2608,2503,2408,2502,2611,2421,2639,2372,2335,2518,2331,1655,68134
510792,26279,2671,1982,1513,1592,1796,2329,2116,1973,1827,2012,1686,1231,49007
510794,1822,271,83,58,53,120,100,110,121,141,80,75,45,3079
510795,22679,1283,1575,1129,1069,1101,1104,1571,1265,1135,1207,1092,855,37065
510800,3842,470,261,224,227,208,332,314,214,218,210,152,231,6903
510805,1536,89,123,67,106,51,72,60,61,50,48,50,60,2373
510810,504,100,34,18,10,28,61,21,15,47,28,12,13,891
510820,678,31,35,12,8,21,12,8,14,25,29,12,10,895
510830,711,104,61,21,22,35,104,47,42,44,46,18,47,1302
510835,301,16,11,5,13,10,15,12,12,9,10,14,12,440
510840,50305,2256,3920,2310,2339,2307,2193,3465,2648,2360,2297,1960,1506,79866
510850,2420,252,117,134,111,113,144,111,122,101,133,105,61,3924
510860,2685,177,101,105,147,112,145,171,259,183,204,156,126,4571
510880,519,39,24,21,29,20,34,20,21,21,30,14,10,802
510885,1595,99,66,45,82,45,68,42,44,105,47,67,29,2334
510890,1546,146,98,44,56,111,106,105,101,92,112,64,49,2630
510895,1368,98,148,83,59,97,65,65,89,60,58,72,122,2384
520005,1687,119,111,98,230,156,101,119,194,124,124,96,63,3222
520010,2447,62,70,70,78,82,56,56,83,71,62,60,61,3258
520013,3283,268,299,161,339,133,143,93,99,121,253,98,88,5378
520015,443,23,27,21,20,48,17,21,23,25,14,24,16,722
520017,927,39,117,62,72,43,16,26,112,131,61,31,16,1653
520020,428,20,10,11,13,7,6,9,11,8,12,6,4,545
520025,11076,866,508,425,506,752,475,586,559,491,524,577,398,17743
520030,5259,262,237,173,244,200,182,209,214,207,196,249,172,7804
520050,261,15,6,4,6,4,4,4,5,2,4,1,1,317
520055,2456,79,228,102,99,90,87,106,126,63,44,66,40,3586
520060,1412,72,54,59,56,58,84,66,64,73,76,71,58,2203
520080,978,84,44,32,38,34,24,24,28,24,12,33,25,1380
520082,265,14,3,2,6,3,3,8,25,5,6,4,0,344
520085,451,55,118,37,34,143,31,36,14,6,57,4,12,998
520090,288,5,2,4,7,4,1,9,9,3,1,14,3,350
520110,96701,3846,4387,3655,3621,3778,3198,3597,4219,3868,3999,3549,2684,141102
520120,155,4,2,3,0,3,6,1,3,0,1,0,0,178
520130,2959,159,96,143,154,537,116,100,107,64,95,81,58,4669
520140,107721,4591,5100,4372,4786,4823,4611,5030,5210,5259,5224,4684,3473,164884
520145,561,43,11,31,20,18,21,20,20,20,21,6,18,810
520150,1196,48,77,73,42,47,38,63,52,48,40,43,30,1797
520160,414,14,9,11,10,14,8,2,9,5,1,13,1,511
520170,1241,92,187,56,64,63,43,49,143,55,69,46,85,2193
520180,819,53,41,45,35,22,29,22,40,55,72,52,26,1311
520215,656,54,25,26,33,82,23,35,39,32,41,30,33,1109
520235,526,27,33,14,15,14,40,50,28,39,27,25,20,858
520250,1086,72,89,47,49,61,71,48,61,60,44,70,53,1811
520260,354,5,4,11,6,6,24,8,9,12,10,2,20,471
520280,336,14,23,7,16,22,19,20,59,15,20,12,8,571
520310,299,13,7,10,2,7,31,23,3,28,41,26,3,493
520320,3357,108,143,102,197,96,111,84,90,73,86,49,62,4558
520330,5542,212,262,174,195,168,198,181,177,281,232,208,147,7977
520340,733,29,25,15,16,26,19,36,22,19,19,15,17,991
520350,3193,403,355,158,214,135,207,137,104,132,159,160,92,5449
520355,725,26,16,30,16,37,20,16,21,30,21,15,23,996
520357,603,19,24,18,8,15,8,16,14,14,20,29,11,799
520360,368,15,19,16,19,17,16,10,6,10,5,12,10,523
520380,861,20,26,28,43,30,30,15,26,34,26,21,29,1189
520390,2251,91,78,49,57,192,54,71,59,60,63,51,99,3175
520393,435,29,30,5,25,18,21,13,24,26,14,8,12,660
520396,313,6,0,2,0,6,5,2,4,4,2,1,5,350
520400,937,58,62,58,7,41,29,25,9,17,35,34,9,1321
520410,2121,154,366,242,202,216,123,131,110,85,112,86,80,4028
520420,223,3,4,3,0,4,4,5,4,2,3,10,0,265
520425,2339,79,73,246,85,82,76,53,82,51,39,53,39,3297
520430,3636,119,153,94,89,88,92,96,117,100,90,93,72,4839
520440,2187,129,124,86,74,136,89,81,79,112,110,95,86,3388
520450,24701,1210,972,730,902,897,1001,1246,915,891,973,963,1054,36455
520455,201,14,10,10,13,6,9,15,14,13,13,6,10,334
520460,396,11,17,9,14,11,13,7,23,5,18,10,4,538
520465,373,3,3,3,6,5,6,5,11,6,7,9,3,440
520470,1230,68,39,37,34,47,35,30,26,45,25,43,20,1679
520480,1594,145,116,160,36,61,102,67,32,42,137,39,25,2556
520485,939,92,57,44,66,38,46,79,62,64,71,46,53,1657
520490,2431,59,61,66,55,70,69,50,61,63,73,71,35,3164
520495,392,2,4,5,8,8,3,4,10,8,8,7,2,461
520500,1147,83,30,18,135,23,16,21,20,21,13,48,12,1587
520505,369,71,89,32,11,55,13,14,10,8,23,17,9,721
520510,25568,1368,1084,1044,967,1146,1044,1201,1147,1114,1081,872,645,38281
520520,516,20,13,16,13,16,11,7,17,10,18,7,5,669
520530,835,55,15,17,16,13,11,12,68,13,12,5,6,1078
520540,5346,196,299,186,203,252,228,264,291,213,256,227,140,8101
520545,1333,77,93,50,56,44,65,56,112,58,51,48,80,2123
520547,4372,481,187,117,123,128,227,287,171,172,165,105,108,6643
520549,4727,260,353,160,144,213,183,420,218,224,234,168,117,7421
520551,1590,81,78,65,34,54,35,41,46,33,38,27,27,2149
520552,323,6,5,5,5,13,15,4,11,8,3,9,6,413
520570,407,20,10,10,17,18,11,6,14,13,2,3,4,535
520580,1061,73,67,54,28,53,47,34,39,37,60,39,25,1617
520590,2599,116,121,76,78,77,72,78,74,71,65,68,49,3544
520620,12920,777,891,1476,839,998,853,2385,1102,649,561,464,265,24180
520630,488,21,9,20,21,11,9,9,13,18,23,12,13,667
520640,3896,96,98,134,71,87,76,96,89,83,83,58,56,4923
520650,518,11,8,12,9,12,15,14,19,16,14,17,6,671
520660,322,15,8,8,6,12,5,6,7,6,14,5,1,415
520670,286,1,1,3,4,1,3,5,5,4,1,5,2,321
520680,268,20,3,6,5,4,3,6,25,7,7,15,0,369
520690,355,35,60,10,15,8,19,5,19,4,7,3,1,541
520710,264,12,7,5,2,2,3,3,9,5,3,4,5,324
520725,1046,61,71,33,26,30,26,22,42,20,34,32,26,1469
520735,823,34,32,60,10,18,18,10,14,16,16,19,7,1077
520740,2986,135,110,81,128,89,51,52,39,56,71,43,19,3860
520750,357,6,10,6,5,7,46,5,8,6,22,4,13,495
520753,772,26,52,25,13,35,34,18,30,26,15,21,15,1082
520760,668,35,26,38,18,26,13,18,21,13,10,13,8,907
520780,1061,55,35,70,49,42,26,39,49,26,26,28,18,1524
520790,876,23,13,13,14,8,19,18,19,14,16,13,13,1059
520800,15290,933,943,1480,1538,994,886,686,764,720,1656,1160,678,27728
520810,391,10,5,12,4,7,4,2,18,7,4,6,3,473
520815,527,11,22,25,30,18,19,12,12,10,19,7,7,719
520830,367,27,13,9,5,22,7,11,9,3,8,3,3,487
520840,1579,62,75,66,62,51,62,50,49,117,72,45,28,2318
520850,603,32,38,20,13,11,13,11,21,17,12,23,7,821
520860,14810,741,997,779,1690,1096,687,786,692,823,989,768,376,25234
520870,576160,25235,25051,21642,23271,22192,21010,20836,28475,22957,23979,20688,14898,846394
520880,5332,218,204,200,186,238,169,202,246,160,200,191,105,7651
520890,4025,123,234,115,110,87,86,130,104,103,148,124,86,5475
520910,9417,328,359,544,561,223,244,283,262,542,616,361,271,14011
520915,686,52,21,18,13,15,8,17,28,11,8,1,3,881
520920,1419,54,68,42,43,34,49,31,194,57,90,71,24,2176
520929,257,5,7,2,3,6,1,2,3,6,2,1,4,299
520940,381,5,7,9,36,10,3,4,7,8,4,8,8,490
520945,339,8,4,1,5,4,4,3,1,3,3,3,2,380
520960,366,2,13,12,5,6,0,5,4,4,4,3,3,427
520970,5367,256,249,281,248,240,204,182,264,291,363,268,227,8440
520980,219,6,9,6,8,7,7,5,6,4,7,7,3,294
520990,1219,31,38,27,17,32,27,38,41,30,74,37,23,1634
520993,834,71,94,28,56,23,34,23,24,21,23,15,15,1261
520995,2368,99,115,117,130,183,186,93,120,62,74,64,32,3643
521000,10468,465,439,398,445,409,979,577,503,362,396,446,334,16221
521010,4895,256,406,257,149,370,258,309,287,254,234,163,91,7929
521015,316,2,3,10,3,6,7,6,3,6,1,6,4,373
521020,4741,315,138,129,132,144,143,161,176,219,195,137,126,6756
521030,320,10,8,6,9,9,15,11,10,11,2,1,6,418
521040,10287,536,649,637,505,558,564,751,598,594,604,533,444,17260
521056,548,11,5,11,12,29,13,15,13,18,13,21,48,757
521060,459,43,14,24,5,5,6,10,14,11,7,5,1,604
521080,747,42,33,18,22,26,22,33,22,29,19,23,18,1054
521090,2856,92,209,155,224,901,230,96,76,100,68,189,72,5268
521100,1146,54,72,92,145,160,74,43,82,43,45,41,17,2014
521120,2928,263,155,98,151,98,73,98,103,95,79,77,59,4277
521130,1091,82,44,38,62,40,52,47,48,31,35,32,23,1625
521140,1124,92,39,29,39,36,42,41,36,42,38,48,19,1625
521150,29227,1561,1701,1505,1396,1759,1345,974,1025,1006,1065,1008,1124,44696
521160,350,9,3,8,5,7,8,7,9,13,12,4,6,441
521170,1747,17,32,80,160,67,86,50,44,20,24,11,13,2351
521180,5834,179,195,243,187,196,152,187,211,186,275,123,113,8081
521190,22278,1389,1052,963,1090,1002,1121,906,1182,1124,1085,965,715,34872
521200,367,29,14,10,14,20,14,10,8,12,9,5,5,517
521205,187,7,3,2,4,4,3,1,0,0,2,4,1,218
521210,884,18,20,23,15,14,19,14,55,17,29,13,14,1135
521220,3341,125,139,153,143,121,112,123,160,123,127,127,86,4880
521225,297,5,14,8,5,9,5,7,8,4,2,8,4,376
521230,1699,27,44,92,53,62,58,71,72,52,92,34,29,2385
521250,21384,1130,1007,744,718,746,806,860,1114,920,847,777,723,31776
521260,312,20,12,6,4,7,5,9,19,8,11,16,8,437
521270,620,50,77,33,23,16,47,12,16,19,7,23,36,979
521280,1059,43,30,36,25,29,21,24,23,14,28,18,16,1366
521290,241,14,30,10,6,6,49,8,7,5,10,12,2,400
521295,639,26,18,15,8,24,33,14,15,17,7,25,13,854
521300,1312,49,35,62,86,107,48,38,99,46,61,41,24,2008
521305,442,9,21,14,18,6,6,126,17,46,88,27,11,831
521308,2787,409,364,139,200,133,136,101,595,102,140,120,94,5320
521310,16358,747,818,861,618,514,571,648,626,530,609,574,428,23902
521340,336,12,11,6,7,9,2,3,6,7,6,0,0,405
521350,487,38,29,6,3,80,6,6,13,4,7,2,4,685
521370,1758,103,101,46,43,164,99,53,57,62,45,46,49,2626
521375,2418,572,141,73,89,97,145,130,113,117,122,84,64,4165
521377,375,72,5,3,7,7,1,4,5,15,5,3,4,506
521380,9328,460,479,1170,876,336,381,456,333,353,1063,415,243,15893
521385,873,17,34,15,26,15,61,71,11,48,100,44,25,1340
521390,621,132,63,37,32,36,15,38,30,32,19,24,18,1097
521400,3483,110,156,106,64,69,43,137,298,111,99,134,85,4895
521405,866,39,27,20,70,38,23,42,34,36,37,18,26,1276
521410,291,4,7,2,5,5,11,6,2,3,8,4,4,352
521440,1340,44,40,47,33,43,28,57,56,42,39,42,11,1822
521450,6344,240,294,273,335,242,311,404,312,234,235,220,136,9580
521460,5588,260,241,592,218,316,382,364,377,310,266,248,218,9380
521470,203,1,4,4,1,3,5,1,7,2,1,1,2,235
521480,232,6,11,0,3,3,4,4,2,5,2,6,2,280
521483,2316,120,126,97,97,87,93,86,108,77,112,77,71,3467
521486,675,29,31,14,32,22,16,19,23,15,8,9,8,901
521487,253,3,6,3,8,3,1,2,9,2,4,4,2,300
521490,367,20,6,18,5,12,9,12,11,11,7,11,6,495
521500,1112,50,77,42,43,40,62,49,41,41,37,40,42,1676
521520,461,6,35,25,18,34,8,6,35,7,7,6,6,654
521523,4788,177,383,227,217,237,314,200,253,200,1435,253,350,9034
521525,562,17,97,9,5,10,9,13,15,13,10,10,8,778
521530,2704,95,128,88,101,84,73,78,87,135,97,111,78,3859
521540,424,23,4,4,17,6,11,10,13,5,12,12,3,544
521550,2401,47,64,43,33,31,25,42,69,32,48,52,31,2918
521560,3195,103,121,75,60,73,99,123,110,88,125,70,80,4322
521565,305,70,12,3,9,9,13,7,13,7,11,9,8,476
521570,6838,299,275,262,302,241,272,203,248,217,239,282,211,9889
521580,331,14,4,0,6,5,2,3,8,2,4,2,1,382
521590,500,77,27,14,27,12,8,13,34,11,18,19,14,774
521600,368,9,23,10,29,10,8,6,7,8,6,6,6,496
521630,939,23,216,57,41,63,55,38,114,65,40,38,30,1719
521640,2951,270,162,251,212,135,136,95,119,124,98,84,64,4701
521645,1605,60,49,32,181,41,52,30,49,41,40,26,13,2219
521680,953,31,27,30,23,30,19,24,41,27,17,19,6,1247
521690,943,12,15,19,22,8,12,11,27,31,13,24,2,1139
521710,3565,117,170,90,95,99,75,141,108,100,93,110,66,4829
521720,1374,57,48,41,55,53,57,66,62,61,57,38,29,1998
521730,4316,241,217,230,217,214,193,228,218,202,314,211,160,6961
521740,7010,397,436,250,278,174,262,279,192,254,195,197,189,10113
521760,7230,325,248,180,211,376,465,248,348,242,191,376,157,10597
521770,2637,123,112,132,144,105,126,159,106,97,98,78,67,3984
521800,6571,243,212,167,186,174,173,195,196,206,211,209,141,8884
521805,861,95,52,141,86,52,62,45,32,41,26,16,29,1538
521810,871,73,37,32,46,26,46,37,35,25,50,32,24,1334
521830,3995,158,209,178,498,214,166,158,173,154,153,125,103,6284
521839,384,9,8,8,7,11,9,9,9,7,7,12,7,487
521850,12620,621,576,725,442,466,483,428,461,366,403,338,270,18199
521860,1844,52,110,63,62,83,61,66,75,62,67,82,44,2671
521870,610,8,15,22,18,11,11,14,8,14,12,9,4,756
521878,3540,117,132,149,140,116,149,128,107,141,74,88,96,4977
521880,56867,5297,2505,2322,2483,2640,2815,2554,2448,2584,2549,2190,2035,89289
521890,3814,354,144,179,657,216,118,74,154,88,107,207,84,6196
521900,1311,68,128,106,67,107,80,67,175,57,56,75,40,2337
521910,793,71,35,52,51,22,21,43,20,26,52,99,27,1312
521920,478,23,17,21,18,22,17,15,82,22,19,14,12,760
521925,1693,40,42,18,15,27,22,15,72,558,295,63,13,2873
521930,6356,339,256,555,629,517,344,215,462,386,230,332,216,10837
521935,399,8,14,5,6,8,9,5,5,16,14,4,6,499
521940,696,26,25,24,32,20,43,26,17,18,12,23,38,1000
521945,612,83,47,75,28,59,33,9,38,14,16,27,7,1048
521950,306,7,7,0,2,2,2,3,6,5,5,9,2,356
521960,385,3,5,13,7,9,1,7,4,11,6,3,2,456
521970,943,27,30,14,23,22,34,32,12,19,21,29,17,1223
521971,1117,34,90,135,201,67,47,39,65,36,41,21,6,1899
521973,1887,99,108,59,96,112,82,88,80,86,107,100,95,2999
521975,5778,208,152,158,145,155,126,107,259,116,250,128,113,7695
521980,284,21,8,9,17,13,13,16,14,16,18,10,8,447
521990,820,26,41,30,34,24,20,18,23,29,17,34,26,1142
522000,1395,60,177,89,76,46,68,63,45,88,47,38,26,2218
522005,248,8,3,7,5,8,6,6,9,2,15,14,12,343
522010,6008,270,244,386,257,165,172,193,309,205,206,183,147,8745
522015,522,15,19,16,19,25,9,9,10,16,4,18,7,689
522020,3314,124,152,149,106,114,107,95,151,123,144,138,79,4796
522026,778,31,46,21,17,22,18,23,28,37,24,22,5,1072
522028,1117,393,94,22,283,171,91,45,44,55,20,24,22,2381
522040,3049,227,158,99,250,58,69,83,195,89,99,131,88,4595
522045,17186,851,1605,532,748,567,629,664,1568,770,690,600,449,26859
522050,1940,332,233,97,368,235,121,41,62,67,43,34,54,3627
522060,3721,146,192,116,116,122,119,133,161,165,132,113,97,5333
522068,630,12,20,13,12,25,11,11,12,16,10,33,12,817
522070,268,6,6,31,11,16,2,5,3,1,2,11,6,368
522100,662,18,28,45,28,32,16,22,26,19,23,17,7,943
522108,288,12,3,2,9,1,2,3,2,3,0,2,1,328
522119,1058,48,43,41,32,32,40,26,26,28,26,33,11,1444
522130,463,11,21,9,7,5,12,7,15,9,9,11,5,584
522140,15432,641,676,609,752,653,638,571,794,584,789,644,495,23278
522145,390,4,1,4,3,9,4,4,5,8,4,3,3,442
522150,518,29,9,24,20,28,14,30,22,15,18,7,12,746
522155,2315,85,159,55,273,124,96,54,67,71,95,195,25,3614
522157,310,1,4,7,6,0,0,1,3,3,6,2,3,346
522160,5991,227,279,222,256,248,213,256,260,308,270,250,230,9010
