Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
510263;6858;1006;1675;859;1458;523;557;560;603;716;871;1054;410;17150
510267;7092;845;763;727;598;453;752;1006;584;602;551;409;377;14759
510268;1364;135;476;171;211;135;124;134;132;133;166;95;82;3358
510269;250;55;36;8;3;15;3;5;16;5;7;4;2;409
510270;2882;230;256;196;161;217;191;162;197;190;229;209;136;5256
510279;871;66;125;71;51;49;69;40;60;38;50;33;43;1566
510285;606;46;49;26;27;20;21;25;28;24;19;8;8;907
510300;1661;146;140;233;101;61;69;82;222;94;87;71;52;3019
510305;2011;204;258;155;145;131;133;104;118;103;119;108;60;3649
510310;962;62;65;81;43;31;30;48;42;24;39;46;23;1496
510320;4592;378;369;387;311;340;324;403;377;261;267;240;219;8468
510325;1669;151;304;182;95;156;141;150;118;121;113;81;37;3318
510330;2804;312;235;174;134;202;187;182;196;211;233;162;116;5148
510335;1167;73;40;163;193;135;59;99;42;91;81;61;125;2329
510336;577;22;46;27;21;36;18;31;36;21;24;11;14;884
510337;1165;35;84;82;78;60;75;70;69;38;73;42;9;1880
510340;198585;12257;24538;12394;11033;11174;10811;10537;11515;10478;10442;11415;7982;343161
510343;248;70;69;15;11;16;7;10;16;9;33;29;19;552
510345;661;145;128;90;184;82;38;32;43;34;34;22;39;1532
510350;5905;603;761;451;331;388;1761;448;511;457;543;310;157;12626
510360;1419;120;89;51;89;59;203;61;68;98;41;31;35;2364
510370;1640;93;128;104;91;105;108;76;106;110;101;76;39;2777
510380;367;15;43;52;19;18;11;9;18;38;4;16;14;624
510385;743;171;112;58;44;74;73;62;78;33;74;53;24;1599
510390;588;88;91;17;11;29;59;72;59;84;130;35;18;1281
510395;270;5;15;6;38;23;12;16;6;11;2;17;9;430
510410;3185;120;269;161;286;214;179;173;184;138;126;141;84;5260
510420;1320;139;101;65;25;42;127;58;55;57;86;36;40;2151
510450;273;6;25;63;6;7;9;7;16;4;3;20;5;444
510452;1050;169;96;148;98;94;97;74;71;173;117;50;45;2282
510454;448;82;85;19;60;58;65;12;47;20;32;19;15;962
510455;895;74;138;91;48;47;45;41;40;70;60;39;40;1628
510460;2963;344;229;188;175;118;139;138;112;205;383;245;143;5382
510480;5002;583;375;441;967;616;465;491;429;313;298;234;168;10382
510490;676;49;25;39;23;76;17;21;23;19;14;10;11;1003
510500;816;41;32;95;30;31;31;26;23;19;21;27;11;1203
510510;5315;556;496;344;348;544;391;536;434;417;285;272;154;10092
510515;5436;439;504;371;291;354;382;442;333;340;325;559;267;10043
510517;1172;50;118;72;52;66;61;64;69;47;38;47;44;1900
510520;1139;128;87;74;66;83;53;39;67;55;61;57;49;1958
510523;1016;16;120;640;970;196;81;62;47;19;26;31;12;3236
510525;13503;1281;1122;1101;1031;1099;1413;1045;1183;1171;1085;1010;729;26773
510530;247;2;8;6;4;3;0;3;4;6;8;1;1;293
510550;1787;162;227;164;117;289;115;78;163;111;125;107;41;3486
510558;1806;66;144;82;149;112;128;77;96;95;106;70;27;2958
510560;2530;176;253;166;162;117;80;284;169;336;96;306;114;4789
510562;4883;280;346;303;496;408;293;337;319;191;242;209;174;8481
510590;1988;131;242;201;246;128;159;102;146;130;114;100;57;3744
510600;595;19;36;13;7;51;11;12;14;26;15;5;7;811
510610;847;60;26;80;26;27;24;20;37;37;20;25;6;1235
510615;1037;187;77;227;123;173;108;104;105;79;74;54;41;2389
510617;226;6;49;5;5;10;7;4;39;11;8;7;4;381
510618;875;147;111;61;69;225;62;63;90;80;55;44;30;1912
510619;503;26;48;29;29;13;18;21;21;12;39;30;27;816
510620;402;25;33;33;11;16;12;23;9;18;16;15;9;622
510621;1427;101;71;195;104;78;87;46;64;59;46;70;44;2392
510622;10351;1254;1536;1493;956;900;1170;950;892;874;896;745;652;22669
510623;4433;241;253;532;441;209;111;114;158;88;133;104;212;7029
510624;2126;341;246;204;131;247;251;136;154;225;208;130;64;4463
510625;1931;329;229;219;183;165;140;186;135;170;141;160;48;4036
510626;632;59;92;25;25;37;44;32;56;66;46;17;31;1162
510627;224;33;23;16;8;8;11;7;29;16;12;2;1;390
510628;1263;203;113;77;57;100;151;65;59;81;74;51;56;2350
510629;1192;56;152;62;66;87;68;65;97;70;60;71;44;2090
510630;3306;387;323;228;203;227;199;199;152;236;247;219;104;6030
510631;102;0;1;42;0;0;2;1;2;0;1;2;0;153
510637;3655;753;618;224;116;131;472;317;199;226;245;157;137;7250
510642;1770;74;213;104;85;80;95;75;145;67;72;93;48;2921
510645;297;15;6;43;10;5;6;12;7;26;18;25;4;474
510650;2767;106;81;87;219;574;453;260;168;225;80;91;63;5174
510665;538;52;19;50;110;51;42;16;21;21;23;56;20;1019
510670;120;17;1;1;2;2;2;2;0;5;0;3;1;156
510675;5941;388;327;305;297;277;313;347;358;443;406;351;290;10043
510677;638;82;36;19;53;20;57;35;15;32;25;10;20;1042
510680;947;91;64;44;33;104;77;116;70;62;67;35;22;1732
510682;1358;69;80;96;60;71;59;68;55;63;81;49;32;2141
510685;336;22;14;12;13;14;11;14;10;10;3;14;0;473
510700;1963;173;144;110;137;82;203;107;87;95;74;75;49;3299
510704;13347;1761;1559;1093;905;1023;1483;1095;1078;1024;1147;970;601;27086
510706;2144;278;372;165;121;142;123;167;197;198;267;447;59;4680
510710;2602;127;177;311;159;198;145;145;188;97;89;132;126;4496
510715;248;24;42;3;6;6;4;4;2;2;0;3;2;346
510718;758;112;122;72;50;84;63;58;56;41;51;40;24;1531
510719;236;35;28;5;10;18;7;12;9;10;12;3;0;385
510720;488;44;24;35;86;22;18;28;17;18;11;29;7;827
510724;623;65;81;42;69;61;44;45;36;56;48;20;20;1210
510726;297;28;29;18;7;7;3;11;5;9;8;8;5;435
510729;310;4;13;23;7;10;3;14;2;3;9;9;1;408
510730;2717;222;947;598;190;159;192;132;107;297;203;359;132;6255
510735;1008;44;72;66;70;65;61;31;73;58;51;40;27;1666
510740;942;29;24;161;6;11;344;281;130;12;9;3;3;1955
510757;375;26;16;25;25;44;61;66;55;66;34;33;8;834
510760;40953;3923;3529;3237;3018;2830;2783;2958;2938;2985;2900;2687;1840;76581
510770;1556;52;60;75;42;61;41;40;36;47;60;59;39;2168
510774;301;15;7;9;7;8;3;6;10;10;10;7;4;397
510775;423;11;61;11;18;10;18;8;14;12;15;5;3;609
510776;638;211;86;124;54;76;96;48;47;89;78;37;20;1604
510777;725;31;27;46;94;75;22;26;33;42;37;27;13;1198
510779;865;191;98;64;25;27;166;39;79;74;143;60;28;1859
510780;3549;320;369;397;257;258;243;236;230;313;289;250;242;6953
510785;1471;100;93;102;78;42;70;57;84;60;76;45;28;2306
510787;5450;991;876;797;543;351;722;767;754;582;567;719;420;13539
510788;115;15;9;7;0;5;4;1;1;1;0;5;1;164
510790;25385;1654;1673;1838;1772;1856;1827;1644;1939;1684;1817;1686;1201;45976
510792;16000;2138;1617;1428;1547;1522;1565;1664;1474;1698;1603;1462;968;34686
510794;1552;140;120;91;75;145;116;173;119;132;106;68;39;2876
510795;16914;1310;1621;1305;1390;1490;1103;1381;1339;1124;1212;1110;862;32161
510800;2494;334;322;170;143;276;251;181;174;224;225;185;124;5103
510805;977;32;105;92;37;66;54;87;80;55;32;40;32;1689
510810;394;26;13;6;11;11;8;11;6;18;14;4;2;524
510820;551;28;84;39;15;19;26;18;21;15;41;10;3;870
510830;527;87;72;36;57;32;51;47;34;45;23;31;8;1050
510835;210;17;4;5;6;12;4;4;4;2;6;10;2;286
510840;36893;4225;3204;2391;2292;2607;2171;4252;2587;2312;2206;1991;1409;68540
510850;1703;107;159;116;107;99;139;90;89;117;125;56;41;2948
510860;2230;148;178;141;111;140;158;140;133;172;111;99;59;3820
510880;320;14;69;22;15;21;3;21;12;19;21;10;4;551
510885;459;26;222;140;86;149;64;16;16;20;65;32;54;1349
510890;1081;93;128;73;75;125;90;86;87;88;67;38;18;2049
510895;1397;116;179;152;135;118;101;71;104;141;110;71;41;2736
519999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520005;966;76;110;63;119;69;140;112;108;76;89;66;26;2020
520010;1668;79;88;87;75;62;59;96;74;81;58;52;31;2510
520013;2552;221;154;172;86;156;178;148;138;144;118;138;71;4276
520015;74;4;4;5;0;1;4;3;8;3;1;2;0;109
520017;691;35;36;25;18;17;27;18;26;31;27;14;5;970
520020;312;7;6;7;3;8;5;6;3;3;6;3;1;370
520025;6836;427;1436;689;443;533;473;562;493;483;457;430;323;13585
520030;2645;109;90;139;119;217;174;291;179;182;138;100;82;4465
520040;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520050;165;6;3;1;26;9;7;3;5;3;5;1;3;237
520055;1383;67;60;47;103;73;98;166;187;141;95;43;51;2514
520060;852;55;82;27;43;29;39;42;45;32;19;36;29;1330
520070;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520080;784;61;41;23;18;22;28;24;33;40;44;30;17;1165
520082;281;13;7;10;9;11;8;9;5;3;11;2;3;372
520085;718;14;23;21;49;43;27;30;9;15;20;10;19;998
520090;372;9;43;17;6;3;9;4;4;6;11;8;8;500
520100;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520110;74839;4683;4692;5362;4765;4132;4615;5788;4497;4657;4959;4076;3163;130228
520120;184;11;0;0;4;3;0;4;14;1;0;0;1;222
520130;3105;308;249;544;1983;280;194;208;146;91;69;90;137;7404
520140;91969;6412;6195;7060;6516;6752;6333;6340;6937;6087;6434;6004;4907;167946
520145;624;33;41;35;25;30;26;31;21;31;79;48;40;1064
520150;931;45;58;53;48;46;89;33;55;47;26;62;17;1510
520160;279;10;9;7;12;7;4;3;4;3;3;5;3;349
520170;1114;97;49;63;76;43;59;38;41;26;182;38;33;1859
520180;727;30;29;40;45;38;49;21;45;44;33;55;35;1191
520190;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520210;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520215;587;26;21;8;15;21;19;15;22;26;16;27;10;813
520220;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520230;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520235;381;47;10;26;17;16;22;36;22;10;16;29;38;670
520240;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520250;975;44;32;27;28;30;120;38;34;57;23;30;12;1450
520255;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520260;275;15;5;6;8;10;69;11;10;4;4;5;5;427
520270;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520280;337;25;8;19;17;13;20;19;11;21;15;33;15;553
520290;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520300;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520310;246;7;1;30;4;1;3;4;2;1;7;0;0;306
520320;1999;190;440;296;157;189;187;183;195;97;80;88;72;4173
520330;3592;346;220;261;219;310;229;231;278;162;219;241;164;6472
520340;601;26;34;22;13;20;18;14;31;15;21;13;7;835
520350;2667;225;220;225;167;186;152;146;206;195;188;98;94;4769
520355;628;23;21;24;22;22;19;48;29;27;21;20;48;952
520357;409;13;17;8;4;7;4;9;9;12;28;3;1;524
520360;462;18;7;25;20;44;46;20;34;42;26;20;9;773
520370;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520380;673;29;24;30;41;29;32;20;24;22;14;35;13;986
520390;1855;67;54;99;61;149;57;50;122;70;75;104;107;2870
520393;306;29;10;17;17;18;9;13;33;12;25;10;16;515
520396;210;2;1;4;3;6;1;11;9;4;4;3;6;264
520400;708;18;31;84;43;77;44;111;85;46;33;24;11;1315
520410;1562;49;54;65;168;169;55;77;65;77;50;81;20;2492
520420;332;8;14;7;26;62;64;22;31;22;15;11;6;620
520425;1136;44;77;52;15;19;22;37;48;21;22;15;7;1515
520430;2689;299;682;292;288;323;231;160;214;129;142;85;87;5621
520440;1538;61;102;70;73;87;68;66;64;83;65;74;33;2384
520450;13876;794;841;817;720;798;859;935;778;875;888;976;1021;24178
520455;362;16;10;10;6;16;18;54;26;28;28;16;14;604
520460;375;11;22;16;15;18;14;8;9;7;9;12;12;528
520465;306;8;5;1;1;1;2;6;4;2;3;4;3;346
520470;1029;40;50;38;47;45;35;33;44;57;47;41;36;1542
520480;1323;103;98;234;111;222;94;80;215;127;99;109;50;2865
520485;679;45;50;98;87;52;28;44;38;33;23;31;19;1227
520490;1766;57;44;52;33;43;40;50;59;30;45;68;69;2356
520495;440;5;10;7;3;0;2;2;9;7;5;3;4;497
520500;1102;40;42;74;174;54;89;45;37;38;22;86;28;1831
520505;277;70;5;14;1;6;15;4;5;7;6;5;3;418
520510;20424;1302;1486;1362;1322;1175;1023;1166;1814;1361;1246;1187;1005;35873
520520;356;19;6;17;8;4;9;10;18;8;13;8;9;485
520530;891;50;51;36;24;23;33;26;14;22;5;10;5;1190
520540;3567;147;160;151;154;161;143;228;189;127;142;147;95;5411
520545;1344;114;284;116;122;258;147;180;211;252;208;182;130;3548
520547;2903;206;182;120;131;101;400;196;161;217;180;101;78;4976
520549;3118;116;144;207;155;164;159;211;166;143;133;128;89;4933
520550;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520551;1208;81;102;76;69;54;106;48;40;61;54;55;38;1992
520552;333;5;11;5;4;4;5;13;8;5;5;4;2;404
520560;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520570;311;13;16;10;11;13;7;11;11;10;12;9;12;446
520580;1063;39;40;28;40;34;33;35;43;56;30;40;27;1508
520590;1714;86;59;56;89;69;37;62;49;52;46;48;41;2408
520600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520610;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520620;7569;456;815;1899;821;1025;1034;1451;1202;976;774;643;544;19209
520630;451;22;15;26;24;21;51;21;9;18;12;16;22;708
520640;2952;80;78;120;115;158;130;124;218;187;117;124;65;4468
520650;381;23;23;18;10;20;22;25;36;24;22;10;11;625
520660;343;18;6;16;13;15;10;7;19;6;7;7;4;471
520670;228;4;0;1;2;1;0;4;4;1;1;0;0;246
520680;281;9;12;35;10;13;10;9;10;10;7;1;6;413
520690;292;15;11;8;10;6;9;7;7;5;8;5;4;387
520700;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520710;226;7;3;4;9;6;2;6;3;2;1;8;4;281
520720;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520725;805;40;27;14;44;37;35;29;22;20;28;19;19;1139
520730;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520735;544;14;20;16;11;11;14;17;16;16;20;14;11;724
520740;2126;60;65;169;113;59;108;98;117;77;86;84;28;3190
520750;400;9;5;28;13;29;7;9;9;17;11;5;8;550
520753;589;21;54;15;14;14;13;17;10;8;18;10;8;791
520755;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520760;614;16;22;37;29;19;18;18;14;13;10;11;9;830
520765;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520770;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520780;746;63;20;27;37;47;31;36;45;47;23;24;22;1168
520790;806;22;25;12;12;42;13;12;23;12;10;10;2;1001
520800;11107;585;705;845;1129;1133;773;528;524;646;1028;888;463;20354
520810;362;5;2;10;7;14;6;5;11;5;11;3;3;444
520815;324;9;11;8;23;14;9;4;27;8;8;5;3;453
520820;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520830;312;3;5;5;2;10;16;8;5;6;8;4;1;385
520840;717;46;46;31;41;44;36;45;32;25;33;46;26;1168
520850;492;25;7;14;10;13;23;26;31;18;10;9;11;689
520860;9210;1714;1101;1227;1637;1162;793;909;702;809;746;1117;888;22015
520870;508156;28360;27301;30601;29497;26817;25692;25880;34000;29228;29250;29066;23818;847666
520880;3689;400;299;276;241;242;294;602;305;225;313;229;202;7317
520890;3377;217;118;188;160;187;203;177;142;149;127;158;115;5318
520900;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520910;7683;462;419;641;738;835;303;403;371;370;426;457;383;13491
520915;498;6;16;13;13;15;14;8;18;14;15;9;11;650
520920;1215;52;59;43;42;40;35;36;55;56;37;43;27;1740
520929;197;19;2;3;1;5;3;2;3;2;1;1;1;240
520930;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520940;284;32;14;22;11;20;29;18;15;13;7;11;2;478
520945;179;1;9;4;0;7;0;0;1;1;2;3;3;210
520950;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520960;336;2;2;3;3;10;10;1;12;6;2;10;16;413
520970;2509;231;137;197;146;129;132;122;124;148;136;130;104;4245
520980;430;5;10;14;7;7;11;13;11;12;5;9;3;537
520990;1041;37;31;13;42;38;25;35;19;25;26;19;17;1368
520993;690;78;112;55;62;34;44;26;39;32;59;44;16;1291
520995;1520;77;62;203;101;77;88;68;51;61;526;122;167;3123
521000;8418;433;410;1045;1351;638;522;435;481;466;396;440;275;15310
521010;4045;268;270;775;281;375;332;482;217;389;286;261;189;8170
521015;247;15;7;5;1;6;8;6;10;12;2;6;1;326
521020;3042;117;121;130;113;115;186;76;124;125;120;129;81;4479
521030;1595;12;27;12;10;11;12;10;20;11;8;2;4;1734
521040;5945;567;696;535;342;331;298;423;440;477;460;433;386;11333
521050;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521056;317;11;1;12;5;12;4;11;9;10;16;10;4;422
521060;474;11;24;16;8;10;14;12;19;13;11;11;7;630
521070;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521080;822;31;34;28;28;27;21;22;27;15;13;29;20;1117
521090;2288;169;123;276;2439;171;41;88;58;46;55;60;59;5873
521100;931;25;50;35;44;39;50;43;72;56;23;50;24;1442
521110;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521120;2479;216;129;100;983;164;98;157;270;96;84;60;69;4905
521130;985;105;67;44;46;47;69;38;53;38;51;28;20;1591
521140;891;54;36;48;37;38;46;34;56;35;43;26;37;1381
521150;20788;1959;1086;1310;2561;1802;1984;1318;1290;1244;1330;1691;970;39333
521160;260;12;5;11;13;16;8;4;11;17;19;4;6;386
521170;1857;23;23;23;58;478;84;81;67;42;31;22;8;2797
521180;4847;200;159;261;206;220;246;237;226;291;263;293;197;7646
521190;16591;1881;976;954;1024;989;1195;1009;929;1005;987;937;689;29166
521200;258;11;14;17;5;13;6;3;3;9;1;4;1;345
521205;216;1;0;6;0;27;16;4;6;0;17;5;5;303
521210;809;26;32;64;14;24;10;32;14;17;25;16;12;1095
521220;2531;122;113;130;137;134;147;122;175;126;123;107;97;4064
521225;241;2;6;9;1;8;3;7;3;6;4;4;3;297
521230;1232;32;60;62;58;36;57;52;32;15;39;28;37;1740
521240;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521250;20410;971;1266;1248;1154;1266;1404;1331;1306;1344;1256;1068;866;34890
521260;304;6;3;10;11;12;5;5;6;4;4;3;3;376
521270;462;38;21;43;24;24;12;28;24;7;25;23;8;739
521280;980;35;31;41;21;29;40;47;42;28;24;26;19;1363
521290;249;16;3;29;4;6;5;4;4;3;2;0;0;325
521295;519;18;26;23;24;20;30;16;21;18;14;7;11;747
521300;2678;338;2355;662;744;207;160;189;119;180;153;41;25;7851
521305;285;47;33;18;23;4;12;3;8;8;11;7;6;465
521308;3512;166;318;105;116;112;180;136;158;96;125;88;58;5170
521310;12761;781;1535;1265;1020;967;1082;1114;1202;911;832;818;671;24959
521320;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521330;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521340;192;8;20;42;5;5;0;0;4;6;1;1;3;287
521350;390;15;59;5;7;14;7;3;10;4;5;3;7;529
521360;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521370;1046;44;40;48;39;56;45;22;47;68;35;37;22;1549
521375;2294;318;173;105;129;440;192;169;166;121;143;92;69;4411
521377;294;12;10;3;2;2;11;15;1;5;11;15;5;386
521380;6941;434;440;532;498;471;586;549;428;659;838;449;338;13163
521385;168;14;6;5;7;11;3;0;2;7;1;306;3;533
521390;412;17;8;8;19;22;27;30;28;40;18;22;29;680
521400;3368;80;77;62;40;2021;93;60;95;66;54;34;45;6095
521405;623;13;15;18;22;12;19;15;40;26;23;23;20;869
521410;278;11;6;2;8;1;5;37;12;10;7;3;3;383
521420;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521430;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521440;1084;45;60;56;31;45;27;24;39;39;58;35;23;1566
521450;5107;327;285;232;272;261;488;470;418;349;275;309;178;8971
521460;6582;255;484;485;463;387;308;331;287;277;239;225;125;10448
521470;397;8;27;41;20;35;39;14;24;11;6;2;3;627
521480;251;6;6;1;4;7;7;4;3;1;3;5;3;301
521483;1739;92;70;85;61;51;74;87;98;70;59;73;45;2604
521486;518;20;23;9;13;23;12;8;12;5;10;12;6;671
521487;243;1;3;5;3;0;6;2;2;0;1;5;2;273
521488;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521490;323;3;5;3;3;3;2;2;3;1;1;2;0;351
521500;1428;87;50;90;78;57;68;47;72;40;89;49;55;2210
521510;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521520;318;7;6;12;11;8;36;24;13;4;16;13;16;484
521523;4194;130;263;274;226;210;142;173;197;184;158;199;128;6478
521525;472;12;9;22;3;8;10;16;13;5;5;11;4;590
521530;2003;78;81;82;109;87;84;93;88;119;65;67;22;2978
521540;369;80;27;18;15;14;13;12;25;13;22;10;9;627
521550;897;32;25;25;15;28;26;19;24;21;21;49;14;1196
521560;2169;70;61;114;72;117;64;63;75;140;87;81;39;3152
521565;356;21;12;5;11;9;10;19;11;3;6;10;6;479
521570;4208;216;184;232;184;217;253;239;249;169;290;149;118;6708
521575;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521580;247;2;4;0;2;0;3;4;4;4;4;5;1;280
521590;428;9;16;36;12;15;17;36;13;9;8;15;1;615
521600;392;12;27;9;36;19;18;20;31;19;9;21;15;628
521610;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521620;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521630;941;233;215;113;71;68;56;78;57;61;91;42;33;2059
521640;1979;178;197;139;133;166;98;101;183;206;173;130;53;3736
521645;544;25;37;19;8;12;37;20;12;22;34;99;72;941
521650;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521660;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521670;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521680;817;32;23;23;43;331;192;437;114;94;69;39;24;2238
521690;278;8;12;1;13;6;9;8;10;5;12;5;6;373
521700;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521710;2757;111;182;146;90;113;87;79;121;110;93;89;92;4070
521720;951;50;36;42;39;43;29;21;23;33;25;31;13;1336
521730;2867;89;164;125;125;126;128;202;138;138;97;140;87;4426
521740;5712;347;343;369;317;401;328;391;358;316;277;272;254;9685
521750;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521760;5552;222;377;301;236;216;274;280;238;227;218;209;153;8503
521770;2043;78;114;122;179;172;153;135;118;100;126;96;49;3485
521780;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521790;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521800;5147;271;313;302;206;317;376;341;276;271;240;292;138;8490
521805;803;44;291;527;82;93;58;65;47;41;16;20;13;2100
521810;648;63;31;47;40;19;18;18;28;25;38;35;12;1022
521820;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830;2905;155;165;163;136;181;126;136;162;149;191;136;99;4704
521839;259;50;12;12;11;13;5;6;9;5;4;7;6;399
521840;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521850;9266;459;571;745;616;588;408;416;482;494;437;362;419;15263
521860;1241;61;116;66;96;43;45;92;67;44;81;60;65;2077
521870;1011;117;101;126;97;116;122;32;52;52;44;50;25;1945
521875;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521878;2423;98;115;137;106;82;157;127;87;143;69;117;124;3785
521880;43908;3674;3554;3198;2964;3122;2921;3424;3647;3047;2961;2891;2279;81590
521890;2409;370;167;708;197;204;101;105;81;89;62;178;41;4712
521900;1075;53;37;41;46;52;51;52;49;47;40;48;46;1637
521910;848;50;62;48;87;60;45;72;45;59;47;76;41;1540
521920;393;7;5;15;15;14;17;96;47;24;9;9;9;660
521925;1188;47;48;107;76;73;94;57;28;17;29;12;24;1800
521930;5451;315;541;987;552;518;249;269;358;376;328;293;166;10403
521935;413;8;5;31;9;5;9;13;6;3;2;6;3;513
521940;531;62;43;38;38;24;31;50;53;46;34;23;41;1014
521945;253;20;5;12;14;19;11;7;13;9;24;65;13;465
521950;273;7;11;5;7;2;1;6;8;4;1;2;2;329
521960;393;8;7;9;14;8;7;13;8;6;3;9;1;486
521970;795;53;18;22;20;25;20;20;18;18;13;23;8;1053
521971;458;59;42;51;42;33;32;27;34;20;19;18;26;861
521973;1092;57;49;84;80;87;82;77;65;88;79;81;85;2006
521975;3856;157;268;269;275;257;165;126;172;155;122;152;103;6077
521980;865;42;39;28;50;54;34;28;13;32;20;54;19;1278
521990;642;20;12;20;17;24;42;30;42;21;40;20;10;940
522000;940;54;34;47;36;26;29;121;39;37;28;38;9;1438
522005;216;2;2;5;3;4;6;7;0;2;5;4;3;259
522010;5037;226;154;195;155;803;188;180;274;177;182;156;162;7889
522015;393;5;5;7;2;16;10;14;13;8;5;4;5;487
522020;2408;79;72;80;84;111;95;62;81;86;100;76;179;3513
522026;515;22;34;24;23;14;27;18;16;17;22;16;8;756
522028;655;288;55;80;654;116;27;31;31;9;20;401;9;2376
522030;0;0;0;0;0;0;0;0;0;0;0;0;0;0
522040;2843;329;275;309;196;185;186;137;165;122;122;132;77;5078
522045;6367;1948;543;600;515;483;522;469;546;457;475;448;408;13781
522050;1567;69;79;67;301;386;61;56;85;62;53;51;33;2870
522060;2390;162;322;147;114;147;91;110;119;173;91;122;99;4087
522065;0;0;0;0;0;0;0;0;0;0;0;0;0;0
522068;487;10;15;19;6;13;16;14;11;13;23;8;8;643
522070;231;2;2;3;1;1;2;8;7;3;5;0;2;267
522080;0;0;0;0;0;0;0;0;0;0;0;0;0;0
522090;0;0;0;0;0;0;0;0;0;0;0;0;0;0
522100;416;17;24;17;21;11;22;13;22;11;13;18;8;613
522108;257;4;11;4;0;1;1;1;2;2;3;3;0;289
522110;0;0;0;0;0;0;0;0;0;0;0;0;0;0
522119;633;91;30;19;42;41;38;32;34;61;54;60;26;1161
522120;0;0;0;0;0;0;0;0;0;0;0;0;0;0
522130;369;16;8;9;11;7;11;12;7;6;9;0;4;469
522140;11069;572;892;814;1254;816;742;567;779;607;706;778;473;20069
522145;269;5;2;6;6;3;0;3;1;4;3;3;1;306
522150;455;56;23;38;36;5;8;64;43;11;7;12;9;767
522155;653;34;309;116;116;144;63;90;65;58;91;54;94;1887
522157;256;4;3;4;4;2;7;6;7;5;12;2;5;317
522160;4615;311;398;436;461;594;693;647;712;611;509;435;194;10616
522170;736;33;24;27;37;39;33;13;21;11;35;16;13;1038
522180;598;25;15;14;10;6;11;18;18;16;21;20;20;792
522185;9314;905;662;708;562;625;567;588;761;1755;686;728;489;18350
522190;412;28;31;33;21;21;17;17;19;16;15;18;5;653
