Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
430655;247;32;17;17;12;16;14;10;15;17;23;12;10;442
430660;6489;253;304;434;251;167;184;290;274;295;252;201;174;9568
430670;204;2;6;11;8;31;7;3;4;7;7;27;4;321
430673;381;16;16;26;22;15;18;17;15;15;38;19;23;621
430675;233;10;13;10;14;0;6;4;11;11;10;17;12;351
430676;16234;761;805;630;583;305;418;628;658;623;691;639;413;23388
430680;7739;486;392;435;527;168;373;406;431;360;385;388;276;12366
430690;3455;400;227;198;153;165;135;560;194;121;183;118;96;6005
430692;56;1;3;7;3;3;0;2;2;1;5;0;3;86
430693;1429;108;91;99;107;61;60;73;52;77;76;68;57;2358
430695;159;12;14;12;3;6;3;15;5;8;10;8;7;262
430697;224;10;4;10;14;2;9;10;7;4;6;5;4;309
430700;38127;2066;2571;2295;2232;1768;1861;1980;2188;1932;2121;1915;1320;62376
430705;406;18;33;31;18;9;17;15;12;21;29;13;19;641
430710;469;14;6;13;25;11;16;14;14;8;10;11;8;619
430720;528;17;33;20;26;22;27;15;37;14;22;23;14;798
430730;597;20;32;29;28;17;23;30;23;18;22;15;26;880
430740;397;51;28;51;57;5;50;43;59;26;56;20;14;857
430745;217;7;11;7;12;6;8;10;9;6;14;10;6;323
430750;3097;144;182;217;130;144;130;131;188;97;171;146;97;4874
430755;1719;81;100;109;105;84;109;115;83;94;105;85;61;2850
430760;12494;807;787;701;767;618;645;771;650;583;780;696;411;20710
430770;18557;915;1068;1201;1308;794;1042;1179;1323;1353;1406;1142;791;32079
430780;11453;683;743;773;733;351;581;696;727;599;631;491;378;18839
430781;259;12;5;16;5;8;4;5;12;10;4;13;13;366
430783;272;20;18;21;22;8;14;10;7;11;21;6;17;447
430786;450;75;35;25;9;11;9;13;23;17;28;8;3;706
430790;26441;1587;2029;1512;1483;1158;1201;1411;1377;1481;1444;1216;712;43052
430800;1322;44;38;53;56;18;42;52;43;27;45;39;39;1818
430805;120;4;5;5;8;4;2;7;2;2;3;9;2;173
430807;707;52;93;91;96;62;72;76;91;71;67;61;43;1582
430810;3503;205;267;238;210;130;169;198;191;175;179;129;90;5684
430820;12341;1690;1210;892;742;533;546;768;795;636;723;514;284;21674
430825;61;0;2;4;0;0;1;0;3;1;2;0;5;79
430830;951;48;42;57;43;35;26;42;45;43;30;35;28;1425
430840;544;24;15;51;16;16;20;15;14;19;15;49;23;821
430843;192;7;4;9;12;5;0;3;12;12;9;4;4;273
430845;619;18;26;23;18;15;22;19;29;34;44;21;24;912
430850;9022;543;531;551;513;488;432;439;473;448;497;399;303;14639
430860;16370;1287;1399;978;981;832;841;1036;903;948;926;726;491;27718
430865;187;28;11;12;6;5;11;17;9;6;4;15;3;314
430870;823;35;33;33;47;30;29;31;23;35;13;36;22;1190
430880;414;14;16;20;24;5;14;13;26;12;24;7;16;605
430885;186;15;15;13;14;11;13;16;20;6;9;15;3;336
430890;3973;208;199;167;171;158;118;191;174;207;163;146;126;6001
430900;2649;95;152;162;142;71;232;110;78;119;157;90;66;4123
430905;1896;70;147;88;157;31;50;106;94;68;86;36;57;2886
430910;21709;1332;1449;1436;1634;899;724;988;1245;1269;1478;1731;1133;37027
430912;74;21;8;2;3;8;9;1;5;5;7;5;5;153
430915;103;2;6;7;5;11;5;4;4;0;13;3;5;168
430920;56053;2833;2917;3189;2987;2396;2887;3334;3357;3334;3377;2972;2367;92003
430925;183;16;27;22;7;12;11;16;6;9;22;85;6;422
430930;18687;853;975;955;927;441;751;883;1035;833;1307;1094;757;29498
430940;8253;427;590;544;466;467;420;436;456;398;447;381;269;13554
430950;920;52;27;58;40;47;34;33;25;30;36;37;23;1362
430955;1472;89;77;76;82;38;62;67;68;74;60;68;41;2274
430957;69;5;5;4;1;4;10;3;6;1;1;1;1;111
430960;5442;193;209;187;196;170;118;148;189;187;173;171;122;7505
430965;4348;97;50;79;112;123;90;84;148;111;73;91;16;5422
430970;707;25;37;34;36;36;35;19;26;22;24;26;24;1051
430975;139;9;18;3;12;9;10;18;11;6;6;7;5;253
430980;616;27;28;31;21;43;10;25;19;16;33;14;17;900
430990;905;32;36;50;31;38;25;35;31;36;35;46;24;1324
430995;251;6;13;11;22;4;10;9;25;10;6;8;4;379
431000;6941;286;316;340;325;304;297;325;292;265;325;229;175;10420
431010;12206;770;1204;809;730;434;503;632;717;610;653;584;715;20567
431020;23946;1121;1345;1440;1344;1094;1115;1237;1247;1201;1384;1085;1076;38635
431030;571;19;32;44;32;10;28;28;35;30;30;21;11;891
431033;3166;280;174;188;157;149;145;212;199;302;287;349;375;5983
431036;1083;29;73;75;35;24;84;49;47;43;30;7;5;1584
431040;928;40;45;73;41;32;36;30;21;36;41;39;14;1376
431041;70;3;3;7;3;2;5;5;3;3;5;0;4;113
431043;1090;86;258;101;52;42;36;60;70;44;61;125;59;2084
431046;137;0;11;9;1;13;1;6;8;6;2;3;5;202
431050;638;16;37;33;42;15;14;38;32;33;40;32;37;1007
431053;1282;56;156;42;77;39;64;31;27;38;35;23;32;1902
431055;239;12;16;10;17;9;11;16;13;9;16;20;16;404
431057;51;4;16;12;1;4;3;2;2;3;2;4;2;106
431060;7065;385;577;378;267;229;299;482;285;247;297;338;246;11095
431065;180;6;15;6;9;5;4;7;9;9;4;12;3;269
431070;145;9;10;9;3;8;12;4;9;9;9;9;4;240
431075;89;3;2;3;2;1;1;3;0;1;2;1;1;109
431080;7741;460;511;391;450;312;332;449;484;373;472;263;206;12444
431085;242;24;12;13;8;19;11;4;13;14;18;11;8;397
431087;149;1;10;13;4;3;6;10;7;1;12;5;4;225
431090;512;108;10;41;21;9;18;8;12;14;14;10;17;794
431100;3864;183;160;261;146;109;116;119;153;151;162;140;119;5683
431110;1168;43;33;72;40;19;44;49;77;56;42;50;28;1721
431112;534;23;67;37;55;15;16;43;36;31;31;35;8;931
431113;324;18;13;59;11;2;11;15;29;17;36;11;13;559
431115;642;17;41;56;41;19;24;45;28;26;46;18;22;1025
431120;2985;122;114;190;135;79;86;81;105;111;131;87;136;4362
431123;67;0;1;1;1;1;3;2;6;1;8;1;1;93
431125;149;3;11;13;6;6;3;8;7;4;1;3;4;218
431127;183;7;15;16;15;11;5;15;15;10;5;5;7;309
431130;5721;329;282;371;324;237;245;330;325;285;312;266;168;9195
431140;39163;2241;2478;2451;2443;1471;1908;2213;2344;2148;2230;2084;1508;64682
431142;81;4;4;6;3;4;2;6;6;3;7;4;3;133
431150;941;24;24;59;30;23;21;53;33;21;34;47;19;1329
431160;311;8;14;17;15;7;6;12;8;8;14;7;6;433
431162;2045;72;127;129;139;96;89;103;145;136;158;103;25;3367
431164;146;2;6;10;9;2;4;4;10;12;4;2;3;214
431170;679;28;45;24;39;17;23;24;32;33;22;26;27;1019
431171;478;23;29;45;54;19;30;17;29;40;38;23;14;839
431173;82;2;3;1;3;0;2;4;2;3;0;6;2;110
431175;635;23;36;30;26;25;30;31;29;21;25;30;19;960
431177;828;67;35;45;36;28;44;40;55;58;34;51;30;1351
431179;204;16;12;8;14;18;5;12;13;18;23;8;4;355
431180;15719;960;970;1017;921;765;726;844;749;862;850;801;563;25747
431190;523;17;23;24;15;37;18;18;26;21;30;30;16;798
431198;164;6;7;4;5;7;4;9;9;3;4;10;7;239
431200;174;2;6;5;6;2;9;4;2;10;3;3;4;230
431205;507;35;25;35;26;9;28;21;14;26;22;19;26;793
431210;379;20;14;9;10;12;2;12;7;10;8;12;3;498
431213;206;10;14;30;17;13;12;9;3;9;15;6;7;351
431215;1156;85;90;98;99;50;87;87;85;83;92;59;25;2096
431217;90;3;0;4;7;5;3;7;10;3;1;3;1;137
431220;373;22;20;13;11;21;16;12;18;6;8;10;3;533
431225;1137;36;65;59;51;60;33;42;65;80;69;61;35;1793
431230;1383;35;33;63;16;13;17;18;12;12;31;22;36;1691
431235;242;13;15;5;18;10;14;13;10;7;10;20;6;383
431237;147;48;179;25;16;4;46;11;7;10;45;18;4;560
431238;236;360;292;16;24;13;18;13;27;18;21;11;5;1054
431240;20113;924;1010;980;868;686;779;917;991;952;1115;990;816;31141
431242;212;17;11;8;21;5;6;5;6;6;7;10;4;318
431244;193;8;2;9;17;12;4;18;5;17;10;12;6;313
431245;897;11;14;9;14;10;17;21;33;45;122;380;17;1590
431247;1734;77;92;97;86;57;61;97;86;83;87;98;65;2720
431250;2609;112;133;103;127;89;89;68;101;150;120;123;69;3893
431260;2158;97;148;124;119;33;101;104;115;77;66;58;24;3224
431261;713;238;218;53;148;38;55;41;32;40;101;129;26;1832
431262;128;3;11;8;17;5;33;12;8;12;6;5;6;254
431265;9041;267;518;525;329;257;203;311;334;285;320;212;165;12767
431267;168;2;7;12;0;6;2;19;9;7;8;5;3;248
431270;1722;100;84;79;85;75;94;77;79;53;72;72;72;2664
431275;936;40;21;50;40;18;30;54;37;38;29;31;39;1363
431280;1628;191;158;160;120;119;83;101;84;90;108;69;64;2975
431290;3683;237;239;177;207;121;99;217;196;181;181;185;97;5820
431295;534;42;25;33;41;23;23;26;46;28;44;39;18;922
431300;468;20;30;36;34;23;32;25;20;18;22;23;23;774
431301;748;32;36;36;24;27;21;38;28;30;27;27;17;1091
431303;1382;108;54;65;67;34;57;48;58;60;42;20;8;2003
431306;7026;279;509;399;410;301;389;295;294;284;284;195;40;10705
431308;334;150;223;11;18;15;5;19;40;8;12;24;17;876
431310;790;10;17;51;27;11;36;24;15;26;16;29;29;1081
431320;6398;280;355;316;298;286;227;260;297;293;285;210;180;9685
431330;7862;279;333;370;337;328;317;351;317;309;396;304;245;11748
431333;194;13;23;18;4;5;15;13;20;6;25;11;8;355
431335;444;25;42;23;21;9;21;17;19;8;11;10;29;679
431337;10074;399;532;644;612;292;437;1603;616;577;684;638;464;17572
431339;295;10;10;17;12;12;14;11;7;16;13;9;4;430
431340;72541;3645;4352;4282;4244;2736;3411;4114;4329;4308;4540;3508;2255;118265
431342;172;5;6;8;6;2;6;7;2;4;6;9;4;237
431344;110;3;11;6;5;3;10;4;5;5;4;6;4;176
431346;95;2;2;8;3;1;2;2;3;3;4;2;0;127
431349;261;11;18;19;10;14;9;6;11;7;12;2;9;389
431350;11006;580;630;650;738;468;548;609;633;580;641;664;485;18232
431360;376;11;31;13;16;17;15;10;9;12;14;9;7;540
431365;1601;73;71;97;48;44;50;64;59;92;100;88;50;2437
431370;5585;247;286;280;255;238;202;212;199;197;274;223;165;8363
431380;980;49;57;48;43;39;49;71;64;41;55;37;31;1564
431390;13877;626;740;652;654;503;498;743;585;591;758;666;479;21372
431395;2632;133;153;136;110;64;74;108;224;155;208;116;74;4187
431400;2960;120;138;174;157;114;136;133;156;123;149;122;99;4581
431402;517;49;51;64;53;19;25;33;24;38;18;13;16;920
431403;718;33;36;25;30;23;30;24;35;36;42;33;32;1097
431405;14242;997;990;902;828;456;584;749;803;659;711;630;648;23199
431406;103;8;6;9;25;9;16;14;10;11;6;7;2;226
431407;891;54;68;65;72;53;49;58;53;74;79;54;41;1611
431410;69072;3798;3973;4434;5214;3773;3370;3879;4056;3763;4239;3661;3166;116398
431413;539;16;14;31;34;28;32;30;23;15;43;18;15;838
431415;1406;107;105;83;91;71;80;74;76;97;101;75;48;2414
431417;204;18;12;23;20;8;6;13;5;13;11;5;5;343
431420;1043;39;46;72;55;54;16;55;73;60;58;66;39;1676
431430;523;28;20;24;31;14;14;19;10;12;25;19;16;755
431440;62786;2620;3165;3519;3380;2055;2594;2921;3031;2860;3393;4072;2705;99101
431442;2206;69;86;78;142;71;57;66;60;46;65;32;13;2991
431445;757;40;58;48;34;36;47;32;34;26;37;66;18;1233
431446;149;7;8;9;5;8;6;6;4;4;3;4;2;215
431447;234;6;1;24;6;2;3;8;13;4;9;2;5;317
431449;315;16;17;13;19;18;9;16;11;12;22;17;6;491
431450;951;26;31;49;35;27;23;25;23;28;25;48;132;1423
431454;446;270;319;12;8;11;8;8;33;22;49;79;78;1343
431455;98;1;0;5;1;5;3;4;2;10;2;4;2;137
431460;2178;105;62;123;106;50;93;56;51;78;73;105;48;3128
431470;1374;67;66;69;56;42;41;55;65;46;75;47;51;2054
431475;240;26;11;21;18;16;17;22;10;24;12;14;10;441
431477;392;16;33;39;6;13;11;26;21;17;31;14;23;642
431478;90;4;9;5;4;7;11;2;15;9;7;3;5;171
431480;9441;458;570;490;540;412;412;544;462;507;500;439;286;15061
431490;524653;24548;26586;28966;28653;17601;22002;26156;26920;27486;29249;27918;22643;833381
431500;310;9;13;7;17;16;3;6;5;6;5;8;7;412
431505;142;17;11;13;18;16;15;17;10;16;25;10;25;335
431507;69;5;7;0;2;4;0;5;4;4;2;3;3;108
431510;1196;53;119;181;110;69;51;50;52;67;47;53;44;2092
431513;257;18;14;11;12;8;13;10;71;31;34;8;14;501
431514;2345;155;132;121;179;115;159;147;111;111;128;109;77;3889
431515;576;17;24;30;42;12;29;37;31;27;28;18;19;890
431517;263;7;4;17;13;6;14;7;8;11;7;7;28;392
431520;451;14;17;19;12;6;8;8;14;24;19;16;9;617
431530;3193;162;149;148;156;120;123;155;159;111;193;130;132;4931
431531;145;7;10;7;7;5;9;6;8;4;8;2;5;223
431532;206;8;10;22;11;3;6;3;8;7;10;18;3;315
431535;611;46;44;34;22;40;26;30;21;24;18;12;17;945
431540;319;25;5;11;10;28;15;7;16;10;16;10;8;480
431545;137;8;12;6;4;1;7;5;5;10;11;4;2;212
431550;2514;121;100;164;119;53;95;132;121;129;131;139;97;3915
431555;77;6;4;5;0;2;8;1;5;11;7;2;3;131
431560;39629;1887;1758;2107;1908;1348;2022;2106;2105;1868;1998;2293;1846;62875
431570;4463;186;162;227;169;134;175;195;200;220;217;166;203;6717
431575;1241;49;85;80;80;38;40;48;50;39;41;50;10;1851
431580;2927;274;219;222;181;64;85;141;142;147;207;128;66;4803
431590;1310;65;54;48;59;68;48;56;46;65;48;51;49;1967
431595;146;11;4;20;2;3;3;8;4;11;11;2;2;227
431600;6762;408;629;442;601;256;444;393;456;452;418;288;201;11750
431610;1284;51;47;104;49;63;42;52;59;56;76;40;36;1959
431620;396;20;15;24;19;12;32;33;38;29;27;15;28;688
431630;573;23;16;39;33;50;17;22;25;17;14;14;21;864
431640;5622;175;210;285;236;136;163;168;175;275;257;221;152;8075
431642;195;12;10;21;10;9;7;5;17;14;14;8;2;324
431643;324;13;18;29;10;11;5;16;4;10;30;18;10;498
431645;1379;115;61;135;82;77;80;67;78;48;77;52;37;2288
431647;729;53;27;38;33;19;19;33;30;24;78;13;43;1139
431650;2289;139;128;136;137;108;92;141;108;112;126;94;93;3703
431660;3404;104;110;158;144;252;254;122;180;161;137;131;179;5336
431670;1492;71;73;76;61;40;57;60;92;61;100;55;44;2282
431673;132;5;4;4;7;3;6;7;9;3;6;3;2;191
431675;2105;178;163;165;130;106;121;184;159;157;137;104;27;3736
431680;42795;3540;6662;3455;2897;1764;1988;2560;2339;2495;3759;2434;1818;78506
431690;63293;3114;2985;3465;3400;2526;2750;3040;3239;3030;3270;3163;2653;99928
431695;1557;52;51;56;34;32;58;49;44;41;48;32;13;2067
431697;408;9;18;31;19;8;6;7;9;15;7;17;6;560
431700;351;6;7;50;24;15;9;15;12;12;6;6;18;531
431710;13640;874;619;852;744;512;668;721;675;520;712;594;542;21673
431720;24398;1188;1187;1239;1298;1032;1118;1319;1064;1016;1241;1717;976;38793
431725;89;92;31;6;9;4;12;11;4;8;8;8;17;299
431730;5633;269;279;586;240;132;174;200;354;269;329;234;185;8884
431740;7767;298;377;518;330;253;283;285;357;265;436;401;292;11862
431750;18546;795;944;883;825;716;734;796;888;727;860;966;693;28373
431755;293;23;19;15;31;36;19;25;15;28;11;25;11;551
431760;10035;467;1144;564;628;391;425;469;463;470;532;476;342;16406
431770;1171;40;52;45;56;40;41;47;58;40;62;56;47;1755
431775;356;10;19;20;24;9;17;24;18;18;33;13;10;571
431780;2801;104;124;131;108;106;111;114;115;125;117;107;100;4163
431790;3419;114;121;152;160;148;123;143;126;141;136;141;231;5155
431795;94;1;10;6;4;2;5;7;2;1;6;1;2;141
431800;10398;546;729;548;508;412;439;419;489;479;489;491;373;16320
431805;390;10;21;23;16;19;15;27;21;13;20;12;11;598
431810;1500;45;48;62;77;33;27;74;55;45;53;41;47;2107
431820;4877;678;727;477;384;300;310;365;363;364;437;392;375;10049
431830;8366;303;295;355;405;259;270;290;353;280;1097;411;404;13088
431840;3106;114;129;140;148;63;102;115;109;129;126;121;86;4488
431842;466;11;14;50;27;8;17;20;13;6;8;16;5;661
431843;541;20;22;27;30;16;64;26;39;23;16;87;36;947
431844;352;21;22;24;14;15;25;27;7;18;18;4;6;553
431845;94;16;12;6;8;4;4;4;2;3;12;9;5;179
431846;297;12;19;20;22;11;8;18;14;9;32;38;27;527
431848;757;37;68;35;38;16;17;29;28;32;39;27;16;1139
431849;705;12;30;29;20;24;16;15;30;11;29;17;6;944
431850;6326;235;320;447;709;451;672;502;161;121;81;137;90;10252
431860;1350;44;58;56;52;62;54;41;52;52;50;67;21;1959
431861;332;9;21;15;14;12;7;20;23;15;18;7;6;499
431862;723;220;393;156;148;32;27;118;42;68;120;88;150;2285
431870;55444;2566;2842;2771;2801;1347;2014;2722;3163;2781;2929;3075;1885;86340
431880;5128;192;162;159;211;159;127;178;174;163;188;177;183;7201
431890;6291;305;302;367;286;197;299;287;279;233;305;236;251;9638
431900;7344;454;752;417;318;326;273;448;359;354;374;314;120;11853
431910;978;51;43;40;39;53;25;77;54;22;43;47;28;1500
431912;162;10;4;14;4;4;7;8;4;6;12;6;6;247
431915;1109;44;42;76;64;29;34;40;42;33;74;35;40;1662
431920;380;13;14;17;22;9;11;15;7;10;19;10;13;540
431930;482;9;9;17;19;14;13;28;19;15;12;16;13;666
431935;708;35;51;39;42;38;43;51;49;63;43;29;28;1219
431936;75;2;7;7;0;3;2;0;3;3;2;6;1;111
431937;645;21;30;39;36;24;25;26;43;30;31;21;18;989
431940;1671;72;84;78;58;36;33;78;54;65;70;51;49;2399
431950;6468;337;533;394;366;201;293;369;405;360;388;337;224;10675
431960;3218;98;153;153;144;112;96;100;143;108;130;119;83;4657
431970;314;13;19;6;14;11;16;16;25;5;23;77;55;594
431971;386;44;29;17;25;10;13;15;34;15;26;15;17;646
431973;66;23;2;14;3;5;5;0;13;12;6;3;1;153
431975;552;26;29;27;30;12;24;33;28;26;21;22;13;843
431980;1010;33;34;62;53;25;17;41;41;41;34;54;30;1475
431990;21651;1245;1568;1406;1384;984;1189;1321;1209;1098;1189;954;429;35627
432000;18951;1082;967;1208;1232;666;1013;1157;1168;1053;1459;1087;882;31925
432010;7300;255;384;337;440;317;279;327;345;291;333;263;156;11027
432020;3782;179;191;191;179;154;232;234;162;252;155;195;139;6045
432023;204;11;15;17;10;11;11;5;11;2;21;13;8;339
432026;275;8;15;15;12;10;5;13;19;9;8;6;6;401
432030;868;25;34;46;22;24;23;21;23;20;31;40;18;1195
432032;189;7;5;11;2;5;3;4;9;10;9;5;8;267
432035;473;9;8;19;16;16;12;23;20;31;29;20;17;693
432040;5931;328;281;297;344;268;255;347;314;240;272;297;265;9439
432045;144;10;7;9;5;6;5;6;10;6;4;6;4;222
432050;587;33;33;29;33;31;26;22;17;16;16;18;7;868
432055;621;23;12;18;29;19;18;24;22;22;18;20;12;858
432057;62;8;4;10;4;0;4;3;0;3;6;4;1;109
432060;383;8;11;18;12;24;8;15;8;17;10;14;10;538
432065;214;8;25;8;12;5;10;24;22;21;17;24;12;402
432067;706;46;39;32;36;17;33;20;29;30;32;39;13;1072
432070;2382;95;89;157;155;92;111;113;121;109;125;103;89;3741
432080;6454;393;519;744;508;517;435;479;583;583;481;719;391;12806
432085;700;63;59;51;47;25;45;50;50;45;59;41;27;1262
432090;9225;482;581;448;442;374;396;399;497;443;513;474;384;14658
432100;2279;93;82;110;99;68;72;117;125;89;107;88;63;3392
432110;1959;70;59;74;70;54;69;52;117;113;93;77;79;2886
432120;10589;542;646;724;661;445;463;821;563;553;596;513;297;17413
432130;5535;174;279;271;243;208;220;195;262;239;270;269;221;8386
432132;353;7;6;13;16;22;11;5;13;10;14;13;15;498
432135;384;18;20;12;30;12;20;17;21;30;13;16;8;601
432140;2711;117;146;134;144;94;103;107;101;107;137;119;126;4146
432143;1652;115;103;98;92;92;83;100;119;110;108;92;78;2842
432145;10217;601;854;609;660;465;522;721;561;569;652;400;293;17124
432146;549;15;25;21;29;7;22;37;27;21;29;18;26;826
432147;283;11;4;17;9;6;12;3;7;5;13;8;2;380
432149;133;3;7;5;3;3;4;7;11;11;5;2;3;197
432150;9786;772;496;855;514;469;510;630;632;646;736;836;955;17837
432160;8157;604;472;438;487;328;389;525;1461;567;722;788;770;15708
432162;436;36;35;23;32;4;6;18;27;15;13;13;16;674
432163;515;40;33;47;44;36;27;32;22;19;30;29;25;899
432166;2695;128;163;161;182;145;143;173;137;135;195;157;116;4530
432170;6770;443;555;432;433;205;412;306;394;419;444;290;109;11212
432180;6032;260;300;342;318;206;277;235;249;270;331;256;222;9298
432183;94;6;9;16;4;7;2;3;8;5;4;4;1;163
432185;480;21;21;28;32;20;11;26;28;21;21;17;14;740
432190;6236;273;273;330;305;282;257;253;281;275;316;270;196;9547
432195;2646;85;118;122;90;76;78;119;74;69;68;128;108;3781
432200;12726;607;773;1014;872;375;707;762;654;652;662;609;516;20929
432210;666;32;35;33;28;17;33;27;20;22;27;18;19;977
432215;142;6;1;17;3;4;3;5;5;1;7;6;3;203
432218;55;2;7;16;3;2;6;4;1;4;3;3;5;111
432220;3456;131;214;312;135;102;130;208;118;140;234;165;98;5443
432225;3052;159;201;172;153;139;160;154;167;118;116;82;67;4740
432230;1230;103;42;79;61;51;40;50;44;55;55;36;37;1883
432232;313;16;9;19;9;11;6;20;4;12;13;10;9;451
432234;80;3;1;2;3;5;3;4;4;3;5;1;1;115
432235;93;5;9;2;4;4;3;5;10;3;4;6;1;149
432237;119;2;3;6;6;2;10;8;6;2;10;5;4;183
432240;20311;1023;1173;1115;972;914;900;959;937;728;959;964;800;31755
432250;19180;6095;6868;2113;2947;1592;1554;1676;1627;1384;2226;2558;788;50608
432252;242;15;14;11;12;9;9;20;15;5;11;4;7;374
432253;461;28;17;18;23;8;17;17;10;13;9;13;13;647
432254;1515;116;104;96;87;54;57;81;67;33;61;58;18;2347
432255;223;16;8;15;11;10;16;20;9;20;9;15;12;384
432260;16649;2224;2672;2745;1561;710;820;976;886;982;1073;904;527;32729
432270;4485;541;315;349;277;199;220;266;252;231;268;191;146;7740
432280;7348;395;456;367;368;226;253;319;338;309;332;270;156;11137
432285;254;17;11;18;34;12;12;23;22;39;21;16;9;488
432290;306;6;3;13;7;2;9;7;12;8;5;12;10;400
432300;20278;955;1168;1264;1099;854;1092;1183;1551;1212;1420;1224;1002;34302
432310;109;5;3;6;2;8;1;3;7;6;2;7;4;163
432320;491;27;36;34;38;31;22;45;26;29;50;23;11;863
432330;1242;84;69;71;68;60;42;78;68;49;73;51;24;1979
432335;344;13;26;29;26;14;28;18;13;33;20;19;10;593
432340;1929;198;134;164;130;154;111;134;137;158;154;123;75;3601
432345;494;19;40;25;20;18;25;16;19;23;15;18;12;744
432350;318;12;9;20;17;20;10;16;25;9;17;20;21;514
432360;106;1;3;10;4;3;3;10;10;7;15;3;3;178
432370;494;28;27;20;21;33;18;19;16;17;13;18;16;740
432375;147;7;6;7;6;6;10;3;2;3;11;5;7;220
432377;1061;23;43;40;24;71;138;69;52;87;87;42;40;1777
432380;4445;386;225;253;252;199;255;273;335;362;352;437;623;8397
500020;6666;691;704;763;648;644;655;535;523;610;543;578;342;13902
500025;776;56;41;44;37;29;51;31;20;35;31;34;28;1213
500060;5801;308;313;305;285;234;255;243;237;205;216;220;146;8768
500070;3041;132;129;162;188;112;121;148;138;123;115;95;134;4638
500080;1793;142;159;132;154;127;143;777;95;86;98;63;74;3843
500085;6454;129;234;220;107;152;139;148;164;143;178;144;108;8320
500090;881;39;48;22;72;19;29;47;26;26;24;28;20;1281
500100;9214;685;667;832;844;785;865;828;723;763;799;586;423;18014
500110;6388;445;481;452;400;389;429;455;345;317;324;397;267;11089
500124;1528;154;64;63;47;59;102;50;72;120;75;56;33;2423
500150;1723;117;118;68;69;94;63;84;100;87;133;65;127;2848
500190;6386;318;392;369;364;337;355;358;400;578;1704;284;237;12082
500200;2451;134;180;256;220;208;206;176;120;124;120;85;65;4345
500210;2997;151;129;129;119;120;96;126;153;108;109;81;62;4380
500215;1195;61;62;51;68;58;58;75;52;47;50;74;32;1883
500220;6256;448;487;452;421;354;359;359;384;360;386;382;323;10971
500230;2969;137;173;189;153;137;151;171;183;181;145;120;125;4834
500240;7351;340;380;337;411;235;299;239;249;254;371;251;195;10912
500260;2509;117;152;142;136;120;139;132;138;133;136;103;100;4057
500270;227816;15263;14879;15235;15299;14063;12917;14675;14227;13992;13513;12129;9137;393145
500280;654;22;35;42;26;34;36;25;29;22;29;19;17;990
