Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
421870;40413;1896;2160;2039;2452;2479;1682;2408;1747;2530;2259;2053;2659;66777
421875;787;26;25;26;28;24;20;26;22;25;30;28;49;1116
421880;4465;187;187;176;163;164;171;201;179;178;170;198;306;6745
421885;328;8;17;13;14;4;7;8;16;8;11;7;23;464
421890;1583;54;54;77;126;93;56;50;71;74;51;49;144;2482
421895;399;29;83;70;144;142;54;54;75;58;46;36;188;1378
421900;7159;343;319;298;317;266;306;285;307;300;320;243;477;10940
421910;1051;79;71;72;61;63;62;64;48;42;62;54;66;1795
421915;1278;11;14;17;24;43;29;58;43;50;103;66;112;1848
421917;1730;51;55;65;47;55;68;78;63;55;53;54;62;2436
421920;970;52;32;30;26;40;29;36;34;33;54;89;79;1504
421930;20024;1017;1284;1239;1069;1132;861;964;963;936;1035;888;1220;32632
421935;966;32;62;57;33;52;34;53;40;42;36;18;60;1485
421940;1172;36;65;51;40;41;40;47;53;32;44;38;109;1768
421950;14365;712;730;708;683;671;628;783;745;726;642;652;896;22941
421960;512;17;15;11;24;15;23;10;22;19;21;10;50;749
421970;9593;449;519;500;405;491;383;515;565;449;509;453;750;15581
421985;284;15;31;9;6;11;6;10;21;13;10;13;59;488
422000;465;16;44;43;16;21;16;18;23;17;14;28;18;739
429999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
430003;1034;20;20;19;33;42;22;49;27;17;20;21;26;1350
430005;564;16;14;15;15;14;31;12;17;13;11;15;30;767
430010;2577;66;94;98;90;85;73;77;105;88;72;95;104;3624
430020;1121;31;51;52;73;45;21;42;31;29;49;40;61;1646
430030;526;7;7;14;11;7;9;11;10;9;8;7;28;654
430040;14122;505;505;558;617;647;553;628;537;463;454;421;541;20551
430045;419;9;8;10;18;11;8;11;6;11;12;16;3;542
430047;393;7;13;19;14;23;18;16;18;15;13;24;39;612
430050;706;19;21;20;28;12;12;26;13;14;15;14;24;924
430055;404;12;6;12;7;5;9;7;5;6;2;8;15;498
430057;600;8;13;9;12;8;8;14;8;7;10;7;28;732
430060;20016;1127;1574;1111;1055;1212;1035;1070;1365;1236;1276;1475;1158;34710
430063;389;5;2;13;16;5;7;7;5;7;4;3;47;510
430064;926;32;47;36;27;17;22;22;17;29;23;29;48;1275
430066;259;1;9;12;4;11;12;8;11;3;4;5;6;345
430070;1201;29;54;63;33;54;37;39;48;39;50;32;34;1713
430080;3735;148;124;133;135;124;107;130;158;136;120;169;149;5368
430085;714;17;17;18;13;43;33;19;16;27;17;9;10;953
430087;1619;76;90;88;113;93;92;86;71;88;94;156;181;2847
430090;1224;31;89;44;37;43;34;28;32;21;29;37;38;1687
430100;6733;328;412;379;349;337;307;355;410;301;262;276;268;10717
430105;1806;118;269;204;89;64;83;87;91;92;49;77;207;3236
430107;241;5;7;6;10;7;1;9;5;11;3;7;10;322
430110;2014;46;69;74;70;55;107;66;68;47;74;65;95;2850
430120;1846;69;77;65;68;70;60;58;56;60;39;86;85;2639
430130;2819;89;88;102;141;153;185;107;97;122;119;115;160;4297
430140;1500;49;65;46;54;54;50;71;76;43;57;40;40;2145
430150;1145;26;40;53;81;45;50;73;57;62;38;54;31;1755
430155;402;8;7;3;8;14;6;9;9;4;8;4;4;486
430160;22837;732;759;950;788;914;780;790;742;727;742;672;829;32262
430163;1530;124;110;110;88;66;70;64;53;42;70;64;70;2461
430165;1905;55;88;81;60;54;45;95;52;54;53;36;41;2619
430170;1114;42;31;36;36;33;35;58;45;50;36;25;44;1585
430175;406;4;12;30;9;7;9;5;12;11;5;6;17;533
430180;617;13;13;16;19;25;20;20;12;7;13;15;43;833
430185;257;8;5;9;6;3;6;7;30;5;3;3;3;345
430187;630;21;27;25;37;32;28;25;36;31;17;18;22;949
430190;2439;95;129;125;114;101;95;128;110;92;82;81;93;3684
430192;190;2;1;3;3;6;1;2;3;3;2;3;10;229
430195;1081;22;80;73;38;65;57;42;43;68;84;58;54;1765
430200;804;17;21;25;33;34;17;18;24;22;18;6;24;1063
430205;165;0;0;6;5;3;2;2;4;4;3;1;21;216
430210;46066;1832;2309;2733;2341;2379;2023;2610;2188;2298;2631;1808;2074;73292
430215;403;11;11;17;13;16;9;6;9;10;10;8;8;531
430220;1730;71;60;64;58;47;54;32;36;48;54;43;59;2356
430222;338;7;12;19;20;15;20;13;16;20;14;9;33;536
430223;419;11;10;8;32;24;16;8;10;11;10;12;17;588
430225;524;14;16;21;19;20;27;16;31;22;19;14;30;773
430230;2217;232;313;579;505;523;344;312;238;266;183;183;386;6281
430235;4831;214;256;250;247;227;208;224;236;200;183;157;261;7494
430237;366;25;20;20;24;19;14;14;10;14;8;11;9;554
430240;2960;131;136;167;139;118;107;141;120;161;120;101;159;4560
430245;634;16;25;16;25;23;20;24;16;12;18;23;20;872
430250;915;22;17;21;24;42;25;26;23;14;27;22;34;1212
430258;201;3;4;9;8;8;7;5;6;5;7;7;11;281
430260;154;3;8;8;8;6;6;4;6;4;7;4;6;224
430265;877;31;32;25;27;40;30;43;41;22;18;26;33;1245
430270;3561;151;116;190;229;144;108;118;142;103;132;129;136;5259
430280;5713;152;141;166;171;173;169;176;140;136;158;135;178;7608
430290;1437;46;40;41;31;70;46;51;26;49;43;23;61;1964
430300;16036;440;494;596;554;619;655;642;493;491;548;496;581;22645
430310;42435;2741;2428;2660;2623;2622;2498;2636;2917;2791;2732;2376;2834;74293
430320;366;6;3;9;2;9;4;3;5;8;7;3;9;434
430330;897;29;22;24;34;26;24;24;18;24;13;17;32;1184
430340;466;11;14;13;10;2;13;5;5;9;8;6;15;577
430350;12807;517;457;510;526;516;528;767;664;583;544;578;643;19640
430355;641;23;24;36;22;14;20;25;29;20;29;39;9;931
430360;1619;50;97;97;56;50;51;55;48;77;45;47;84;2376
430367;548;23;37;69;32;31;18;19;17;21;22;11;20;868
430370;740;22;19;21;22;19;9;22;23;22;17;15;25;976
430380;1013;26;26;28;39;25;15;21;29;17;22;24;30;1315
430390;22940;872;1129;1154;1162;1216;1105;1096;1357;1105;1138;1078;1322;36674
430400;1011;27;37;33;34;28;37;19;30;26;31;51;36;1400
430410;438;13;17;9;16;18;11;14;9;10;10;19;40;624
430420;4152;148;137;169;217;207;121;164;186;170;177;154;146;6148
430430;985;28;40;29;25;25;22;27;39;24;23;22;41;1330
430435;2318;40;56;113;83;70;64;117;50;24;54;60;91;3140
430440;9472;526;556;495;635;544;435;503;614;471;509;479;501;15740
430450;5316;180;155;176;172;139;146;163;135;165;145;135;409;7436
430460;88016;4659;5186;5134;4997;6236;5180;5730;5681;5029;5263;4958;4990;151059
430461;175;3;4;5;1;5;2;4;2;3;1;2;5;212
430462;257;6;4;6;11;14;4;8;8;2;6;5;15;346
430463;12398;904;1386;1526;699;630;592;598;586;568;612;783;940;22222
430465;385;7;8;12;39;26;14;10;8;7;6;19;14;555
430466;3515;304;143;156;137;253;152;153;123;109;131;129;358;5663
430467;1204;34;47;44;54;51;45;45;49;26;47;38;44;1728
430468;1742;85;82;102;85;93;65;84;77;78;65;59;112;2729
430469;589;15;17;28;25;30;18;27;19;26;31;14;33;872
430470;15803;713;811;898;786;890;760;792;758;739;843;714;824;25331
430471;967;40;43;58;47;34;94;34;48;60;37;44;21;1527
430480;11655;319;448;470;453;480;431;480;439;369;426;383;476;16829
430485;145;2;1;3;0;3;5;1;1;5;3;0;5;174
430490;2828;126;129;124;114;101;112;150;101;117;128;102;111;4243
430495;383;14;12;18;13;10;11;20;19;14;16;11;16;557
430500;1168;43;32;59;82;61;51;43;59;45;40;71;79;1833
430510;178384;6682;8470;10505;9322;7967;8190;9257;8190;7932;8050;7813;8688;279450
430511;258;2;3;4;8;12;1;5;14;4;7;4;8;330
430512;602;11;21;21;19;15;20;16;12;16;23;16;19;811
430513;414;8;11;9;10;9;8;9;3;6;9;10;5;511
430515;245;3;4;4;9;4;0;3;3;2;3;5;31;316
430517;1010;31;32;31;25;27;21;16;16;23;23;30;48;1333
430520;3265;82;114;124;137;88;97;135;85;107;89;92;115;4530
430530;1896;55;47;66;64;46;48;39;54;64;56;45;76;2556
430535;6952;344;266;298;314;403;450;358;356;334;370;229;1332;12006
430537;226;4;13;11;6;6;4;1;11;8;6;12;14;322
430540;672;18;20;16;36;8;9;5;13;9;10;6;14;836
430543;1402;69;69;98;65;60;59;64;41;59;56;70;90;2202
430544;268;9;17;9;3;13;6;5;9;11;10;3;28;391
430545;2133;149;135;185;131;63;83;84;67;62;63;65;69;3289
430550;530;16;12;14;8;11;10;28;17;14;17;17;16;710
430558;709;44;84;48;46;24;25;28;33;36;52;48;60;1237
430560;491;5;17;8;17;20;9;6;4;11;13;16;29;646
430570;1606;64;65;77;84;76;61;78;53;50;68;78;94;2454
430580;2075;55;69;76;66;75;56;68;60;73;62;59;121;2915
430583;112;0;1;1;3;1;1;1;2;2;3;1;4;132
430585;266;1;6;3;9;9;4;6;4;5;9;11;17;350
430587;335;8;12;13;16;12;10;9;11;18;17;9;52;522
430590;800;17;28;36;26;25;19;20;18;39;34;16;33;1111
430593;106;1;6;4;4;1;2;2;2;17;4;2;2;153
430595;782;13;28;26;21;17;21;9;32;29;21;13;28;1040
430597;603;23;41;20;23;9;8;20;14;12;4;31;17;825
430600;2384;106;106;96;95;92;75;81;83;94;90;79;165;3546
430605;1650;101;126;122;104;121;151;94;84;66;73;99;70;2861
430607;234;14;3;18;7;10;4;5;7;6;8;5;8;329
430610;13257;1153;1536;686;578;527;523;542;559;505;547;521;1826;22760
430613;182;3;7;1;5;4;3;8;6;15;6;6;5;251
430620;3224;129;121;146;123;143;115;122;112;112;126;159;156;4788
430630;617;13;24;22;9;8;13;19;23;13;9;10;15;795
430632;252;6;10;16;12;6;12;10;8;12;10;13;85;452
430635;209;2;5;6;6;5;5;3;14;4;1;5;4;269
430637;343;10;4;6;21;3;8;8;7;14;16;2;26;468
430640;12896;427;672;673;709;624;1464;477;436;710;608;464;612;20772
430642;363;4;6;11;12;4;5;4;26;18;9;15;10;487
430645;512;18;19;13;10;7;20;17;10;14;19;13;23;695
430650;924;25;21;10;15;15;14;22;22;15;23;14;75;1195
430655;399;11;14;15;22;15;14;11;8;21;22;12;26;590
430660;6881;205;189;241;371;420;357;241;224;179;221;185;224;9938
430670;437;17;17;13;17;18;11;17;8;12;16;26;21;630
430673;638;26;29;25;22;11;7;30;15;22;20;26;30;901
430675;396;28;12;19;11;14;20;18;19;17;19;11;9;593
430676;16220;475;639;699;634;590;525;639;884;711;748;537;680;23981
430680;7811;429;412;369;328;345;337;319;330;309;365;327;358;12039
430690;3931;189;149;144;143;155;140;119;170;136;134;148;212;5770
430692;212;9;0;2;3;6;3;1;5;21;2;2;2;268
430693;1386;57;44;41;54;67;46;31;49;38;49;50;81;1993
430695;515;3;9;9;15;13;9;7;8;10;12;5;32;647
430697;385;7;15;12;14;12;19;15;14;15;18;10;8;544
430700;39045;1990;2656;2882;3714;2547;2060;2271;2041;2142;2099;1770;1973;67190
430705;633;20;30;190;52;33;31;41;61;22;25;21;33;1192
430710;781;19;11;22;13;22;33;12;11;16;21;13;33;1007
430720;684;8;17;24;13;12;14;9;15;27;31;11;40;905
430730;794;28;31;21;17;22;16;19;29;23;14;19;34;1067
430740;504;13;21;13;8;19;9;15;9;13;13;14;44;695
430745;329;10;7;7;3;9;7;5;6;10;9;4;21;427
430750;3191;107;143;104;171;127;111;116;116;128;140;142;165;4761
430755;1869;71;72;83;85;54;37;48;59;54;61;38;65;2596
430760;13554;683;795;825;821;809;639;729;827;698;710;634;694;22418
430770;21661;1078;1156;1163;1265;1439;1219;1343;1201;1292;1192;989;1074;36072
430780;11659;600;526;557;526;496;535;534;474;538;490;492;748;18175
430781;452;9;12;7;8;25;10;9;8;7;8;11;24;590
430783;404;8;6;11;9;16;7;8;33;10;8;23;23;566
430786;563;12;19;13;6;16;5;12;8;18;11;13;23;719
430790;26999;903;1179;1398;1249;1156;1063;1298;1275;1311;1125;1028;1239;41223
430800;1299;50;220;42;51;60;56;42;34;54;41;51;36;2036
430805;245;3;5;4;4;1;3;2;10;7;8;7;12;311
430807;870;44;58;56;61;36;40;68;65;36;47;41;67;1489
430810;3918;138;176;213;130;199;149;151;119;144;126;121;184;5768
430820;10372;374;490;470;405;417;395;435;405;386;387;358;448;15342
430825;198;4;4;7;6;7;3;2;4;7;1;3;8;254
430830;1419;35;45;40;33;43;43;43;53;33;43;34;30;1894
430840;824;28;12;23;15;42;27;26;14;24;20;17;23;1095
430843;363;8;13;15;7;5;8;14;9;9;12;4;7;474
430845;813;44;26;29;27;30;27;23;16;23;26;28;42;1154
430850;9228;365;374;428;386;377;358;410;375;364;409;377;409;13860
430860;15965;741;857;900;812;803;753;860;878;932;869;840;918;26128
430865;353;16;11;5;7;14;12;7;9;7;2;11;18;472
430870;1111;16;27;38;41;22;29;23;19;26;18;33;24;1427
430880;1023;77;53;63;38;33;23;61;42;51;26;34;26;1550
430885;347;19;14;28;12;15;9;3;10;8;15;12;20;512
430890;3988;154;141;138;158;171;131;141;163;129;124;119;143;5700
430900;2959;126;121;114;146;142;112;108;91;75;144;139;158;4435
430905;2865;581;610;930;1313;372;135;216;87;95;90;98;104;7496
430910;17435;1019;1051;1033;1005;994;873;1009;1107;1038;984;950;1198;29696
430912;208;1;2;4;4;6;2;6;8;5;3;2;10;261
430915;270;4;9;12;11;9;3;6;3;9;8;2;40;386
430920;57723;2582;2419;2854;2703;2759;2701;2606;2472;2539;2798;2427;2790;89373
430925;240;8;6;1;6;5;0;7;5;8;5;6;6;303
430930;22009;727;748;1103;867;1130;1033;1081;991;1148;1266;1309;1444;34856
430940;8754;278;354;351;327;374;292;451;323;296;289;301;348;12738
430950;1196;18;29;31;37;30;31;31;20;33;22;28;41;1547
430955;1215;35;51;52;52;44;35;32;58;47;43;29;52;1745
430957;220;2;8;8;9;13;9;6;4;11;5;2;20;317
430960;5862;200;203;178;191;201;157;173;181;237;223;293;184;8283
430965;2193;42;52;50;31;83;96;105;80;47;29;36;68;2912
430970;916;20;20;24;28;26;31;19;26;32;16;19;24;1201
430975;337;19;11;14;11;11;11;7;4;4;4;7;52;492
430980;741;33;42;21;29;21;17;29;26;10;16;16;19;1020
430990;1163;58;49;28;41;30;29;65;38;34;42;36;34;1647
430995;365;23;10;21;32;10;12;13;11;15;13;6;73;604
431000;6042;256;355;288;294;316;222;277;296;247;282;310;449;9634
431010;13514;488;846;930;878;820;801;572;795;753;842;769;1036;23044
431020;22718;943;1082;1156;1306;1112;1198;1001;1037;1080;1115;1024;1113;35885
431030;581;12;26;22;13;11;18;17;14;10;11;13;16;764
431033;4100;330;392;507;229;171;188;205;193;203;209;203;405;7335
431036;948;25;24;26;28;35;28;22;18;20;21;34;31;1260
431040;946;21;38;32;39;23;23;22;23;18;13;30;29;1257
431041;286;3;5;3;7;7;9;6;6;3;5;5;14;359
431043;1190;76;61;58;59;56;45;43;57;61;51;49;71;1877
431046;272;9;4;5;9;4;9;12;9;9;9;2;8;361
431050;752;27;25;22;13;18;25;27;27;20;10;16;41;1023
431053;559;16;21;12;20;18;22;15;13;17;15;15;31;774
431055;382;4;5;7;5;11;12;11;6;9;3;4;4;463
431057;151;5;1;3;4;3;2;2;3;3;2;1;7;187
431060;7738;236;234;285;396;465;279;271;243;272;263;351;313;11346
431065;324;12;13;9;18;8;5;7;8;14;8;16;42;484
431070;370;5;16;5;5;6;9;4;10;13;4;7;6;460
431075;200;5;4;3;2;4;3;5;1;3;1;2;3;236
431080;7359;282;433;405;297;371;305;291;382;340;393;299;429;11586
431085;378;8;12;9;17;3;8;9;9;6;3;1;25;488
431087;276;13;6;3;13;2;1;0;4;2;3;9;21;353
431090;632;13;14;17;30;14;13;10;15;12;13;8;30;821
431100;4145;115;117;135;176;183;110;89;135;104;108;109;118;5644
431110;1477;21;40;29;36;29;38;37;24;36;19;24;43;1853
431112;615;12;8;24;24;9;24;10;16;22;39;24;38;865
431113;437;18;6;3;10;30;11;7;5;7;14;17;21;586
431115;836;19;14;23;73;54;44;35;51;62;35;47;81;1374
431120;3353;111;100;100;106;186;129;107;138;171;196;175;185;5057
431123;170;3;7;5;1;6;1;3;4;6;4;2;57;269
431125;363;7;2;12;7;8;2;6;7;7;2;2;28;453
431127;305;11;16;10;11;11;7;4;14;7;10;6;25;437
431130;6368;314;334;400;362;395;311;325;349;336;335;318;335;10482
431140;36550;1527;1616;1756;1584;1711;1522;1986;1456;1551;1552;1464;1618;55893
431142;214;19;12;2;1;6;4;2;3;3;0;1;30;297
431150;1174;27;40;28;28;46;34;23;25;21;31;21;44;1542
431160;486;19;25;46;23;13;15;29;18;14;12;19;53;772
431162;2443;113;153;150;121;106;111;127;339;99;124;102;65;4053
431164;260;8;4;6;4;5;2;3;5;9;3;3;5;317
431170;602;11;16;12;10;23;17;13;12;23;22;15;15;791
431171;538;23;15;14;25;59;18;16;20;14;15;8;20;785
431173;193;2;4;5;7;8;3;2;2;3;6;2;35;272
431175;842;17;31;29;20;39;39;28;27;20;18;25;15;1150
431177;663;18;25;33;19;25;22;18;26;26;52;15;40;982
431179;573;25;19;32;22;13;19;17;17;12;11;13;11;784
431180;15223;780;845;859;975;770;765;938;826;804;832;692;965;25274
431190;727;23;20;19;33;25;26;21;27;29;66;14;21;1051
431198;318;17;6;17;7;8;10;4;3;4;6;12;31;443
431200;345;6;4;3;4;9;4;9;4;6;3;6;4;407
431205;696;15;21;32;17;25;22;14;26;22;28;16;37;971
431210;529;8;14;7;11;9;10;22;10;12;8;17;9;666
431213;549;6;7;12;8;6;7;4;44;39;24;52;45;803
431215;1692;50;91;96;85;91;58;65;52;71;58;57;64;2530
431217;177;5;6;8;3;3;2;5;3;6;4;7;4;233
431220;616;12;15;22;12;9;9;16;21;16;13;16;17;794
431225;1299;45;47;83;59;58;49;51;51;49;34;60;63;1948
431230;1097;58;55;77;54;77;47;43;54;127;76;81;89;1935
431235;302;10;8;5;3;8;9;4;6;3;5;4;6;373
431237;126;5;18;45;60;40;3;4;10;9;3;8;26;357
431238;583;26;19;24;22;25;16;25;26;21;14;49;15;865
431240;18798;767;809;836;876;986;774;808;798;797;777;757;882;28665
431242;390;14;8;13;7;12;8;11;10;8;11;14;47;553
431244;288;6;4;11;8;11;5;9;5;19;12;9;27;414
431245;1316;419;78;39;16;37;16;15;33;21;22;90;730;2832
431247;1784;55;92;78;51;59;52;39;63;72;84;86;60;2575
431250;2247;81;70;67;192;81;83;67;85;55;59;69;75;3231
431260;1995;79;78;102;92;97;109;103;84;81;78;53;71;3022
431261;612;47;220;119;70;29;28;20;22;11;19;34;84;1315
431262;248;2;4;11;9;6;3;7;9;7;13;3;12;334
431265;7803;283;436;446;390;353;261;306;330;268;292;273;309;11750
431267;255;6;8;9;9;5;3;6;7;5;10;10;15;348
431270;1935;68;74;52;77;68;51;70;60;50;64;69;109;2747
431275;808;30;40;23;42;20;45;25;26;33;23;39;41;1195
431280;2313;158;153;133;103;79;93;173;124;152;115;125;143;3864
431290;5660;235;333;370;317;254;353;241;312;375;385;297;312;9444
431295;345;8;4;3;5;11;10;5;12;14;4;8;7;436
431300;507;12;19;37;19;10;21;14;15;14;29;42;13;752
431301;687;9;17;15;21;11;12;12;23;8;5;15;17;852
431303;1739;43;69;84;74;65;42;65;53;66;46;45;47;2438
431306;7174;229;375;389;363;344;366;198;483;361;304;440;355;11381
431308;302;7;6;13;6;6;9;7;8;6;5;8;3;386
431310;1019;24;25;36;23;33;23;38;25;24;21;19;41;1351
431320;7162;260;343;317;299;323;305;278;301;276;245;234;348;10691
431330;8572;325;293;315;375;297;347;350;356;398;433;315;356;12732
431333;253;6;9;7;24;4;5;10;7;4;6;10;16;361
431335;605;11;14;17;14;17;5;15;13;18;18;36;18;801
431337;6452;317;290;300;326;479;282;382;348;400;299;328;464;10667
431339;337;3;7;10;11;9;13;11;7;9;11;4;9;441
431340;80384;3512;4271;4723;4241;4776;4118;4162;4010;3843;4534;3994;4479;131047
431342;298;9;14;6;9;8;11;8;8;5;4;5;15;400
431344;219;5;8;8;9;1;8;2;3;1;2;5;12;283
431346;215;4;7;2;6;7;5;7;8;4;2;2;21;290
431349;428;9;10;21;12;20;13;18;11;21;10;15;35;623
431350;11631;582;822;825;675;584;545;575;604;536;620;598;656;19253
431360;516;10;9;20;11;17;7;7;18;16;12;11;17;671
431365;2043;80;96;118;102;135;54;47;89;49;66;52;130;3061
431370;5691;174;235;239;233;205;212;223;198;199;202;178;256;8245
431380;1283;51;40;57;43;45;31;37;44;33;48;30;60;1802
431390;15925;621;738;616;842;754;586;635;657;647;652;583;742;23998
431395;2161;43;55;66;85;111;88;83;63;55;75;63;114;3062
431400;2624;79;132;133;83;103;87;101;91;98;94;82;134;3841
431402;543;12;19;14;8;19;13;21;17;11;15;15;24;731
431403;760;26;30;32;33;30;31;31;20;35;31;22;26;1107
431405;14973;612;819;858;916;878;811;802;764;827;905;761;924;24850
431406;242;7;7;9;13;3;5;6;12;3;3;3;30;343
431407;838;31;42;29;33;35;37;54;42;29;41;21;36;1268
431410;61523;2789;3056;2888;3025;3175;2738;2985;2918;2670;2935;2807;2913;96422
431413;425;15;24;20;5;10;17;15;15;16;18;10;13;603
431415;1389;61;103;66;77;63;69;136;66;85;65;63;54;2297
431417;438;5;7;12;7;30;10;12;9;8;10;18;16;582
431420;1114;57;45;43;19;37;36;31;42;26;34;34;38;1556
431430;739;16;25;20;17;28;13;8;15;17;24;20;34;976
431440;79601;4376;3153;3653;3224;3734;3107;3157;2711;2970;3089;3158;4835;120768
431442;3071;124;149;130;155;155;123;109;95;99;106;102;94;4512
431445;664;11;21;30;12;17;10;30;12;17;15;12;23;874
431446;317;10;12;11;13;11;7;9;4;9;28;2;15;448
431447;473;16;6;16;20;17;26;7;4;6;9;8;18;626
431449;450;15;19;10;8;4;7;8;13;11;8;11;35;599
431450;1528;25;40;43;43;33;27;44;51;35;45;29;94;2037
431453;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431454;198;5;9;16;7;6;3;11;9;8;6;3;10;291
431455;255;4;5;8;7;3;5;3;4;5;1;2;4;306
431460;2596;96;61;92;112;75;81;103;76;80;146;68;237;3823
431470;1264;27;61;43;34;31;38;29;20;26;39;42;36;1690
431475;1019;43;65;75;39;42;45;32;50;47;45;46;30;1578
431477;508;12;23;15;24;29;13;10;8;15;8;12;45;722
431478;177;2;4;5;1;5;0;7;4;2;3;7;4;221
431480;9440;426;452;490;479;527;515;477;478;501;452;438;408;15083
431490;780126;30764;33320;34019;35058;36087;33060;37402;34937;34387;34071;33479;37017;1193727
431500;493;9;12;21;5;8;11;16;8;13;7;13;15;631
431505;212;4;6;3;7;4;5;4;7;4;2;2;5;265
431507;158;1;6;4;1;4;4;4;0;4;2;3;8;199
431510;1316;29;52;65;45;85;303;58;79;72;66;43;49;2262
431513;287;4;8;13;6;8;8;7;16;2;9;3;7;378
431514;1443;76;77;81;86;56;58;69;70;72;64;57;53;2262
431515;628;16;19;25;15;16;14;17;12;18;23;22;29;854
431517;406;11;17;15;9;11;8;16;11;9;8;6;4;531
431520;621;20;14;8;17;20;24;20;17;21;19;8;13;822
431530;2911;108;102;102;111;129;85;107;95;93;87;69;107;4106
431531;289;5;5;4;9;10;10;6;7;3;4;5;3;360
431532;272;4;7;3;4;23;7;7;2;7;5;3;9;353
431535;609;12;20;19;18;29;19;27;26;18;20;26;26;869
431540;562;13;10;14;11;20;14;7;10;5;13;4;44;727
431545;228;5;9;7;4;1;4;6;3;3;3;3;9;285
431550;2146;64;76;72;71;100;83;76;83;55;51;66;138;3081
431555;260;3;4;4;9;3;2;2;4;4;2;4;4;305
431560;56870;3276;3102;3415;2844;3172;3032;3120;3116;2874;3011;2840;3979;94651
431570;4578;233;190;262;252;319;218;227;217;243;253;196;544;7732
431575;1616;70;45;67;48;69;54;56;37;159;40;51;65;2377
431580;3055;154;143;162;134;125;130;114;135;134;113;126;113;4638
431590;1212;32;36;34;26;30;43;30;27;48;42;36;57;1653
431595;291;18;6;7;13;9;15;4;26;9;4;5;11;418
431600;7330;329;514;475;441;417;403;287;368;445;443;303;394;12149
431610;1287;43;34;33;51;26;46;36;40;35;49;33;50;1763
431620;553;23;23;8;14;5;12;13;14;9;16;13;47;750
431630;717;23;13;28;33;17;16;18;11;15;15;12;22;940
431640;6132;210;217;226;252;286;230;264;235;243;251;349;288;9183
431642;346;10;9;8;11;4;9;5;4;5;7;13;45;476
431643;414;11;10;15;25;24;12;12;7;8;10;16;21;585
431645;1507;49;26;36;52;41;34;50;44;41;26;92;155;2153
431647;637;19;16;14;17;15;17;15;19;13;7;10;22;821
431650;2949;150;201;185;169;161;220;170;155;109;140;137;117;4863
431660;3852;116;145;146;127;96;101;123;119;119;119;106;171;5340
431670;1917;54;66;86;117;96;60;74;60;64;63;79;71;2807
431673;189;2;6;2;8;8;3;6;12;6;10;5;11;268
431675;2365;108;173;161;161;134;160;132;169;108;123;133;113;4040
431680;41933;2032;1880;2125;2056;2635;2465;3374;3714;3383;3290;3357;2713;74957
431690;70830;2872;3084;3076;3233;2994;3039;3106;3012;2855;3159;3083;3685;108028
431695;1929;65;67;72;61;64;58;63;169;41;141;101;55;2886
431697;482;9;3;7;10;27;23;6;7;13;9;7;13;616
431700;746;5;18;11;11;45;10;10;10;14;14;9;27;930
431710;13646;741;716;697;516;480;518;510;466;493;473;423;616;20295
431720;23021;916;1107;1173;1057;1162;1056;1096;1018;1069;1034;1058;1233;36000
431725;233;4;8;2;7;3;1;7;5;1;6;1;3;281
