Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
431173;198;11;1;2;6;3;6;3;5;1;2;7;70;315
431175;845;21;16;19;24;25;32;25;33;20;23;19;29;1131
431177;801;9;13;17;17;11;25;20;18;23;13;13;8;988
431179;433;25;35;28;13;16;12;8;14;13;5;16;17;635
431180;14096;528;424;589;469;481;461;462;444;388;405;388;721;19856
431190;739;22;24;26;28;28;25;18;24;16;17;22;29;1018
431198;366;12;13;8;17;4;7;7;1;10;9;8;15;477
431200;345;12;5;20;6;8;8;8;5;5;7;2;9;440
431205;598;25;17;18;20;15;27;23;16;26;10;16;14;825
431210;539;8;4;6;7;11;6;15;5;10;4;6;4;625
431213;348;12;10;24;17;5;6;10;9;5;7;5;25;483
431215;1759;59;90;68;51;54;50;43;67;51;53;45;67;2457
431217;197;5;4;6;3;4;7;6;6;1;1;2;9;251
431220;573;14;15;16;9;26;11;10;16;8;6;9;12;725
431225;1126;41;90;71;43;86;60;32;43;29;26;36;86;1769
431230;1196;46;37;57;35;50;68;27;52;58;44;37;55;1762
431235;294;4;1;6;8;5;8;10;5;4;4;2;3;354
431237;323;20;87;108;45;44;7;17;15;10;6;30;40;752
431238;368;8;5;20;9;11;8;4;8;8;6;10;7;472
431240;18866;642;528;658;589;803;530;556;638;844;491;561;704;26410
431242;337;7;2;6;16;14;7;6;7;5;9;7;46;469
431244;297;6;4;10;7;5;8;4;15;3;3;8;40;410
431245;713;601;74;11;8;31;9;4;18;8;9;45;808;2339
431247;1795;36;34;64;59;43;56;49;60;58;41;47;103;2445
431250;2410;64;62;101;152;114;91;81;96;72;87;75;114;3519
431260;2068;69;74;119;97;94;75;53;77;65;62;64;52;2969
431261;774;29;307;317;112;118;22;48;21;63;14;38;28;1891
431262;253;2;4;4;3;5;7;5;4;4;7;4;3;305
431265;6818;118;172;420;162;236;165;174;206;159;182;156;190;9158
431267;263;4;9;7;14;7;4;12;8;13;2;5;17;365
431270;1874;42;62;41;89;57;33;47;51;61;41;47;79;2524
431275;922;18;25;32;20;28;22;19;18;43;22;25;50;1244
431280;2084;137;108;105;171;173;130;116;90;92;60;71;80;3417
431290;3530;170;150;229;111;191;195;250;185;176;164;161;141;5653
431295;453;8;16;6;13;8;10;8;6;9;9;10;20;576
431300;494;14;6;20;16;21;10;17;16;10;13;17;8;662
431301;936;18;24;11;23;15;20;18;25;22;15;12;19;1158
431303;1792;37;39;46;34;37;36;25;38;25;30;33;41;2213
431306;6819;205;275;301;234;360;237;103;310;203;212;210;228;9697
431308;331;6;11;6;7;5;1;4;9;6;5;35;28;454
431310;1018;18;9;30;17;31;11;13;8;14;16;34;23;1242
431320;7081;207;227;370;225;242;217;191;216;221;217;185;270;9869
431330;8587;221;250;315;248;311;233;306;206;288;214;244;301;11724
431333;273;6;2;6;27;17;3;7;8;6;3;29;8;395
431335;556;14;15;9;9;10;4;12;6;11;13;17;28;704
431337;7396;248;266;465;282;361;326;253;324;305;261;239;263;10989
431339;386;10;6;11;3;11;9;14;13;12;16;7;22;520
431340;74742;2482;2710;3340;2785;3192;2875;2733;3091;2676;2765;3018;3005;109414
431342;333;16;4;6;11;16;6;7;8;3;4;6;6;426
431344;217;4;5;9;7;13;2;4;4;2;9;2;14;292
431346;206;2;2;10;14;9;10;4;11;7;1;4;14;294
431349;466;8;15;10;11;16;10;4;10;4;5;8;19;586
431350;11337;373;453;521;381;373;402;349;367;346;342;344;401;15989
431360;542;12;13;11;10;10;8;6;15;9;8;6;16;666
431365;1909;46;51;96;117;69;55;40;58;73;45;41;58;2658
431370;5808;223;166;204;272;247;149;190;203;155;153;193;180;8143
431380;1197;81;115;90;79;66;68;66;81;80;76;66;133;2198
431390;12954;317;362;472;383;455;359;338;351;291;261;326;483;17352
431395;2174;69;59;69;77;227;109;48;61;66;67;72;75;3173
431400;2479;64;57;86;79;88;82;62;56;85;51;58;109;3356
431402;603;8;8;14;8;4;9;14;30;9;11;17;17;752
431403;868;46;24;30;26;71;25;21;19;24;29;20;19;1222
431405;12886;304;483;581;502;607;559;346;471;406;459;439;637;18680
431406;223;3;2;9;3;2;10;4;3;5;4;4;24;296
431407;786;25;30;33;47;41;29;28;32;36;21;27;32;1167
431410;59299;2052;2170;2526;2578;2825;2567;2288;2283;2115;2004;2088;2138;86933
431413;466;5;9;9;8;14;12;15;7;8;11;9;11;584
431415;1389;46;49;62;51;43;73;44;80;46;53;52;55;2043
431417;407;3;4;8;5;8;6;9;4;6;15;6;13;494
431420;1061;23;32;32;38;27;31;13;32;21;27;31;22;1390
431430;726;8;8;19;25;31;20;13;15;20;7;23;14;929
431440;73802;2926;2122;2724;2261;2987;2510;2701;2304;2357;2324;2386;3644;105048
431442;2673;57;65;65;52;132;59;51;72;61;54;69;77;3487
431445;723;6;12;20;16;16;8;17;15;21;17;12;30;913
431446;350;6;7;8;2;15;5;9;7;8;22;5;10;454
431447;439;32;10;9;8;9;11;11;9;4;12;9;35;598
431449;477;9;6;20;4;6;8;6;7;8;10;6;50;617
431450;1439;36;38;36;31;37;44;35;45;26;61;45;109;1982
431453;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431454;300;14;17;18;16;11;12;13;8;13;8;13;27;470
431455;262;2;6;4;3;4;8;0;4;4;3;3;3;306
431460;2569;66;52;84;62;108;82;85;93;51;105;106;93;3556
431470;1217;57;30;43;18;28;30;35;24;30;25;21;58;1616
431475;1104;33;33;32;14;21;18;40;28;33;32;22;36;1446
431477;570;23;59;23;38;12;10;26;17;23;10;11;18;840
431478;187;5;3;8;6;6;2;5;3;1;2;1;5;234
431480;8572;230;244;293;242;300;299;295;303;243;242;269;260;11792
431490;699742;21536;21543;26403;21887;24416;23981;23026;26070;22189;20483;22041;23605;976922
431500;474;15;13;28;20;7;8;10;6;16;7;2;22;628
431505;220;2;11;4;6;1;4;4;2;7;6;10;20;297
431507;166;0;3;4;1;4;3;4;6;5;3;2;1;202
431510;1275;24;22;35;27;45;71;45;27;24;100;28;33;1756
431513;299;10;9;5;12;8;10;6;8;9;9;10;6;401
431514;1633;52;50;41;44;53;39;47;50;53;33;39;64;2198
431515;634;5;15;19;16;12;18;19;15;9;13;10;22;807
431517;332;11;11;15;13;9;11;10;4;6;10;9;9;450
431520;558;17;9;15;16;14;19;12;13;11;10;5;28;727
431530;3151;77;83;108;100;97;87;88;127;110;72;65;114;4279
431531;316;4;7;7;11;13;14;9;4;8;7;3;6;409
431532;296;4;3;5;7;7;11;1;6;3;3;6;12;364
431535;639;12;12;20;32;29;23;23;14;18;16;20;13;871
431540;635;14;4;9;18;6;11;16;5;9;3;9;12;751
431545;227;6;8;6;3;4;4;4;3;1;5;2;5;278
431550;2336;67;66;61;48;70;62;68;54;49;59;52;59;3051
431555;272;3;1;8;10;6;12;1;1;9;2;4;4;333
431560;44917;4746;1572;1874;1500;1619;1555;1484;1380;1452;1627;1578;2262;67566
431570;4732;102;122;157;311;270;136;138;130;134;125;290;222;6869
431575;1627;39;61;63;46;39;39;27;25;48;87;26;29;2156
431580;3251;117;118;107;89;94;72;81;108;92;95;118;103;4445
431590;1208;20;29;35;35;27;18;37;41;54;40;22;51;1617
431595;259;6;9;4;2;4;3;3;1;6;1;0;9;307
431600;7080;193;282;452;264;265;288;175;268;264;283;301;367;10482
431610;1302;36;34;45;75;39;34;36;33;22;40;51;30;1777
431620;569;16;20;25;17;18;8;35;31;14;14;8;80;855
431630;718;18;15;23;14;17;17;17;15;12;21;24;34;945
431640;5946;170;141;181;260;296;233;174;177;156;198;259;199;8390
431642;318;36;17;16;14;11;8;3;5;3;30;8;27;496
431643;418;7;9;8;34;28;7;6;5;5;7;16;28;578
431645;1504;39;44;42;123;68;49;40;54;110;43;42;140;2298
431647;692;9;8;27;16;20;12;16;16;24;16;11;23;890
431650;2719;124;103;137;88;89;88;82;95;89;91;101;102;3908
431660;3755;72;72;105;94;79;99;128;70;113;90;75;88;4840
431670;1742;86;45;35;124;86;45;57;51;38;41;54;42;2446
431673;203;6;3;6;7;4;6;5;5;7;0;6;17;275
431675;2300;74;103;143;83;110;94;77;94;75;75;48;73;3349
431680;40676;1641;1339;1669;1251;1598;1810;2684;3887;3045;1484;1567;1719;64370
431690;69215;2349;2365;2643;2387;2616;2468;2566;2552;2424;2414;2421;2765;99185
431695;1770;36;32;67;91;31;95;34;61;28;42;50;63;2400
431697;478;15;9;15;12;71;16;16;15;7;13;14;18;699
431700;652;10;8;8;5;24;9;19;8;16;23;8;26;816
431710;13956;803;438;616;436;460;434;382;484;422;456;390;568;19845
431720;21545;694;875;913;796;813;900;931;795;723;686;657;1291;31619
431725;218;3;3;1;3;0;2;3;1;0;1;2;5;242
431730;6339;199;166;264;398;534;262;209;190;152;211;181;309;9414
431740;8328;203;214;223;238;231;253;272;215;190;221;258;245;11091
431750;18477;511;605;746;534;737;648;596;582;552;553;573;638;25752
431755;383;17;17;17;25;12;8;14;13;13;7;4;40;570
431760;9732;329;313;464;310;308;333;260;385;321;350;269;362;13736
431770;1228;41;42;61;30;89;51;46;61;45;31;54;51;1830
431775;289;5;3;12;18;14;6;4;4;4;13;6;43;421
431780;2740;100;72;111;87;120;70;96;92;80;59;77;86;3790
431790;3219;55;67;91;69;69;75;76;93;55;66;78;75;4088
431795;253;3;3;2;9;8;11;5;2;4;2;4;7;313
431800;10740;274;299;384;393;446;343;341;305;289;313;272;679;15078
431805;603;17;24;26;17;22;6;21;26;12;22;17;30;843
431810;1843;25;37;64;25;54;27;27;38;38;30;35;39;2282
431820;4016;133;197;225;187;245;287;253;232;112;152;140;211;6390
431830;9799;213;179;297;274;355;291;282;335;244;251;233;306;13059
431840;3583;200;61;88;93;80;65;78;75;69;77;78;116;4663
431842;568;11;9;8;8;31;7;12;9;16;9;8;11;707
431843;568;19;19;29;15;23;21;13;17;14;21;23;18;800
431844;411;10;16;18;4;12;14;7;8;17;22;3;10;552
431845;262;6;6;5;6;6;10;4;5;12;12;3;21;358
431846;383;15;17;11;10;9;11;11;14;9;11;9;13;523
431848;914;30;46;22;28;24;23;17;18;19;17;23;39;1220
431849;569;8;10;14;7;8;14;6;7;6;2;11;13;675
431850;4860;267;326;556;186;593;316;243;146;211;317;300;211;8532
431860;1446;29;24;21;35;35;29;29;30;22;22;25;25;1772
431861;385;8;17;17;9;14;11;7;15;8;7;10;13;521
431862;806;53;103;187;143;285;88;147;32;23;34;24;30;1955
431870;58055;1718;2008;2014;1787;2205;2006;2134;2148;1963;1968;2083;2122;82211
431880;5878;143;124;179;134;156;131;106;154;116;111;132;147;7511
431890;6349;176;156;209;179;249;207;139;210;208;174;171;210;8637
431900;6545;165;153;256;187;174;213;182;182;181;202;210;182;8832
431910;1124;46;33;45;35;41;27;44;28;29;32;24;32;1540
431912;309;12;5;7;10;21;9;4;5;9;8;1;10;410
431915;1238;77;37;35;54;41;41;36;38;22;27;33;30;1709
431920;500;13;11;16;10;16;14;11;16;5;8;4;66;690
431930;732;17;23;15;12;14;9;7;13;12;10;12;11;887
431935;698;35;27;22;16;19;32;18;17;19;21;14;23;961
431936;235;3;6;0;6;1;0;1;0;1;1;2;1;257
431937;627;20;10;11;12;14;15;24;9;20;15;17;18;812
431940;2025;40;50;64;46;66;30;40;43;45;39;44;45;2577
431950;7602;198;219;250;212;204;213;195;281;206;201;189;257;10227
431960;3819;99;80;94;103;201;162;108;115;105;94;67;92;5139
431970;449;4;7;19;5;12;13;5;7;0;8;8;24;561
431971;328;9;9;15;7;19;7;10;14;6;10;8;23;465
431973;237;3;5;5;2;4;0;1;6;4;4;8;6;285
431975;661;29;30;37;25;22;26;25;12;8;21;18;24;938
431980;1252;31;55;83;32;39;35;56;34;28;11;23;19;1698
431990;24149;651;941;1211;985;1065;913;775;1324;935;975;972;982;35878
432000;20580;536;640;704;574;683;686;957;763;710;597;665;692;28787
432010;6646;189;206;276;269;189;162;168;202;224;194;187;265;9177
432020;2734;81;75;95;88;95;85;85;137;104;66;88;68;3801
432023;371;13;26;14;22;15;12;12;26;16;22;25;14;588
432026;385;16;8;12;29;13;6;28;17;9;9;8;29;569
432030;1102;36;39;36;43;38;26;21;35;24;23;43;24;1490
432032;273;6;8;10;16;10;6;3;8;5;7;14;7;373
432035;560;14;16;15;16;7;16;15;8;20;7;14;12;720
432040;5868;167;175;203;169;168;189;199;186;171;163;171;219;8048
432045;215;3;7;0;3;11;3;3;1;5;7;4;3;265
432050;792;20;18;28;18;18;9;15;13;16;12;34;39;1032
432055;729;8;19;16;20;8;16;18;18;19;15;11;19;916
432057;176;1;4;7;8;4;4;1;3;1;1;26;0;236
432060;469;13;8;19;8;18;6;7;4;7;10;10;2;581
432065;316;13;5;5;12;6;20;9;11;9;8;10;19;443
432067;859;20;14;21;19;17;14;18;25;15;13;18;21;1074
432070;2507;88;96;113;82;93;71;67;102;155;72;80;72;3598
432080;4982;205;184;245;229;259;194;163;148;146;164;157;247;7323
432085;774;20;28;25;24;14;25;14;24;16;23;30;40;1057
432090;8142;267;289;339;303;250;286;366;300;298;289;266;456;11851
432100;2149;103;91;94;68;107;83;79;95;59;60;58;105;3151
432110;2106;54;49;77;61;49;65;58;46;37;46;45;38;2731
432120;11064;340;377;466;344;405;343;350;365;424;389;333;659;15859
432130;4729;193;105;187;133;188;177;166;131;128;132;137;160;6566
432132;426;7;8;12;11;32;14;5;10;7;5;3;26;566
432135;619;23;15;25;29;15;26;19;15;14;20;14;32;866
432140;2466;70;67;62;72;79;91;60;50;69;89;53;122;3350
432143;1772;39;50;78;84;69;42;47;53;58;56;53;81;2482
432145;11200;324;1096;533;466;405;451;332;394;370;368;319;334;16592
432146;606;18;13;24;14;25;18;18;21;10;15;16;29;827
432147;480;14;12;9;12;9;12;11;3;3;7;8;14;594
432149;263;1;3;5;4;1;3;1;10;5;3;5;7;311
432150;9354;526;748;821;466;432;350;361;353;285;362;372;457;14887
432160;8837;425;553;704;430;350;346;297;318;275;277;371;365;13548
432162;542;20;11;18;46;18;7;18;10;14;11;22;7;744
432163;319;4;4;8;6;10;6;8;4;1;2;8;6;386
432166;2156;62;89;93;83;94;80;84;97;73;70;69;79;3129
432170;8942;311;461;479;364;403;438;213;358;375;670;320;318;13652
432180;6111;175;532;211;194;211;182;187;160;142;157;165;165;8592
432183;294;13;3;10;4;37;3;2;3;1;3;5;5;383
432185;533;12;46;16;22;35;14;14;12;14;8;11;15;752
432190;5821;161;153;183;155;171;145;119;157;145;173;182;240;7805
432195;1502;34;27;36;28;62;39;26;41;29;34;51;76;1985
432200;10296;516;466;384;381;636;327;438;301;380;446;263;420;15254
432210;933;16;28;27;50;25;24;11;21;11;16;24;37;1223
432215;303;12;3;4;15;2;5;0;7;4;6;3;33;397
432218;173;1;0;3;9;7;3;0;1;0;0;4;2;203
432220;3579;110;92;97;101;315;114;89;122;79;87;121;119;5025
432225;2970;75;96;73;57;57;72;127;92;75;81;71;64;3910
432230;1367;29;27;29;41;41;22;35;26;26;35;30;63;1771
432232;500;10;5;12;10;8;6;13;11;9;12;6;8;610
432234;207;5;4;1;13;9;2;2;2;2;1;9;1;258
432235;214;13;8;9;11;6;12;11;4;3;2;6;14;313
432237;260;9;3;6;4;6;11;3;2;9;2;4;14;333
432240;22377;731;595;946;947;1006;762;717;729;655;573;729;716;31483
432250;17164;1130;4834;4782;3195;2279;2020;1281;1414;1007;1207;1213;3173;44699
432252;318;9;13;10;4;6;8;7;8;22;7;4;37;453
432253;720;23;15;23;15;11;26;19;12;15;10;21;33;943
432254;1564;33;62;175;34;56;53;53;59;44;29;36;50;2248
432255;402;5;4;11;6;13;7;10;11;5;4;7;10;495
432260;15514;402;482;636;523;836;918;1077;1783;2944;869;577;875;27436
432270;4362;161;140;183;126;181;131;135;116;154;102;147;148;6086
432280;7514;198;208;283;232;268;199;204;276;186;198;149;252;10167
432285;284;10;12;13;8;6;11;8;15;7;4;5;3;386
432290;594;14;13;19;11;10;9;7;8;4;10;7;9;715
432300;20717;830;599;858;770;805;887;773;817;696;647;762;832;29993
432310;328;4;9;5;3;3;6;8;5;0;1;1;0;373
432320;510;18;16;12;23;31;12;9;13;17;9;30;29;729
432330;1018;19;41;28;9;41;26;226;27;17;25;19;25;1521
432335;458;10;8;15;18;11;11;8;7;14;11;16;16;603
432340;1592;59;74;67;66;55;40;47;45;50;75;60;63;2293
432345;653;20;11;19;13;35;21;16;25;5;14;7;28;867
432350;404;8;8;10;5;11;5;13;18;12;4;10;6;514
432360;190;3;4;2;4;3;7;5;2;1;4;4;2;231
432370;437;12;7;24;11;9;8;16;9;10;8;9;27;587
432375;330;1;12;12;9;7;3;9;3;17;5;7;36;451
432377;1439;40;34;31;33;21;28;49;28;45;42;24;26;1840
432380;3979;268;412;500;175;155;173;177;136;142;145;161;244;6667
439999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020;4765;355;238;498;336;356;282;275;375;329;269;303;980;9361
500025;800;36;20;29;24;16;26;27;16;18;22;24;67;1125
500060;5646;188;183;270;209;289;220;505;259;251;225;249;456;8950
500070;2856;147;129;136;86;86;91;125;96;78;74;91;329;4324
500080;1552;47;47;56;57;26;50;103;62;70;45;56;74;2245
500085;6258;121;109;81;123;153;125;143;104;165;97;96;140;7715
500090;870;37;29;40;37;47;39;146;31;26;25;24;272;1623
500100;7346;310;305;376;294;399;383;320;634;368;333;465;367;11900
500110;6635;243;249;309;244;332;308;478;209;268;219;288;656;10438
500124;1337;69;38;58;101;33;33;30;46;42;49;63;408;2307
500150;1505;49;65;87;80;58;66;122;53;70;58;55;182;2450
500190;5899;140;161;239;170;229;196;301;206;222;194;195;324;8476
500200;2128;40;72;65;136;62;45;41;31;40;49;28;97;2834
500210;2901;71;60;88;70;87;100;247;63;68;72;73;274;4174
500215;1462;49;68;75;59;29;34;136;44;46;42;40;143;2227
500220;5144;252;276;296;220;252;235;351;224;220;198;235;428;8331
500230;3034;387;108;132;173;130;125;182;126;96;153;109;374;5129
500240;6677;195;134;268;160;221;302;203;402;261;174;174;507;9678
500260;2698;94;107;114;90;142;99;186;142;118;85;112;230;4217
500270;264839;9579;9686;12186;10597;11276;10570;21861;12950;11282;10164;10565;24323;419878
500280;771;20;20;32;21;13;18;66;22;17;16;16;74;1106
500290;4182;174;129;134;153;167;145;183;155;174;157;178;294;6225
500295;7828;301;411;369;381;279;396;307;353;379;333;353;634;12324
500310;739;21;18;24;17;27;28;21;72;21;23;30;134;1175
500315;1169;51;17;37;24;37;17;162;20;22;27;31;156;1770
500320;16152;528;592;739;630;754;615;1762;641;614;707;773;1412;25919
500325;5903;168;265;327;208;252;231;215;258;271;225;473;534;9330
500330;5063;177;348;208;160;178;135;224;170;167;134;178;225;7367
500345;1399;39;67;100;55;47;72;115;65;69;40;77;134;2279
500348;1516;40;52;56;44;43;34;55;35;58;40;47;222;2242
500350;583;11;21;8;18;14;13;31;16;12;17;7;38;789
500370;64236;2105;2045;2570;2129;2298;2153;4311;2318;2102;2049;2227;3813;94356
500375;2059;36;54;72;57;47;53;53;66;68;64;43;139;2811
500380;3122;160;131;109;96;96;86;130;77;118;71;77;178;4451
500390;579;29;17;23;29;36;20;15;20;16;21;27;41;873
500400;1138;39;37;42;29;42;36;27;27;25;24;19;62;1547
500410;1363;45;61;58;62;46;80;120;49;57;43;63;203;2250
500430;2319;67;130;122;73;70;47;130;96;78;63;58;179;3432
500440;1711;61;58;55;59;71;68;101;57;59;75;54;91;2520
500450;2662;83;52;119;99;61;57;62;108;84;56;71;107;3621
500460;4112;83;115;149;143;131;113;237;135;140;90;134;317;5899
500470;4413;173;129;166;125;165;157;193;167;155;139;149;236;6367
500480;554;12;11;28;11;6;7;5;8;6;5;20;180;853
500490;1084;63;25;49;54;41;42;46;36;28;37;52;54;1611
500500;3362;111;104;166;143;131;127;316;127;122;123;144;348;5324
500510;930;29;22;39;25;28;25;19;27;24;17;35;133;1353
500515;1071;48;59;56;40;40;61;177;133;51;36;45;114;1931
500520;2627;35;38;50;32;38;27;144;31;26;39;15;265;3367
500525;1378;52;51;73;40;57;47;24;52;58;32;31;131;2026
500540;9635;397;425;684;646;611;471;408;504;463;368;650;1196;16458
500560;3793;402;119;136;104;85;105;129;177;123;99;76;355;5703
500568;2596;61;110;97;112;165;99;79;79;76;56;52;131;3713
500570;10885;437;415;506;555;489;484;586;520;530;462;437;625;16931
500580;1527;77;59;67;52;58;42;199;63;51;37;111;180;2523
500600;5571;150;220;168;162;159;235;517;176;376;135;171;407;8447
500620;11382;455;412;494;392;534;432;444;486;483;434;348;788;17084
500625;679;13;19;33;29;38;30;74;31;25;32;20;96;1119
500627;1283;37;44;66;64;67;46;56;85;57;47;54;192;2098
500630;8786;361;286;398;364;343;417;591;391;400;364;511;727;13939
500635;1094;8;11;27;19;13;12;173;14;16;14;15;44;1460
500640;1051;26;22;44;41;37;51;84;20;49;17;36;98;1576
500660;12447;388;378;497;419;459;380;784;455;441;349;425;1523;18945
500690;2265;85;74;113;82;108;95;330;79;85;150;141;321;3928
500710;5250;241;280;366;324;332;267;470;351;328;237;236;463;9145
500720;10236;289;372;409;369;442;451;819;519;388;296;301;818;15709
500730;693;17;26;14;17;16;25;45;19;10;23;34;97;1036
500740;3177;115;132;144;130;139;112;235;138;130;118;148;305;5023
500750;1331;62;53;71;47;46;41;66;42;37;65;70;87;2018
500755;1835;71;65;72;68;92;54;117;70;64;53;69;116;2746
500769;8389;337;341;476;438;453;350;404;462;389;256;290;367;12952
500770;1031;32;21;28;22;22;45;20;40;26;22;29;54;1392
500780;1801;200;80;156;73;118;64;69;57;39;61;40;165;2923
500790;9323;417;283;369;319;404;268;415;387;336;301;349;933;14104
500793;4239;133;102;134;158;425;198;302;153;123;126;134;645;6872
500795;1002;25;22;37;35;14;201;118;42;25;19;18;215;1773
500797;587;11;14;32;5;13;6;64;13;7;4;10;68;834
500800;2916;134;224;110;104;105;107;182;245;90;147;113;241;4718
500830;35299;2120;1916;2211;1602;2157;2096;2791;2407;2038;1896;1867;3992;62392
500840;907;189;36;34;18;75;37;42;28;30;30;12;174;1612
509999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510010;512;10;6;13;9;5;8;9;7;14;11;7;16;627
510020;5319;219;234;340;368;301;241;245;288;268;256;264;576;8919
510025;11894;424;372;614;496;475;437;656;541;563;621;653;1225;18971
510030;2805;78;71;106;86;92;69;87;61;92;68;70;105;3790
510035;450;16;12;13;15;20;16;13;7;12;10;7;11;602
510040;2896;91;110;147;235;255;150;100;129;242;120;112;233;4820
510050;505;22;20;14;11;16;12;23;13;7;8;11;10;672
510060;2927;100;82;156;92;116;93;74;120;99;94;249;173;4375
510080;1075;31;31;37;41;40;41;39;41;34;40;41;71;1562
510100;763;47;25;22;19;22;22;20;17;19;27;27;24;1054
510120;209;3;3;3;2;3;2;1;4;4;4;12;5;255
510125;3711;77;80;92;77;82;84;147;106;96;85;78;116;4831
510130;1104;32;36;63;29;54;40;47;39;34;45;28;90;1641
510140;3034;100;138;154;88;139;130;122;123;110;119;145;312;4714
510160;469;13;18;18;11;20;23;19;36;31;12;18;43;731
510170;6097;172;163;185;360;323;225;217;286;222;422;632;433;9737
510180;13681;627;518;543;459;598;473;502;654;582;537;557;1037;20768
510185;1011;85;28;42;67;82;36;44;41;23;39;45;99;1642
510190;3456;125;171;318;271;201;216;123;178;191;181;162;264;5857
510250;14022;413;442;661;497;525;582;444;697;541;859;550;1117;21350
510260;1100;31;47;38;40;36;32;32;46;26;34;65;327;1854
510263;11711;517;538;1050;962;660;533;542;631;674;718;1139;873;20548
510267;11176;640;511;676;488;888;491;691;627;692;1223;957;881;19941
510268;3429;98;96;256;171;108;160;155;184;173;139;363;318;5650
510269;455;27;10;16;25;20;20;13;12;9;19;9;12;647
510270;4314;150;165;283;248;205;229;168;215;233;165;195;311;6881
510279;1061;44;41;46;53;43;38;54;37;23;34;53;84;1611
510285;897;35;22;32;30;21;26;34;25;33;25;47;69;1296
510300;2625;62;66;104;77;218;75;99;99;112;87;96;90;3810
510305;1807;87;44;85;53;71;59;41;86;56;60;71;189;2709
510310;1270;51;65;54;55;77;46;63;49;70;73;57;101;2031
510320;6397;230;183;266;243;237;202;195;216;294;195;189;480;9327
510325;2528;162;87;244;65;74;102;113;174;165;122;122;444;4402
510330;3389;158;125;191;148;149;146;173;181;157;134;201;178;5330
510335;3966;189;150;188;177;174;176;156;153;132;172;196;308;6137
510336;614;22;19;35;15;29;22;19;15;30;12;28;37;897
510337;1207;86;33;33;39;35;36;35;41;47;38;48;116;1794
510340;237432;8635;9880;12496;8846;10580;12408;10989;11620;9952;12536;9392;43091;397857
510343;433;15;11;9;13;21;13;22;28;15;25;39;15;659
510345;703;21;38;25;86;50;283;29;48;27;30;144;51;1535
510350;7129;196;246;625;375;302;289;279;364;418;272;332;462;11289
510360;1374;39;54;82;46;55;43;40;70;70;80;102;151;2206
510370;2020;59;68;165;83;83;75;91;77;70;74;90;99;3054
510380;555;6;11;14;11;9;15;8;20;10;8;10;10;687
510385;1427;55;113;159;125;99;79;76;72;90;63;56;173;2587
510390;850;90;32;99;81;39;35;71;42;45;68;67;79;1598
510395;367;15;6;12;13;8;10;14;16;6;9;8;16;500
510410;4482;147;136;206;145;179;188;175;225;183;304;183;308;6861
510420;1521;58;64;97;60;37;54;48;53;64;43;66;59;2224
510450;406;8;13;13;20;10;10;16;14;10;6;4;22;552
510452;1883;54;105;178;116;81;63;101;112;85;57;108;118;3061
510454;688;15;19;76;37;29;24;55;37;29;27;21;60;1117
510455;1053;25;47;56;63;44;31;46;52;44;51;66;72;1650
510460;3469;174;108;263;222;192;147;255;179;106;154;178;162;5609
510480;7045;356;231;320;226;289;259;251;568;566;426;490;527;11554
510490;1092;14;20;38;51;20;17;23;20;17;27;23;35;1397
510500;977;20;19;28;27;61;28;81;23;20;19;20;52;1375
510510;6967;290;307;285;263;311;299;287;294;297;306;269;427;10602
510515;8015;248;297;480;258;461;312;355;359;333;336;394;400;12248
