Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
431845;20;3;5;9;8;3;1;4;11;8;9;22;280;383
431846;17;10;4;6;11;8;13;13;10;10;3;8;364;477
431848;31;19;22;37;129;87;26;34;27;32;21;60;830;1355
431849;29;14;30;12;15;35;24;23;24;27;29;27;874;1163
431850;138;312;292;168;271;250;535;722;1075;360;346;966;3798;9233
431860;26;28;37;35;43;34;33;36;28;33;43;72;1437;1885
431861;19;13;16;14;15;13;9;8;14;12;10;27;413;583
431862;58;103;107;148;259;233;63;85;71;49;97;109;1041;2423
431870;1868;2324;2693;2368;2417;2276;2184;2393;2320;2300;2182;2247;59591;87163
431880;130;92;137;138;104;106;119;128;106;130;144;131;5802;7267
431890;171;160;235;189;201;186;168;229;160;173;233;230;6798;9133
431900;251;254;286;301;222;275;413;279;268;299;249;253;7360;10710
431910;23;31;33;39;21;41;28;30;35;38;40;41;1190;1590
431912;1;5;6;8;9;6;13;2;7;9;7;5;332;410
431915;25;32;25;43;65;34;47;27;36;35;39;55;1344;1807
431920;46;25;18;13;23;23;11;15;13;12;11;70;550;830
431930;15;12;30;16;14;10;19;25;32;18;18;10;703;922
431935;29;24;22;32;28;25;17;28;27;25;25;24;710;1016
431936;1;3;11;10;2;5;2;0;2;1;2;2;283;324
431937;20;19;26;26;25;28;34;25;27;27;25;29;720;1031
431940;38;57;50;67;80;59;45;62;76;66;58;57;2139;2854
431950;233;220;299;244;264;241;257;255;264;245;305;319;7106;10252
431960;92;72;60;113;129;89;104;89;89;88;68;86;3681;4760
431970;9;10;11;19;12;8;21;16;2;9;11;27;425;580
431971;15;15;14;21;25;21;18;19;18;18;23;36;496;739
431973;22;9;1;6;4;5;4;4;0;5;6;9;233;308
431975;30;35;54;35;31;40;21;49;32;34;32;48;639;1080
431980;18;19;19;28;45;40;36;25;37;28;33;21;1230;1579
431990;787;1038;1094;1040;871;867;743;1000;983;1064;1018;1126;23959;35590
432000;751;694;746;757;830;725;767;817;1078;830;831;882;21738;31446
432010;320;413;306;270;244;259;235;261;257;266;260;314;7609;11014
432020;94;93;129;98;108;94;111;94;120;151;109;134;3319;4654
432023;8;9;8;6;14;15;10;10;8;14;5;21;391;519
432026;16;7;12;4;12;8;7;12;12;8;8;35;421;562
432030;23;39;24;48;33;30;44;34;22;54;40;37;1133;1561
432032;2;3;12;16;2;9;4;11;4;4;14;5;334;420
432035;9;19;8;32;13;13;12;7;10;12;13;22;598;768
432040;221;230;234;217;209;204;220;218;273;269;240;238;6286;9059
432045;7;6;7;5;6;3;4;9;5;6;8;6;229;301
432050;16;12;14;18;13;21;15;21;17;100;30;28;694;999
432055;10;15;12;12;11;21;7;9;20;10;19;19;764;929
432057;1;2;3;7;0;0;3;1;2;1;5;2;207;234
432060;10;12;16;8;9;16;8;15;11;9;9;30;536;689
432065;8;16;11;7;13;14;13;13;5;6;8;10;329;453
432067;16;17;26;14;22;13;16;21;23;14;16;22;815;1035
432070;82;88;100;69;113;87;69;92;154;98;84;156;2668;3860
432080;171;182;248;313;210;300;230;249;239;248;193;318;5702;8603
432085;26;46;40;20;59;33;31;30;41;47;33;83;763;1252
432090;344;406;471;484;2487;435;408;418;413;383;362;571;9505;16687
432100;73;79;90;73;82;87;76;97;86;87;96;84;2371;3381
432110;27;40;53;52;79;66;35;34;39;56;52;49;2058;2640
432120;420;462;449;418;479;364;470;535;506;487;491;993;11302;17376
432130;234;235;275;241;448;263;297;311;220;270;350;286;6111;9541
432132;10;17;17;15;4;9;14;8;12;11;12;50;459;638
432135;19;24;32;25;31;18;22;19;17;20;28;28;595;878
432140;80;92;81;84;96;89;95;85;96;84;84;146;2778;3890
432143;84;74;92;74;64;56;69;82;67;91;79;157;1996;2985
432145;452;368;453;499;414;364;393;409;412;430;383;400;11021;15998
432146;27;27;15;20;20;7;13;10;36;36;26;19;679;935
432147;10;8;9;28;13;10;8;5;8;10;3;14;460;586
432149;5;3;11;3;4;5;5;11;3;5;4;11;294;364
432150;550;766;682;487;370;390;460;404;434;441;537;577;10073;16171
432160;435;600;590;421;346;615;378;388;395;447;444;675;9490;15224
432162;27;16;18;11;11;11;14;15;21;20;13;11;509;697
432163;12;28;32;30;29;37;30;30;31;19;23;19;635;955
432166;107;105;135;96;124;118;108;91;88;126;102;103;2655;3958
432170;161;257;293;284;293;223;199;280;277;455;271;373;7497;10863
432180;203;216;231;185;215;182;198;233;235;221;209;318;6125;8771
432183;22;8;2;3;8;61;7;6;4;8;3;13;291;436
432185;15;11;26;26;27;18;21;14;12;14;31;42;586;843
432190;207;214;259;214;217;199;238;255;273;239;243;270;6598;9426
432195;109;128;112;97;97;115;104;130;107;167;100;153;2622;4041
432200;401;315;431;355;360;763;369;325;341;412;303;419;12493;17287
432210;25;24;51;65;42;32;30;31;21;21;21;37;893;1293
432215;7;10;7;8;18;3;5;9;5;2;2;7;391;474
432218;2;2;5;11;4;1;2;3;2;5;2;1;192;232
432220;74;68;134;197;326;140;94;87;110;101;144;191;3690;5356
432225;109;130;140;108;121;113;136;94;126;104;134;115;3224;4654
432230;49;42;57;36;53;39;34;34;44;49;37;113;1254;1841
432232;4;7;10;12;19;4;8;4;4;15;7;8;463;565
432234;1;4;3;6;3;4;2;5;0;2;6;8;213;257
432235;8;5;7;4;7;4;5;8;6;2;4;39;169;268
432237;4;4;4;2;5;9;8;4;7;4;1;17;271;340
432240;524;864;728;873;763;601;722;686;692;798;700;876;21438;30265
432250;1323;4362;5738;3805;2453;2249;1430;1260;1606;1559;2212;1968;18902;48867
432252;7;11;6;6;9;12;9;9;15;9;8;12;422;535
432253;8;13;13;6;24;18;25;30;14;16;13;81;696;957
432254;60;62;72;58;48;84;67;91;73;67;55;61;1753;2551
432255;10;12;10;10;10;9;14;12;7;11;23;18;404;550
432260;707;835;872;950;1210;1317;1746;2399;1728;924;740;1054;17788;32270
432270;137;178;205;229;298;249;282;874;172;198;151;277;4595;7845
432280;251;250;293;265;250;259;235;278;265;270;249;396;7697;10958
432285;10;8;11;10;6;11;3;8;10;10;4;14;332;437
432290;3;7;12;8;5;7;13;11;8;6;9;14;533;636
432300;747;721;923;949;756;724;748;849;754;743;738;940;20874;30466
432310;1;5;6;4;6;2;2;3;4;6;1;20;271;331
432320;17;19;26;24;16;14;23;21;25;22;23;42;641;913
432330;33;40;35;27;50;32;46;27;33;43;27;71;1245;1709
432335;19;12;17;22;18;21;20;18;13;19;14;30;502;725
432340;96;125;181;161;132;114;144;137;141;152;113;165;2146;3807
432345;9;10;20;20;39;14;13;21;11;28;24;34;693;936
432350;9;30;14;12;10;12;11;6;17;16;20;8;446;611
432360;7;10;7;6;9;2;4;8;5;3;5;10;246;322
432370;11;20;14;11;20;18;16;19;12;12;21;18;481;673
432375;8;6;4;2;4;6;13;8;6;4;4;22;346;433
432377;51;62;44;74;87;107;53;45;55;57;60;69;1696;2460
432380;280;362;319;184;182;167;186;261;229;239;269;355;5011;8044
500020;576;288;415;318;326;233;329;321;311;310;364;312;6013;10116
500025;29;22;23;28;26;18;31;51;27;29;31;62;833;1210
500060;157;180;255;190;210;176;450;246;260;267;281;693;6717;10082
500070;119;115;138;116;106;114;335;179;159;120;132;442;3444;5519
500080;50;46;50;85;40;44;37;64;53;52;53;101;1595;2270
500085;69;48;80;76;87;76;122;87;114;94;88;117;6403;7461
500090;62;61;44;49;39;31;48;34;56;37;23;221;1107;1812
500100;255;312;400;315;382;326;475;389;465;591;465;396;8260;13031
500110;252;244;267;297;220;225;436;273;275;285;277;705;7014;10770
500124;157;66;96;73;57;65;53;80;87;97;86;74;2212;3203
500150;58;68;86;144;75;64;58;112;88;60;70;282;1610;2775
500190;290;268;258;356;229;187;250;235;249;210;220;427;6285;9464
500200;56;58;67;39;56;61;58;50;52;59;55;126;2167;2904
500210;83;84;115;71;133;90;200;106;97;96;86;354;3405;4920
500215;38;38;55;43;61;43;56;60;58;57;44;151;1567;2271
500220;266;248;273;189;228;178;281;276;282;276;292;346;5677;8812
500230;100;111;166;86;130;75;112;99;81;103;111;108;2729;4011
500240;278;251;263;192;205;201;248;262;271;224;341;486;7388;10610
500260;99;89;138;120;125;113;152;116;142;117;120;255;2767;4353
500270;8502;10122;11941;10378;9759;10411;13034;12796;12051;11250;10998;14515;288874;424631
500280;25;14;23;36;21;26;44;27;18;31;42;82;760;1149
500290;140;170;140;138;121;164;156;181;183;192;239;193;4108;6125
500295;352;414;451;475;429;476;489;539;618;611;582;1061;9245;15742
500310;21;24;35;22;29;112;58;21;42;24;25;167;768;1348
500315;43;104;73;47;22;22;191;24;21;23;51;250;1166;2037
500320;468;554;855;522;549;506;640;755;639;704;674;1106;18514;26486
500325;240;243;288;272;296;265;235;267;287;376;348;563;6184;9864
500330;167;179;230;182;217;172;260;240;238;341;201;396;5783;8606
500345;50;47;73;72;76;43;129;65;67;60;66;308;1597;2653
500348;36;32;37;37;47;35;56;55;43;28;68;185;1569;2228
500350;8;10;23;17;17;7;51;11;15;20;18;52;707;956
500370;2392;2324;3022;2461;2531;2221;3871;2837;3032;2916;2809;4220;67358;101994
500375;69;83;90;83;78;89;74;100;98;103;73;215;2480;3635
500380;231;92;120;108;82;94;115;74;103;89;340;225;3323;4996
500390;22;21;28;12;22;29;31;29;32;38;17;55;663;999
500400;31;29;36;27;25;58;28;27;36;30;31;170;1250;1778
500410;71;58;48;47;54;29;59;29;42;46;39;99;1510;2131
500430;82;104;136;104;103;127;127;128;104;103;79;235;2792;4224
500440;68;64;76;63;86;106;69;69;94;90;72;161;1573;2591
500450;75;70;97;101;71;61;191;84;107;88;101;146;3095;4287
500460;138;161;203;211;217;191;183;169;228;174;168;324;5241;7608
500470;138;169;281;295;336;145;361;207;246;161;224;416;4549;7528
500480;3;8;6;5;4;8;5;4;8;7;16;127;563;764
500490;35;37;45;42;45;37;49;48;39;42;43;51;1076;1589
500500;232;129;201;135;135;120;138;188;216;146;174;627;3989;6430
500510;41;31;53;53;80;40;58;32;62;33;58;110;1260;1911
500515;26;37;41;82;100;48;61;35;30;59;60;96;1083;1758
500520;134;96;80;79;70;72;165;125;123;86;65;192;3625;4912
500525;26;43;85;32;52;47;40;52;46;39;31;189;1510;2192
500540;319;507;495;417;419;339;438;591;555;487;414;765;10547;16293
500560;217;98;130;96;91;130;108;117;139;131;168;962;3601;5988
500568;76;101;92;78;101;90;86;113;110;86;106;180;2880;4099
500570;468;409;545;532;415;409;418;695;530;585;635;740;10252;16633
500580;74;84;77;76;54;189;77;75;69;57;62;380;1577;2851
500600;180;161;240;156;231;183;311;229;159;384;196;525;5249;8204
500620;523;509;628;602;518;511;541;623;619;522;522;844;12188;19150
500625;13;15;23;8;13;12;65;14;22;18;6;84;702;995
500627;91;66;73;161;68;84;118;130;164;163;89;192;1800;3199
500630;330;561;382;355;346;294;446;386;411;383;402;757;9575;14628
500635;7;12;23;16;26;24;20;11;26;21;45;329;942;1502
500640;40;37;42;47;39;52;43;47;38;42;42;86;1131;1686
500660;455;490;552;518;537;426;491;533;474;552;503;1951;14682;22164
500690;97;76;100;140;94;260;89;104;127;146;108;456;2405;4202
500710;254;388;415;294;485;439;479;421;413;434;468;653;7004;12147
500720;293;245;361;289;328;245;490;315;439;412;429;655;10655;15156
500730;24;21;28;20;16;13;56;18;25;24;23;85;887;1240
500740;111;126;149;138;124;130;140;157;148;141;196;641;2988;5189
500750;41;45;80;56;63;63;69;51;66;67;48;237;1530;2416
500755;69;88;71;97;63;69;72;103;79;116;68;115;2016;3026
500769;368;350;467;399;326;340;365;494;430;383;362;456;9968;14708
500770;24;39;52;36;52;41;58;28;37;26;26;73;1033;1525
500780;360;84;78;95;76;62;77;49;94;84;56;147;2610;3872
500790;453;432;493;466;421;407;802;496;514;496;493;1013;11479;17965
500793;167;247;221;262;391;135;197;141;138;100;293;378;4089;6759
500795;19;24;30;23;21;16;17;27;17;19;36;229;948;1426
500797;12;9;13;5;18;9;7;10;8;8;5;17;586;707
500800;86;97;113;93;90;90;90;103;117;100;104;297;3445;4825
500830;1647;1390;1942;1533;1756;1742;2149;1830;1896;1892;1719;2500;38652;60648
500840;130;61;102;34;35;36;42;90;30;28;40;225;1243;2096
510010;8;14;10;7;21;7;11;28;11;13;15;16;571;732
510020;274;297;392;468;361;377;400;394;444;399;419;638;6757;11620
510025;556;570;931;710;609;616;649;707;707;710;634;1200;12535;21134
510030;84;84;90;93;80;74;94;99;98;101;93;117;2919;4026
510035;19;7;21;14;27;16;19;8;13;16;17;12;655;844
510040;99;112;132;272;137;137;116;134;177;144;176;195;3357;5188
510050;12;11;14;12;11;16;7;13;10;6;11;14;339;476
510060;71;106;131;131;128;102;102;104;113;88;192;330;2871;4469
510080;34;27;72;46;49;54;68;72;60;64;45;121;1206;1918
510100;12;20;27;30;28;31;27;28;30;36;27;56;812;1164
510120;1;5;1;2;3;4;2;5;5;4;2;1;189;224
510125;110;98;114;90;121;84;108;122;115;118;96;143;3456;4775
510130;29;44;42;37;61;73;58;39;66;48;225;56;1345;2123
510140;290;291;355;317;292;335;366;469;631;613;408;694;6301;11362
510160;29;19;21;23;21;24;20;29;23;22;18;129;526;904
510170;135;144;172;208;220;198;171;175;233;321;461;423;6405;9266
510180;614;723;738;634;531;526;605;608;633;680;634;1758;15784;24468
510185;62;53;98;97;74;56;55;87;60;92;48;116;1355;2253
510190;228;244;377;297;257;220;245;304;284;281;260;373;4595;7965
510250;799;446;705;393;417;429;448;638;521;527;476;1020;14948;21767
510260;42;44;51;51;48;58;50;54;66;52;75;247;1329;2167
510263;788;746;1212;1103;739;757;808;887;964;1029;1434;1171;15497;27135
510267;561;565;682;783;849;654;844;830;878;706;1108;906;11889;21255
510268;132;165;252;234;177;157;114;193;256;247;179;382;3650;6138
510269;20;12;13;13;15;21;22;12;23;18;19;37;557;782
510270;197;221;331;297;224;262;267;298;318;317;260;491;5480;8963
510279;45;50;66;59;47;46;51;60;48;47;44;69;1197;1829
510285;27;45;44;25;37;39;41;54;55;47;44;99;867;1424
510300;96;102;126;111;107;296;122;148;134;153;145;185;3307;5032
510305;46;74;107;115;106;84;85;106;106;104;74;143;2082;3232
510310;73;72;72;67;57;80;76;86;105;81;79;97;1038;1983
510320;220;260;311;287;297;301;370;323;359;385;326;610;6785;10834
510325;151;128;178;173;153;178;191;181;193;185;194;296;3356;5557
510330;173;199;168;213;187;172;186;180;212;225;258;240;4070;6483
510335;237;269;317;317;279;305;294;313;325;291;266;440;5509;9162
510336;18;34;29;12;14;21;15;30;33;31;28;44;609;918
510337;28;35;49;33;47;56;57;51;55;62;64;143;1302;1982
510340;9646;9104;11575;9740;10285;10976;12678;13311;13285;13231;11550;36801;250207;412389
510343;19;18;25;15;9;9;15;22;11;32;10;16;471;672
510345;28;24;17;18;10;25;12;23;20;19;54;48;717;1015
510350;247;423;594;420;296;283;282;347;416;342;349;543;8279;12821
510360;28;23;32;50;53;32;29;50;61;119;53;72;1369;1971
510370;65;83;147;143;123;111;111;119;124;98;80;102;2403;3709
510380;40;12;20;21;12;17;12;25;12;11;13;18;517;730
510385;62;66;260;175;86;84;91;124;110;128;100;222;1889;3397
510390;36;32;60;85;48;46;37;29;28;48;42;98;795;1384
510395;13;8;18;5;13;8;10;3;5;5;14;16;337;455
510410;252;244;508;256;262;235;280;340;309;276;267;462;5247;8938
510420;98;64;97;91;78;51;63;74;80;75;59;80;1780;2690
510450;3;16;4;9;9;3;8;8;7;9;9;16;359;460
510452;111;122;204;149;121;107;127;153;149;288;120;131;2317;4099
510454;27;39;68;63;43;48;66;54;65;56;45;85;1046;1705
510455;70;70;60;80;74;83;71;69;67;83;84;76;1408;2295
510460;213;125;190;175;164;134;114;171;166;170;150;174;3560;5506
510480;210;291;319;238;277;255;248;321;341;220;358;693;6677;10448
510490;16;13;14;21;19;25;22;21;10;21;38;32;808;1060
510500;23;32;28;30;26;27;28;34;29;28;19;37;1017;1358
510510;252;290;312;312;401;365;422;429;483;420;361;491;7386;11924
510515;293;568;424;383;340;364;415;450;440;462;400;423;8885;13847
510517;98;74;78;101;113;181;112;157;136;137;94;242;1809;3332
510520;31;33;47;70;70;51;64;44;95;65;64;115;1573;2322
510523;34;27;34;26;30;57;37;26;21;188;125;62;1260;1927
510525;1705;1515;2073;1589;1595;1792;1841;2039;2134;1880;1659;2118;27573;49513
510530;4;2;4;0;5;6;3;5;2;2;3;6;257;299
510550;131;124;112;134;134;136;139;108;127;189;203;156;3201;4894
510558;73;76;105;125;109;97;106;102;116;116;75;159;2313;3572
510560;246;233;333;232;279;247;228;262;275;272;235;391;4638;7871
510562;202;159;210;197;387;151;257;226;644;287;559;299;6494;10072
510590;117;106;111;90;114;112;110;103;96;106;119;235;2981;4400
510600;27;17;35;24;21;26;13;25;28;19;21;29;743;1028
510610;34;50;52;38;42;62;67;68;60;60;55;164;1991;2743
510615;73;59;90;92;108;93;94;94;119;120;147;184;1746;3019
510617;21;16;9;19;21;16;22;15;29;21;21;61;448;719
510618;60;77;85;119;59;77;80;74;118;80;69;89;1376;2363
510619;28;40;50;61;36;43;62;53;57;41;48;101;791;1411
510620;18;10;20;8;31;14;17;16;25;18;26;24;598;825
510621;69;76;164;66;96;82;99;85;96;88;100;97;2186;3304
510622;814;820;1189;1040;924;1128;1245;1174;1487;1083;1232;1218;18772;32126
510623;179;105;151;1899;378;262;190;163;134;178;140;158;4504;8441
510624;208;175;414;279;211;207;248;318;277;284;274;307;3551;6753
510625;215;248;175;491;147;167;158;164;164;214;149;236;3712;6240
510626;36;68;73;68;38;47;58;54;63;71;60;126;1112;1874
510627;4;3;9;7;10;7;19;11;8;13;4;9;394;498
510628;48;67;107;60;97;62;61;68;73;178;51;57;1586;2515
510629;52;52;72;73;49;69;64;67;107;82;92;109;1918;2806
510630;308;279;361;414;315;272;343;316;290;353;347;609;5715;9922
510631;2;1;6;2;5;3;3;2;1;2;3;44;202;276
510637;154;211;293;365;372;164;182;203;251;381;391;233;5117;8317
510642;200;157;177;142;149;220;158;173;158;183;211;277;3968;6173
510645;19;11;13;48;27;15;18;15;29;16;18;83;541;853
510650;99;103;114;113;122;98;79;122;112;109;122;112;4210;5515
510665;32;20;33;19;21;25;37;33;41;28;19;33;744;1085
510670;6;2;3;3;5;4;6;3;2;1;3;9;217;264
510675;497;475;646;538;623;619;601;624;666;649;1000;654;11767;19359
510677;61;48;43;76;47;41;57;63;54;56;97;54;1347;2044
510680;98;116;260;151;116;108;152;145;151;175;151;104;2110;3837
510682;47;55;76;63;60;63;70;49;59;69;67;131;1604;2413
510685;16;9;12;6;5;7;11;7;10;13;16;20;493;625
510700;96;109;142;133;134;121;121;134;128;124;192;206;3168;4808
510704;1173;1207;1821;1408;1276;1245;1490;1571;1754;1808;1525;1696;25013;42987
510706;360;323;562;510;376;378;394;485;443;411;441;876;6586;12145
510710;66;86;85;96;76;59;63;82;75;75;85;120;2704;3672
510715;2;2;3;2;3;1;2;8;11;6;5;46;267;358
510718;202;95;99;89;117;102;95;107;91;119;115;313;1611;3155
510719;4;7;10;10;11;10;4;8;5;6;3;4;308;390
510720;10;11;14;23;14;10;12;13;12;29;17;18;589;772
510724;50;64;115;97;96;73;69;96;92;61;52;75;1245;2185
510726;10;7;21;30;14;10;10;19;12;17;12;26;491;679
510729;12;6;9;8;8;7;3;3;4;5;10;5;321;401
510730;125;216;256;433;191;165;154;158;265;223;177;259;4143;6765
510735;48;58;148;94;64;80;108;106;92;92;105;86;1598;2679
510740;48;16;10;28;2;6;3;32;13;7;10;7;341;523
510757;44;66;60;66;43;74;74;58;53;71;63;45;948;1665
510760;3285;3342;3644;3506;3320;3204;3290;3733;3869;3766;3459;4531;66273;109222
510770;55;72;51;66;70;53;61;57;75;67;82;262;1775;2746
510774;46;23;31;44;40;15;31;37;22;33;47;41;618;1028
510775;17;8;22;17;13;14;14;17;19;11;9;22;543;726
510776;55;67;183;95;81;58;57;178;104;127;76;73;1505;2659
510777;50;22;30;32;22;21;22;31;25;30;24;47;807;1163
510779;36;65;102;109;76;83;77;74;195;82;89;108;1559;2655
510780;73;70;90;74;62;70;75;103;71;81;74;64;1758;2665
510785;155;95;171;256;132;98;162;109;120;128;145;248;2508;4327
510787;857;703;1015;950;659;677;846;756;1055;947;944;1612;12970;23991
510788;7;10;4;8;7;7;13;10;9;20;14;24;266;399
510790;2194;2276;2900;2453;2674;2763;3102;3203;3111;3092;3011;3449;47103;81331
510792;1570;1827;2687;2045;1898;1765;2297;2266;2207;2380;2031;2852;31738;57563
510794;92;93;206;104;124;110;122;123;121;99;107;125;2066;3492
510795;1005;1407;1343;1130;1058;1111;1240;1360;1422;1337;1263;1806;25785;41267
510800;298;237;340;246;236;169;230;266;347;225;338;298;4321;7551
510805;60;65;81;64;123;65;76;64;86;88;77;164;1704;2717
510810;13;23;30;66;17;20;37;28;18;30;22;33;514;851
510820;22;18;33;22;26;28;21;28;19;30;15;29;651;942
510830;24;53;73;30;57;52;48;58;68;45;69;88;938;1603
510835;15;10;9;15;13;8;14;6;4;4;6;8;323;435
510840;2107;2322;2513;2162;2641;2441;2594;2704;2806;2742;2656;4861;53613;86162
510850;105;103;193;127;117;146;142;145;135;128;127;103;2811;4382
510860;115;101;125;127;129;173;155;132;139;126;125;155;2901;4503
510880;23;15;19;16;19;18;17;16;21;34;23;33;602;856
510885;62;71;92;73;103;76;73;77;100;87;87;72;2175;3148
510890;64;90;148;135;91;77;102;128;130;89;105;115;1747;3021
510895;112;108;129;119;128;128;94;156;136;184;181;214;1977;3666
520005;74;149;150;121;142;126;143;165;123;124;108;195;2161;3781
520010;67;78;62;50;76;65;68;83;93;90;75;71;2427;3305
520013;139;130;120;274;256;136;139;157;126;236;178;195;3571;5657
520015;41;39;29;35;31;63;38;27;43;37;40;38;559;1020
520017;42;40;41;65;255;37;74;112;81;261;84;101;1166;2359
520020;35;7;10;16;108;25;7;6;5;5;10;9;399;642
520025;279;397;593;377;422;445;483;526;490;455;664;672;13208;19011
520030;155;151;148;173;149;162;189;232;212;266;228;230;4972;7267
520050;1;4;8;5;2;4;5;5;5;5;4;5;262;315
520055;40;22;56;45;45;58;52;29;53;44;56;78;2948;3526
520060;117;55;61;66;61;67;63;62;87;72;78;76;1721;2586
520080;12;23;23;14;20;23;23;21;30;41;19;25;1079;1353
520082;11;3;3;6;2;6;9;4;4;8;4;6;324;390
520085;34;17;52;54;31;24;53;121;72;136;41;74;576;1285
520090;7;8;16;8;11;7;17;20;5;16;16;12;334;477
520110;3545;4037;4609;3560;4456;4047;4009;4354;4457;4840;4578;4592;103289;154373
520120;2;1;9;2;1;6;2;0;0;2;2;3;128;158
520130;150;96;177;76;79;74;92;87;104;190;506;109;3200;4940
520140;5249;5606;5812;5003;5805;5709;6636;6319;7390;6934;6257;6289;115542;188551
520145;10;19;23;20;14;26;23;18;19;21;20;23;615;851
520150;41;51;35;39;35;37;42;45;71;46;45;56;1082;1625
520160;5;8;4;4;7;2;9;2;4;8;6;7;350;416
520170;54;72;88;63;58;80;58;85;67;92;85;130;1460;2392
520180;85;24;40;50;46;42;31;39;45;48;57;56;1132;1695
520215;136;36;29;33;36;34;44;40;107;40;66;122;891;1614
520235;94;17;13;17;9;22;28;14;12;18;13;16;614;887
520250;45;58;48;60;47;48;75;67;64;69;67;79;1393;2120
520260;7;8;7;8;17;13;9;11;8;15;10;15;385;513
520280;20;15;18;15;18;27;23;16;21;19;12;18;514;736
520310;116;57;71;40;45;81;55;76;54;31;23;902;287;1838
520320;259;104;97;115;89;88;88;94;82;119;112;118;4122;5487
520330;201;189;271;199;233;210;248;210;223;209;217;229;5768;8407
520340;19;16;23;50;16;18;27;15;17;27;31;13;815;1087
520350;122;120;326;507;186;128;144;226;175;200;169;185;2744;5232
520355;21;27;35;25;33;27;28;34;37;46;23;38;928;1302
520357;21;24;19;17;29;16;21;11;25;32;30;32;416;693
520360;6;11;14;9;10;13;18;11;23;13;17;9;447;601
520380;26;25;20;27;31;19;69;56;41;27;39;37;947;1364
520390;74;78;83;63;54;86;54;74;71;45;66;68;2435;3251
520393;29;20;14;20;23;19;19;20;17;14;15;17;487;714
520396;0;12;7;3;5;3;6;2;1;21;61;41;343;505
520400;55;32;36;87;31;56;51;53;38;56;59;48;1182;1784
520410;58;90;75;63;443;93;81;64;86;117;104;154;1667;3095
520420;2;0;2;0;5;7;0;19;4;3;1;3;130;176
520425;45;34;89;50;64;63;54;35;48;64;130;169;2256;3101
520430;103;102;120;105;100;96;129;119;137;179;154;138;3549;5031
520440;82;87;127;127;136;98;114;129;137;142;119;125;2725;4148
520450;1358;924;916;822;887;838;936;1044;910;1054;910;1028;23976;35603
520455;8;11;8;7;12;7;8;11;19;8;13;14;419;545
520460;8;10;11;12;4;8;9;11;9;11;15;16;345;469
520465;4;10;7;4;10;5;8;11;4;3;9;9;506;590
520470;36;45;46;52;50;45;58;58;43;51;40;45;1271;1840
520480;43;116;45;94;141;55;175;136;276;213;155;112;1511;3072
520485;36;56;50;32;35;49;31;41;41;49;42;42;1375;1879
520490;79;51;57;42;61;48;59;43;45;48;63;38;2152;2786
520495;14;5;9;88;2;19;4;7;7;16;8;9;212;400
520500;25;23;43;27;29;25;19;30;25;18;125;33;1305;1727
520505;12;10;10;9;9;3;17;17;16;21;35;126;366;651
520510;1100;1113;1316;1515;1452;1266;1312;1771;1341;1394;1550;1432;29765;46327
520520;28;10;15;15;10;14;19;16;22;21;14;16;550;750
520530;26;16;15;9;10;7;27;11;7;11;16;31;877;1063
