Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
431127;7;12;10;4;6;9;6;7;8;2;14;11;327;423
431130;262;259;301;234;271;275;208;248;226;249;256;206;6309;9304
431140;1656;1755;2006;1659;1946;1798;1725;1901;1737;1661;1697;1907;40597;62045
431142;8;2;2;4;13;29;7;6;6;3;4;25;289;398
431150;36;34;47;54;62;84;56;43;36;48;38;35;1524;2097
431160;7;13;9;9;13;5;7;8;4;5;11;10;553;654
431162;129;188;164;97;126;123;100;94;91;131;94;160;2207;3704
431164;6;8;8;9;11;5;7;9;6;5;5;7;252;338
431170;34;38;19;23;32;19;38;35;40;34;29;53;909;1303
431171;22;28;28;19;26;29;28;23;27;24;16;52;775;1097
431173;7;16;12;8;10;12;2;9;6;9;6;118;223;438
431175;30;30;28;48;29;33;26;26;19;30;28;31;975;1333
431177;27;44;47;35;38;28;31;36;32;34;29;43;1114;1538
431179;17;106;36;23;44;23;34;51;53;20;22;10;481;920
431180;687;748;757;649;726;661;650;684;627;686;647;881;16799;25202
431190;24;44;37;35;14;19;27;29;19;22;15;51;702;1038
431198;32;12;10;10;18;8;8;6;8;6;18;10;387;533
431200;12;3;5;7;6;5;12;7;5;9;4;8;321;404
431205;24;26;24;19;20;16;16;22;19;18;18;38;664;924
431210;11;12;9;13;13;12;12;7;29;10;12;10;594;744
431213;5;19;24;17;34;6;9;14;17;17;8;28;445;643
431215;44;53;94;51;54;57;52;113;79;59;54;111;1379;2200
431217;8;6;4;4;7;6;11;6;4;8;10;8;201;283
431220;14;14;18;15;23;11;9;14;12;12;15;17;593;767
431225;58;84;99;65;23;70;68;33;47;34;33;34;1479;2127
431230;100;106;84;101;79;94;60;86;89;86;90;148;1706;2829
431235;9;18;15;13;6;7;15;15;6;4;15;11;313;447
431237;14;28;83;62;34;29;18;28;9;16;31;20;418;790
431238;10;20;31;9;11;6;25;19;15;14;13;21;368;562
431240;729;908;924;808;854;846;947;872;779;720;772;815;21936;31910
431242;11;12;35;12;10;10;17;12;12;22;6;14;405;578
431244;6;13;13;7;7;5;9;18;6;9;10;66;322;491
431245;417;34;43;25;19;21;23;12;15;14;48;164;1224;2059
431247;91;73;91;77;58;73;79;82;77;73;76;134;1868;2852
431250;68;108;119;143;126;147;150;152;103;89;125;207;3065;4602
431260;66;85;88;175;105;91;81;90;82;84;97;76;2238;3358
431261;75;190;261;105;104;92;48;54;24;76;158;89;937;2213
431262;6;6;8;7;11;7;10;30;16;8;13;16;258;396
431265;287;315;395;265;387;325;360;342;358;305;267;481;9733;13820
431267;11;5;7;5;8;4;3;5;6;8;3;28;297;390
431270;91;88;76;57;55;58;65;68;68;53;51;60;2171;2961
431275;42;36;42;29;40;44;42;39;36;35;41;33;1238;1697
431280;121;90;91;139;131;111;116;160;118;110;135;116;2428;3866
431290;238;170;239;169;329;168;223;194;151;147;153;231;4014;6426
431295;20;22;32;33;16;16;32;21;18;26;32;41;655;964
431300;15;10;10;16;22;18;21;22;20;16;16;19;576;781
431301;17;23;29;20;20;42;31;36;31;41;37;35;948;1310
431303;33;47;52;32;44;44;42;40;47;58;30;68;1672;2209
431306;280;378;468;329;463;342;270;405;283;266;311;365;7916;12076
431308;7;13;11;19;17;5;1;6;11;17;16;13;398;534
431310;15;15;19;20;23;13;17;19;37;14;11;21;1004;1228
431320;283;317;324;303;320;304;287;293;296;267;259;380;7109;10742
431330;314;310;350;304;342;285;297;301;291;283;282;397;8637;12393
431333;14;7;8;7;18;11;14;21;15;8;16;17;330;486
431335;10;21;18;14;24;13;15;22;11;17;19;13;635;832
431337;552;477;395;359;460;628;411;405;446;400;452;584;10431;16000
431339;14;11;13;7;21;14;11;21;10;14;10;30;465;641
431340;2922;3293;4022;3374;3719;4153;3877;3650;3522;3307;3251;3418;73576;116084
431342;5;11;5;5;14;14;5;8;5;4;3;14;340;433
431344;3;6;9;3;8;13;4;3;1;5;5;33;256;349
431346;11;12;7;4;0;6;2;2;6;10;7;12;245;324
431349;12;8;17;14;13;16;17;12;18;13;11;26;494;671
431350;543;607;678;621;530;603;580;666;610;607;609;704;13253;20611
431360;16;16;15;20;11;21;22;9;15;13;15;77;557;807
431365;75;67;83;80;55;79;45;52;58;105;75;68;1661;2503
431370;182;199;206;242;231;189;186;247;207;201;207;241;6378;8916
431380;60;51;48;52;59;29;67;57;40;55;33;76;1303;1930
431390;534;542;640;492;741;714;644;604;574;580;507;703;15434;22709
431395;88;99;87;102;85;68;102;98;82;93;92;107;3119;4222
431400;122;96;130;88;94;94;125;174;104;89;109;153;3120;4498
431402;18;25;32;29;34;23;33;53;40;35;25;37;738;1122
431403;40;39;42;35;47;36;40;42;40;71;37;45;901;1415
431405;611;898;755;738;708;662;630;1054;791;802;551;1044;14745;23989
431406;7;6;11;5;4;0;3;6;8;1;5;40;230;326
431407;38;56;49;55;47;46;63;63;38;45;45;39;1099;1683
431410;2896;3137;3774;3370;3879;3065;2837;3107;2739;2764;2710;3002;70049;107329
431413;10;19;22;15;14;12;12;15;12;18;9;17;629;804
431415;58;75;48;73;40;62;59;65;63;53;61;48;1495;2200
431417;6;6;11;6;14;12;11;19;19;13;6;18;450;591
431420;39;33;27;32;47;52;31;44;43;49;35;33;1314;1779
431430;15;16;26;29;26;13;24;28;23;16;22;19;785;1042
431440;2793;2470;2783;2657;2952;2369;2648;2453;2346;2508;2547;4031;76580;109137
431442;164;242;238;191;178;165;174;173;160;143;109;124;2907;4968
431445;31;39;44;21;30;34;29;16;21;28;34;45;939;1311
431446;16;14;26;8;8;7;7;6;9;6;3;31;383;524
431447;11;17;9;16;11;14;11;9;8;12;11;45;490;664
431449;17;34;13;35;27;9;21;22;20;10;8;13;576;805
431450;27;29;45;36;48;33;24;40;41;32;26;119;1320;1820
431454;25;30;19;25;14;12;20;13;27;6;10;34;391;626
431455;5;11;2;8;8;4;8;3;12;5;11;14;287;378
431460;118;116;148;86;85;112;117;85;103;89;77;106;3212;4454
431470;53;55;54;46;40;33;42;40;54;48;45;84;1585;2179
431475;51;55;55;38;35;66;59;64;54;70;63;77;1163;1850
431477;11;17;14;17;21;16;24;8;10;16;10;20;663;847
431478;9;12;8;4;5;4;4;5;4;4;3;2;222;286
431480;355;390;479;399;433;409;526;443;430;394;375;408;10271;15312
431490;23327;24429;25359;22910;24540;24692;23845;25090;23232;22402;23188;23671;684078;970763
431500;11;9;7;12;9;7;9;7;8;7;12;7;519;624
431505;12;8;12;7;9;7;4;9;8;3;12;17;271;379
431507;1;1;7;4;4;1;7;2;6;3;2;2;170;210
431510;53;45;54;67;74;87;108;56;70;56;42;32;1611;2355
431513;12;9;5;14;24;28;14;7;13;8;13;9;356;512
431514;103;120;99;119;142;126;80;102;118;71;75;67;2397;3619
431515;28;25;26;16;23;30;63;36;20;23;33;39;733;1095
431517;27;11;9;7;11;7;8;5;10;10;17;26;358;506
431520;14;21;21;23;15;18;14;10;10;14;24;27;627;838
431530;143;98;156;133;122;93;142;158;110;104;127;128;3931;5445
431531;8;7;8;7;8;11;11;8;9;3;8;6;324;418
431532;12;19;8;5;9;17;11;9;4;8;10;18;397;527
431535;33;30;27;36;26;23;28;42;30;24;26;25;831;1181
431540;13;14;7;16;14;16;7;21;9;16;16;27;655;831
431545;9;8;5;1;4;7;5;7;6;6;16;4;147;225
431550;109;113;125;109;103;132;99;132;103;86;80;85;2881;4157
431555;10;7;4;4;11;6;21;4;2;4;4;18;264;359
431560;1599;1586;1983;1612;1867;1627;1712;1713;1526;1437;1296;1573;46728;66259
431570;245;186;219;237;274;235;173;211;145;198;143;187;5606;8059
431575;197;68;65;39;51;51;53;61;56;52;39;89;1423;2244
431580;164;194;200;188;204;162;153;188;171;135;102;100;3405;5366
431590;41;48;43;62;47;61;41;46;43;41;39;47;1527;2086
431595;4;3;13;6;5;3;3;4;3;4;4;14;312;378
431600;367;371;520;489;396;368;299;380;341;346;316;525;7484;12202
431610;56;60;52;54;66;39;46;51;51;47;50;50;1557;2179
431620;12;13;15;20;15;11;18;7;18;14;11;37;598;789
431630;22;26;31;21;28;20;21;20;17;18;22;29;841;1116
431640;229;154;185;212;187;194;172;186;224;172;152;212;6392;8671
431642;13;22;7;17;17;9;13;15;11;7;17;63;347;558
431643;10;8;12;11;22;18;10;10;10;5;6;17;469;608
431645;39;57;46;66;65;48;45;59;59;56;70;117;1763;2490
431647;18;32;38;25;43;19;24;24;21;25;20;25;801;1115
431650;116;106;120;80;88;66;101;94;100;102;76;61;2411;3521
431660;138;135;159;149;108;136;150;166;119;125;137;116;4048;5686
431670;61;57;53;42;84;60;58;58;68;61;63;89;1941;2695
431673;6;10;5;8;4;13;5;4;4;3;2;12;251;327
431675;96;135;145;118;124;110;126;111;117;120;92;93;2332;3719
431680;2335;2166;2327;2017;2415;2604;3117;3510;3847;3143;1941;2417;45442;77281
431690;2686;2739;2719;2770;3620;2961;2796;2654;2855;2722;2804;2766;74248;108340
431695;54;88;93;142;112;66;49;55;55;65;68;52;1876;2775
431697;10;10;12;8;8;31;14;12;12;16;14;32;646;825
431700;10;17;42;14;17;16;12;15;13;8;19;31;768;982
431710;483;537;661;529;508;511;575;582;526;478;492;579;14973;21434
431720;1119;1148;1326;1047;1139;1061;1220;1264;1094;1064;998;1540;25885;39905
431725;3;4;5;7;14;9;9;4;15;22;13;48;194;347
431730;248;215;295;369;381;251;225;245;210;200;186;342;6788;9955
431740;312;327;301;250;257;301;249;299;277;257;281;317;8899;12327
431750;714;746;832;770;780;860;726;841;721;886;783;743;20410;29812
431755;12;18;30;7;15;17;14;7;13;15;14;72;379;613
431760;390;512;680;471;479;448;393;476;588;434;420;383;10908;16582
431770;48;44;67;43;49;38;51;39;59;56;69;53;1518;2134
431775;20;12;20;20;28;39;53;36;21;20;18;47;547;881
431780;100;114;109;189;232;108;111;120;98;108;193;846;4558;6886
431790;130;126;159;114;134;124;99;118;95;113;98;123;3816;5249
431795;0;16;1;6;13;0;4;4;11;1;10;6;270;342
431800;419;434;438;475;542;370;391;424;356;298;326;553;12416;17442
431805;22;18;27;22;20;16;9;11;9;18;11;15;541;739
431810;41;52;63;35;49;54;41;50;47;39;36;79;2179;2765
431820;309;381;471;424;563;504;382;335;321;291;342;293;5698;10314
431830;286;239;297;287;288;329;224;291;273;258;262;424;10555;14013
431840;123;102;129;104;111;126;142;119;103;89;101;165;3786;5200
431842;19;13;10;19;12;16;34;11;8;11;6;10;655;824
431843;19;23;26;21;21;18;19;17;20;19;23;16;688;930
431844;13;15;17;20;19;9;15;18;15;14;20;17;477;669
431845;7;5;3;6;6;6;5;4;4;7;13;20;308;394
431846;10;19;6;9;19;4;9;12;10;28;6;8;403;543
431848;41;41;52;47;53;34;47;44;25;30;23;59;947;1443
431849;19;37;42;21;26;23;32;22;23;20;27;34;854;1180
431850;123;121;151;111;122;141;116;129;169;166;192;284;6625;8450
431860;41;45;39;65;38;46;35;37;38;44;21;76;1554;2079
431861;22;16;9;14;18;21;19;22;17;17;17;35;446;673
431862;80;148;124;129;308;155;212;107;152;67;80;135;1095;2792
431870;2399;3354;2807;2494;2398;2894;2814;2492;2504;2140;2047;2198;60507;91048
431880;178;176;161;174;158;165;132;143;160;141;137;178;6213;8116
431890;236;236;230;236;231;249;190;195;201;176;274;329;7059;9842
431900;253;315;346;292;244;274;281;266;239;270;204;355;7592;10931
431910;44;42;26;33;49;65;39;31;51;55;24;37;1286;1782
431912;15;14;26;8;23;13;9;18;6;9;8;15;395;559
431915;37;48;47;23;38;35;29;33;35;36;52;52;1420;1885
431920;66;33;27;17;75;31;23;26;21;17;14;72;593;1015
431930;17;23;21;10;12;14;20;14;16;26;21;20;712;926
431935;30;46;42;33;29;34;23;46;31;27;23;31;807;1202
431936;2;8;8;16;11;5;10;2;4;21;2;5;288;382
431937;30;27;25;34;28;19;27;35;26;31;28;23;775;1108
431940;55;61;73;80;89;60;67;80;62;41;44;49;2320;3081
431950;257;271;324;297;293;319;341;295;243;251;236;458;7177;10762
431960;109;102;122;113;150;131;100;83;82;89;83;112;4089;5365
431970;11;33;16;12;18;13;13;9;9;34;12;22;443;645
431971;26;40;37;34;36;37;22;51;39;23;24;27;505;901
431973;10;3;6;7;4;4;3;9;3;3;7;8;262;329
431975;33;24;36;25;26;25;40;28;26;21;22;31;677;1014
431980;29;27;40;32;60;40;40;52;50;46;27;42;1275;1760
431990;1072;1306;1516;1336;1167;1413;992;1392;1044;1110;1076;1314;24247;38985
432000;832;897;957;982;899;856;883;941;867;880;961;1036;23402;34393
432010;313;289;367;314;265;261;274;243;282;260;272;267;8030;11437
432020;138;149;141;99;109;121;96;127;111;92;135;114;3395;4827
432023;9;11;11;15;10;13;12;12;11;10;10;9;415;548
432026;12;14;28;17;9;15;10;10;8;8;14;37;454;636
432030;36;45;34;28;45;31;32;43;28;34;41;53;1177;1627
432032;7;7;14;10;6;9;13;3;9;9;5;6;341;439
432035;22;19;39;17;19;35;37;40;43;22;47;45;644;1029
432040;234;257;260;320;227;193;233;250;250;230;238;259;6506;9457
432045;9;7;13;4;8;8;12;9;3;2;3;15;242;335
432050;29;16;29;18;27;27;22;25;27;19;15;43;847;1144
432055;27;18;25;20;30;25;20;32;13;20;17;23;824;1094
432057;11;3;5;3;5;5;4;12;7;2;3;3;217;280
432060;24;24;28;28;12;21;15;17;17;16;14;21;525;762
432065;17;10;14;6;14;10;9;19;15;13;12;19;337;495
432067;18;33;81;25;28;23;23;29;27;38;38;101;905;1369
432070;90;113;110;137;93;92;114;86;88;123;108;187;2851;4192
432080;227;265;558;265;403;211;260;227;237;195;198;296;6752;10094
432085;37;47;47;45;52;42;37;36;41;47;50;59;963;1503
432090;399;526;566;404;324;373;397;410;378;387;382;579;10050;15175
432100;87;113;119;105;79;94;110;102;76;81;92;107;2700;3865
432110;63;57;64;65;78;67;47;63;46;61;51;62;2247;2971
432120;492;580;702;580;576;541;606;596;608;532;598;696;11825;18932
432130;267;308;371;282;270;275;228;228;225;281;258;388;6114;9495
432132;13;16;14;18;18;13;20;13;17;15;10;31;516;714
432135;32;21;27;22;29;22;30;22;16;19;25;56;642;963
432140;98;91;111;112;87;89;96;100;98;86;92;142;3040;4242
432143;68;75;106;87;76;74;89;78;77;72;68;171;2084;3125
432145;439;514;590;587;528;537;540;540;497;474;450;432;11689;17817
432146;24;28;30;11;19;32;37;31;20;63;30;56;830;1211
432147;10;22;16;20;14;15;17;18;19;11;15;25;471;673
432149;8;10;10;5;7;5;6;12;8;7;3;7;316;404
432150;663;672;932;636;522;612;512;501;603;559;506;546;11018;18282
432160;731;633;752;533;610;503;494;500;499;503;516;495;10450;17219
432162;23;22;24;17;20;17;18;21;19;28;13;18;557;797
432163;37;20;36;25;38;28;27;33;16;28;28;30;694;1040
432166;121;106;138;127;107;111;104;124;116;123;112;119;2873;4281
432170;269;407;463;425;406;367;327;391;334;333;323;335;8041;12421
432180;227;276;288;251;215;205;270;196;196;223;201;321;6463;9332
432183;12;5;1;11;6;9;5;5;2;3;9;4;325;397
432185;18;24;17;18;20;24;16;25;24;17;16;12;700;931
432190;239;231;265;245;218;203;228;245;182;224;237;241;6965;9723
432195;92;116;137;86;102;95;89;111;89;107;123;135;3193;4475
432200;448;410;524;440;1056;693;520;527;464;435;424;751;13932;20624
432210;48;26;32;19;24;20;41;41;27;21;24;29;874;1226
432215;8;47;38;5;11;11;7;6;23;2;4;60;360;582
432218;2;20;1;9;14;5;4;2;4;3;1;6;359;430
432220;125;93;132;123;211;110;111;111;86;96;94;224;4223;5739
432225;104;154;120;94;112;94;114;108;111;118;79;98;3255;4561
432230;68;33;59;40;44;39;51;49;42;45;32;37;1465;2004
432232;8;7;14;5;9;10;7;11;3;6;4;12;559;655
432234;5;14;5;2;4;4;4;5;4;4;5;11;214;281
432235;10;11;5;6;10;3;3;5;7;8;5;10;186;269
432237;3;7;2;11;3;8;3;6;9;5;2;19;287;365
432240;869;880;1041;950;914;871;829;818;794;693;741;768;23697;33865
432250;1477;3715;6424;3944;2690;1705;1609;1361;1583;1443;1758;2581;20527;50817
432252;13;11;26;33;10;26;32;15;7;10;10;13;438;644
432253;37;33;26;25;20;30;21;20;13;13;18;26;806;1088
432254;55;70;146;78;60;60;59;53;54;52;48;64;1772;2571
432255;17;13;9;8;3;20;19;9;14;13;12;26;409;572
432260;735;887;1164;1131;1455;1306;2098;1847;1266;900;705;974;18237;32705
432270;197;227;272;246;524;298;376;342;967;197;196;230;5095;9167
432280;265;268;368;280;308;295;254;278;223;274;218;476;7901;11408
432285;19;14;24;9;16;16;10;16;6;10;23;25;353;541
432290;27;22;11;9;12;5;13;12;10;5;14;11;538;689
432300;942;763;1011;957;852;1102;845;926;901;859;883;943;23129;34113
432310;11;13;9;5;5;8;1;7;12;5;5;1;294;376
432320;22;27;29;19;68;35;28;27;27;20;23;27;655;1007
432330;41;55;30;35;30;43;32;28;43;28;39;42;1170;1616
432335;23;19;20;29;35;39;16;8;14;13;7;17;487;727
432340;125;119;136;106;93;87;87;86;102;127;95;131;2095;3389
432345;25;70;27;15;30;22;13;8;7;14;15;21;668;935
432350;19;17;14;20;39;22;21;13;18;9;15;41;458;706
432360;1;7;42;6;11;11;2;8;9;6;15;11;229;358
432370;27;15;19;13;18;16;19;21;20;22;17;15;597;819
432375;8;9;3;7;11;10;8;8;5;7;14;24;350;464
432377;61;48;69;76;86;71;76;71;64;66;74;83;1848;2693
432380;339;462;500;320;219;291;249;256;230;246;327;382;5426;9247
500020;522;360;407;396;393;372;392;436;403;429;404;724;7301;12539
500025;70;46;38;35;63;37;41;61;48;39;47;90;1113;1728
500060;241;213;326;271;286;388;647;334;297;266;307;769;7258;11603
500070;140;151;222;210;130;156;410;142;145;124;144;573;3795;6342
500080;51;59;91;57;65;72;56;55;68;86;57;112;1873;2702
500085;69;69;101;98;153;97;213;123;102;95;96;115;6337;7668
500090;47;50;50;39;44;37;47;44;72;58;33;277;1264;2062
500100;326;372;403;452;486;485;521;532;462;499;567;659;10143;15907
500110;273;289;378;324;349;276;570;379;306;287;316;816;8349;12912
500124;75;73;131;88;112;109;102;104;178;80;88;189;2367;3696
500150;85;124;204;159;100;76;76;130;104;82;111;89;2428;3768
500190;264;255;275;324;297;254;326;337;305;305;304;566;7186;10998
500200;93;76;80;73;64;71;82;76;120;138;135;142;2947;4097
500210;108;160;157;149;145;117;220;119;117;103;101;369;3770;5635
500215;57;54;59;50;52;55;59;53;59;54;66;206;1772;2596
500220;370;323;411;402;359;320;416;360;401;404;392;488;6897;11543
500230;112;141;154;133;180;114;161;133;89;105;109;154;3558;5143
500240;233;227;248;247;229;265;249;243;262;202;215;402;8686;11708
500260;125;133;146;116;143;137;128;162;90;133;118;335;3091;4857
500270;11445;13566;22702;12054;13420;13126;19074;14220;12788;12303;12137;16860;307059;480754
500280;21;27;32;43;33;54;94;19;25;22;29;156;885;1440
500290;166;162;215;172;178;160;160;178;162;169;186;203;4498;6609
500295;440;447;582;600;601;607;463;564;612;617;534;1135;9940;17142
500310;32;29;41;26;42;128;92;38;32;32;39;192;889;1612
500315;22;35;57;21;21;26;229;26;22;18;37;290;1179;1983
500320;842;865;1105;943;799;794;843;1033;1068;820;907;924;22579;33522
500325;324;274;365;275;400;317;319;354;325;408;367;591;6850;11169
500330;243;275;378;259;252;255;253;245;226;216;208;429;6604;9843
500345;124;127;164;173;137;106;223;87;84;74;84;239;2319;3941
500348;49;53;137;61;47;43;55;42;54;47;41;192;1943;2764
500350;16;20;25;21;27;7;63;30;24;30;7;64;780;1114
500370;3043;3178;3369;3151;3123;3203;5215;3593;3218;2980;2926;5856;73531;116386
500375;91;104;77;92;103;103;105;127;127;120;82;221;2611;3963
500380;136;120;198;128;117;121;131;112;96;100;110;298;3650;5317
500390;31;25;30;44;32;23;32;44;22;33;21;53;748;1138
500400;146;68;86;41;44;35;88;26;33;39;54;98;1289;2047
500410;125;68;81;73;85;50;58;68;39;57;60;144;1741;2649
500430;142;106;126;114;147;94;134;145;93;111;85;280;3025;4602
500440;101;93;104;84;81;92;170;95;94;90;85;185;2235;3509
500450;93;93;172;85;98;83;602;131;141;91;82;156;3543;5370
500460;194;196;259;175;214;223;301;227;258;284;235;402;5434;8402
500470;220;204;231;246;321;421;445;330;250;266;231;320;5007;8492
500480;7;11;15;9;4;5;8;7;12;3;13;120;630;844
500490;40;46;40;51;63;47;100;61;63;68;58;93;1423;2153
500500;206;183;207;182;168;145;224;207;149;173;159;461;4431;6895
500510;52;66;69;54;52;42;66;54;56;61;71;143;1395;2181
500515;24;235;65;41;32;85;123;35;27;24;28;185;935;1839
500520;50;84;70;87;46;58;153;104;56;57;56;225;3680;4726
500525;44;55;89;66;70;66;63;64;67;59;58;205;1757;2663
500540;482;532;598;449;488;432;548;500;595;464;487;959;12380;18914
500560;134;128;198;162;204;140;160;132;146;161;121;1071;4088;6845
500568;112;113;164;135;95;138;120;96;104;177;81;216;3086;4637
500570;591;504;649;667;674;624;722;691;560;564;587;1184;13498;21515
500580;57;83;74;72;77;68;69;75;67;69;57;338;1822;2928
500600;147;233;270;253;260;291;321;250;223;201;272;704;5955;9380
500620;597;494;631;604;597;530;716;551;549;611;487;941;13402;20710
500625;24;15;30;22;33;21;23;26;24;19;18;101;722;1078
500627;74;61;102;131;70;94;95;139;100;168;168;204;2016;3422
500630;446;428;494;715;449;391;976;387;428;445;402;535;8761;14857
500635;29;17;44;41;56;21;19;19;12;25;29;300;1055;1667
500640;53;46;60;48;64;39;109;53;53;36;63;115;1316;2055
500660;633;674;742;765;836;677;596;723;672;593;652;1656;17094;26313
500690;145;102;118;103;110;101;467;118;136;132;115;459;2831;4937
500710;736;521;654;746;597;672;984;741;739;807;777;1477;13729;23180
500720;352;361;428;519;360;357;676;349;362;321;537;565;11492;16679
500730;42;29;40;39;35;45;43;48;49;38;42;134;1085;1669
500740;126;154;202;138;166;153;171;161;124;127;168;648;3579;5917
500750;66;69;83;88;57;85;81;67;64;60;61;290;1789;2860
500755;134;116;116;73;78;100;94;87;91;101;89;133;2374;3586
500769;411;456;646;477;410;439;410;468;448;353;407;537;10174;15636
500770;68;28;55;34;31;48;68;27;29;27;31;113;1234;1793
500780;99;98;101;134;100;116;93;90;106;96;77;382;2502;3994
500790;499;553;557;506;538;481;917;570;545;541;516;908;12946;20077
500793;154;147;230;180;193;187;250;156;136;128;421;363;4676;7221
500795;36;32;61;23;21;28;34;36;21;41;26;313;1113;1785
500797;15;8;53;148;85;102;115;17;38;69;24;131;765;1570
500800;147;126;160;153;167;129;152;168;185;124;122;389;3945;5967
500830;1914;1880;2358;2062;2079;2035;2463;2045;2244;2112;1931;2662;44821;70606
500840;42;42;52;38;38;37;68;50;39;46;35;65;1602;2154
510010;15;6;13;18;17;12;12;15;10;11;6;14;475;624
510020;406;423;483;586;481;464;488;502;459;455;404;797;7842;13790
510025;761;775;1041;857;1023;874;747;922;797;743;701;1890;13532;24663
510030;100;104;91;123;104;115;87;132;182;123;105;155;3359;4780
510035;13;36;26;30;42;25;32;51;37;24;24;31;721;1092
510040;138;102;152;273;201;107;193;163;304;166;109;237;3626;5771
510050;32;16;25;23;24;22;26;27;22;26;11;29;763;1046
510060;126;103;141;128;140;90;173;131;203;200;181;375;3076;5067
510080;88;58;84;49;54;85;66;73;51;61;57;97;1396;2219
510100;34;25;36;25;31;32;29;31;28;44;32;60;1017;1424
510120;3;1;4;2;3;1;3;2;1;2;5;2;198;227
510125;165;118;114;116;101;99;124;100;89;117;103;206;3969;5421
510130;37;67;62;84;76;116;66;45;60;60;130;124;1707;2634
510140;512;370;573;822;395;440;624;485;419;353;367;529;6432;12321
510160;41;19;22;15;20;26;34;18;14;23;24;76;624;956
510170;253;243;321;289;448;255;391;210;226;244;482;411;7395;11168
510180;800;855;930;824;830;736;751;816;720;741;660;1905;17101;27669
510185;47;50;207;110;80;84;80;110;85;79;100;147;1689;2868
510190;366;457;417;460;305;291;318;372;344;307;423;410;4878;9348
510250;717;697;691;637;603;863;629;617;575;527;530;802;16304;24192
510260;63;73;69;81;69;75;53;79;42;52;59;303;1424;2442
510263;1100;1030;1400;1177;923;954;995;1085;1134;1621;1072;1342;17557;31390
510267;884;705;900;1086;1055;856;784;820;849;1040;1406;761;13858;25004
510268;138;127;199;237;203;151;188;185;283;677;193;203;3974;6758
510269;52;36;30;45;46;29;39;33;48;24;31;55;662;1130
510270;280;292;412;396;372;284;391;348;369;409;412;549;7087;11601
510279;61;61;64;71;63;63;73;68;68;49;46;90;1280;2057
510285;45;40;39;38;48;50;40;38;37;55;75;90;1086;1681
