Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
430676;15950;569;440;500;472;591;410;492;444;418;447;361;582;21676
430680;7632;228;219;338;211;265;233;237;219;214;231;238;234;10499
430690;3712;214;81;129;112;132;119;96;129;75;84;82;104;5069
430692;58;1;4;8;7;2;1;2;0;1;5;4;0;93
430693;1450;35;48;63;61;60;40;42;36;25;41;62;59;2022
430695;391;4;6;8;18;1;7;4;2;5;4;3;18;471
430697;374;5;5;9;10;10;6;19;9;5;7;7;13;479
430700;35475;1168;1228;1673;1283;1352;1261;1362;1500;1382;1404;1384;1592;52064
430705;566;16;20;15;27;21;13;24;23;17;12;14;24;792
430710;768;9;16;16;7;18;15;13;15;16;21;9;14;937
430720;664;7;22;38;29;11;15;17;22;7;15;20;11;878
430730;816;15;14;27;17;16;19;18;17;9;13;9;16;1006
430740;524;12;12;12;25;19;23;14;15;10;12;15;60;753
430745;322;4;6;7;7;5;14;13;10;5;8;4;12;417
430750;3158;94;84;87;162;113;84;120;127;100;104;103;133;4469
430755;1921;56;58;72;68;55;56;67;69;62;61;49;85;2679
430760;12620;360;486;572;552;534;581;513;599;485;524;490;486;18802
430770;17780;712;581;779;1044;1500;733;836;770;627;646;595;600;27203
430780;9877;404;355;446;427;445;415;408;397;347;389;366;993;15269
430781;468;6;6;9;4;15;43;13;10;8;6;13;47;648
430783;357;6;6;5;14;15;6;6;8;4;6;3;12;448
430786;520;12;16;12;3;11;8;9;8;6;9;10;7;631
430790;25167;652;828;916;949;905;731;1003;910;833;784;943;1177;35798
430800;1333;29;76;39;29;24;26;40;36;36;25;30;31;1754
430805;258;5;7;2;4;1;4;3;3;2;5;3;1;298
430807;645;15;21;32;27;23;28;18;31;18;35;31;34;958
430810;3806;111;104;150;144;112;106;106;102;108;137;115;126;5227
430820;10460;329;409;400;350;364;370;376;352;296;339;334;431;14810
430825;205;3;6;3;4;5;3;3;1;0;5;3;7;248
430830;1424;37;37;48;45;68;35;55;57;37;108;36;50;2037
430840;771;14;15;20;17;43;22;13;17;14;16;8;20;990
430843;333;7;9;14;8;3;8;2;8;5;5;2;10;414
430845;748;18;22;34;44;31;22;31;12;27;20;17;32;1058
430850;8827;370;356;395;325;365;290;291;372;287;308;268;421;12875
430860;13447;408;527;496;483;431;492;499;489;456;440;450;599;19217
430865;357;7;2;9;8;11;8;6;3;7;1;11;13;443
430870;974;19;25;44;27;20;22;15;8;28;13;21;23;1239
430880;622;17;33;34;28;34;63;59;12;15;17;11;18;963
430885;351;9;18;13;19;26;21;13;8;14;8;11;21;532
430890;4111;105;123;123;105;124;104;131;130;126;84;90;139;5495
430900;2946;69;94;96;191;102;115;93;94;72;86;122;169;4249
430905;2125;57;67;91;76;106;82;94;99;60;114;86;66;3123
430910;18696;1058;828;831;916;925;889;907;1165;904;839;928;987;29873
430912;200;3;2;5;7;2;6;2;2;7;8;3;22;269
430915;275;4;4;2;4;4;5;3;5;2;13;6;19;346
430920;53501;1592;1353;1843;1675;1891;1865;1758;2821;1764;1907;1759;2104;75833
430925;262;8;4;13;7;5;6;12;7;2;4;9;5;344
430930;17302;536;431;671;559;787;594;580;692;525;721;648;652;24698
430940;8417;238;300;380;329;388;331;337;353;276;282;254;322;12207
430950;1084;23;14;25;36;29;34;15;29;20;16;41;31;1397
430955;1269;27;34;30;18;26;25;29;45;26;43;27;47;1646
430957;208;3;2;2;1;5;4;4;4;6;1;2;1;243
430960;5694;170;135;159;118;146;116;132;132;111;118;120;234;7385
430965;2145;27;35;31;39;66;26;35;30;32;34;34;60;2594
430970;829;17;30;12;29;23;17;11;19;15;11;24;21;1058
430975;343;2;8;9;4;7;3;4;5;7;9;31;20;452
430980;743;20;28;22;26;28;24;19;18;9;15;21;34;1007
430990;1086;29;27;28;24;25;18;36;37;20;24;20;33;1407
430995;419;9;7;16;26;12;13;12;5;10;6;7;28;570
431000;6108;207;188;194;232;239;227;206;210;200;192;250;206;8659
431010;12131;474;493;546;640;662;664;380;645;392;466;535;545;18573
431020;22173;710;735;935;955;1033;869;885;964;867;865;865;875;32731
431030;654;10;15;24;12;21;13;19;22;8;7;11;25;841
431033;3656;226;394;294;141;118;136;122;117;93;134;131;167;5729
431036;999;13;26;20;26;20;17;16;18;11;13;19;25;1223
431040;1019;27;48;29;51;45;15;19;23;14;30;39;37;1396
431041;280;8;2;6;14;3;3;3;2;1;3;6;4;335
431043;1114;47;37;49;44;31;30;24;26;28;27;45;78;1580
431046;255;2;5;5;10;9;9;6;5;7;5;3;11;332
431050;756;18;23;30;16;11;32;14;17;17;24;27;34;1019
431053;660;18;14;20;21;27;18;30;25;31;26;19;43;952
431055;400;5;10;13;6;4;13;3;10;8;6;12;7;497
431057;160;2;1;4;11;5;1;8;1;0;15;4;28;240
431060;7109;169;162;234;240;423;297;288;229;204;169;171;399;10094
431065;351;42;10;12;10;6;4;2;114;7;13;10;8;589
431070;313;0;3;11;3;2;4;2;2;1;0;2;4;347
431075;183;5;3;4;1;2;2;3;3;2;2;0;7;217
431080;7848;168;245;336;308;290;247;272;282;346;298;308;299;11247
431085;390;3;7;7;11;8;7;4;8;7;2;4;26;484
431087;296;2;4;4;20;6;3;6;5;5;2;5;10;368
431090;570;11;16;15;18;22;17;16;38;15;15;12;35;800
431100;4097;103;98;123;170;111;137;98;102;105;84;91;99;5418
431110;1388;30;43;45;32;38;66;26;27;26;22;26;32;1801
431112;682;15;33;21;15;20;20;21;20;22;21;15;79;984
431113;408;6;5;9;36;31;8;4;8;7;6;10;12;550
431115;874;20;25;27;90;37;28;40;25;24;25;29;42;1286
431120;3181;79;87;101;115;167;114;123;174;112;111;138;182;4684
431123;184;3;3;2;2;3;2;3;5;2;5;0;19;233
431125;365;2;1;5;8;14;0;7;2;6;2;2;22;436
431127;305;7;6;6;13;8;7;1;9;11;4;13;14;404
431130;5946;197;207;301;223;242;228;258;296;188;239;201;243;8769
431140;35817;1098;1217;1498;1201;1370;1259;1353;1382;1169;1330;1205;1514;51413
431142;269;4;6;4;4;8;8;3;4;2;2;3;17;334
431150;1198;27;35;24;28;35;57;29;22;29;33;43;33;1593
431160;492;14;8;12;19;12;4;7;10;14;9;14;30;645
431162;2302;65;69;92;767;80;62;55;85;342;63;60;72;4114
431164;239;6;5;9;7;10;4;6;3;7;4;2;5;307
431170;858;24;17;25;19;32;23;21;20;24;15;18;48;1144
431171;666;18;15;25;24;72;34;19;16;24;17;29;33;992
431173;212;6;6;8;8;8;45;26;4;5;6;1;63;398
431175;829;21;19;33;36;24;20;23;27;15;21;18;35;1121
431177;850;30;13;12;11;21;43;26;22;13;28;13;12;1094
431179;469;15;19;6;11;14;10;10;16;10;28;13;12;633
431180;14010;462;429;568;522;570;448;460;386;449;511;438;706;19959
431190;735;23;27;22;24;25;41;22;25;13;16;19;25;1017
431198;324;11;10;8;11;8;1;7;6;5;8;4;20;423
431200;336;3;2;2;3;3;3;6;5;1;5;8;6;383
431205;615;20;10;22;9;15;17;11;17;10;19;11;12;788
431210;514;10;11;14;5;14;13;10;3;5;7;4;8;618
431213;339;3;11;31;19;8;13;3;10;13;9;8;50;517
431215;1742;53;55;61;75;56;47;43;62;54;51;39;66;2404
431217;214;3;2;4;4;11;3;5;5;2;2;0;6;261
431220;570;9;14;14;7;16;7;8;4;14;14;9;30;716
431225;1128;27;47;54;60;59;72;88;45;36;32;30;47;1725
431230;1256;44;42;41;60;35;38;60;61;49;55;48;57;1846
431235;289;4;5;7;4;4;6;10;9;2;7;3;5;355
431237;374;20;57;53;50;32;10;11;13;18;8;18;68;732
431238;381;7;33;10;31;8;8;16;6;6;6;9;10;531
431240;19987;502;504;629;660;693;616;532;536;623;597;533;620;27032
431242;333;5;6;4;15;1;8;0;3;5;4;7;33;424
431244;298;9;11;16;3;5;3;5;2;6;8;7;45;418
431245;1200;28;66;16;5;18;9;7;8;4;6;26;236;1629
431247;1732;53;58;51;50;61;55;54;52;34;35;36;86;2357
431250;2577;81;76;94;129;161;118;75;98;56;77;71;124;3737
431260;2127;66;63;75;75;67;70;69;75;90;96;72;106;3051
431261;777;38;291;30;97;37;38;20;20;18;20;97;97;1580
431262;238;1;6;3;3;5;10;3;5;6;8;5;3;296
431265;7067;160;168;401;164;215;208;246;157;158;135;151;282;9512
431267;261;6;14;9;15;5;9;3;3;8;3;8;18;362
431270;1853;47;46;39;74;41;44;38;53;37;54;46;92;2464
431275;986;28;29;21;33;35;25;24;25;24;31;31;35;1327
431280;2061;70;59;101;65;47;77;49;57;67;96;69;115;2933
431290;3844;132;140;201;137;181;178;164;208;140;193;183;184;5885
431295;470;5;6;5;10;7;8;10;11;7;6;12;26;583
431300;496;11;10;24;10;13;9;20;11;15;12;6;16;653
431301;931;25;10;12;16;2;24;26;21;16;8;35;29;1155
431303;1810;31;56;38;37;34;28;45;39;41;62;32;48;2301
431306;6553;142;213;230;275;210;266;107;291;185;186;181;344;9183
431308;360;8;3;11;4;9;13;12;11;8;9;8;14;470
431310;976;17;29;21;20;33;21;36;14;19;29;10;27;1252
431320;7149;801;317;272;267;221;230;249;231;329;273;218;284;10841
431330;8600;260;284;283;262;277;259;405;298;307;351;306;402;12294
431333;271;8;9;4;29;10;5;15;10;7;10;14;19;411
431335;556;12;13;14;19;12;7;12;9;9;10;11;10;694
431337;7913;262;259;270;265;288;237;276;278;217;299;282;225;11071
431339;377;13;7;13;9;14;12;8;9;8;14;14;17;515
431340;71737;2307;2719;3323;2929;3320;2908;2795;3206;2627;2878;2738;2946;106433
431342;318;10;7;8;17;11;7;6;8;7;6;15;6;426
431344;235;3;4;8;10;2;2;2;4;4;0;1;14;289
431346;189;4;5;8;4;5;8;5;6;6;2;3;42;287
431349;448;9;7;9;16;4;9;11;9;6;10;6;21;565
431350;11498;334;447;491;471;372;340;367;524;387;367;357;469;16424
431360;537;6;12;7;14;19;4;9;5;9;10;5;16;653
431365;1878;42;46;104;74;55;52;81;44;47;44;54;37;2558
431370;5767;149;150;190;276;229;166;177;267;164;208;194;264;8201
431380;1275;100;96;98;83;62;95;85;87;124;105;39;108;2357
431390;12963;323;409;458;378;477;325;370;343;334;436;379;476;17671
431395;2310;58;77;68;54;133;98;78;70;78;72;77;76;3249
431400;2445;61;66;86;51;80;61;74;98;81;57;49;116;3325
431402;635;13;19;22;23;16;22;19;22;15;15;16;15;852
431403;845;27;25;35;25;23;20;27;28;40;27;27;22;1171
431405;13179;337;447;677;563;510;595;317;814;461;394;365;578;19237
431406;229;4;9;4;4;2;4;12;5;0;4;3;18;298
431407;820;42;76;27;25;28;38;29;40;32;37;41;29;1264
431410;59749;2055;2274;2182;3155;2544;2134;2301;2373;2013;2237;2218;2335;87570
431413;508;7;5;11;13;15;9;18;15;11;11;11;13;647
431415;1287;34;38;67;36;55;48;26;45;46;71;37;66;1856
431417;390;5;4;10;10;9;10;7;8;4;10;2;15;484
431420;1182;39;36;42;41;47;55;37;28;41;47;42;32;1669
431430;719;13;15;14;21;29;11;27;17;10;9;15;14;914
431440;74695;2260;1976;2492;2304;2699;2408;2272;2192;2293;2301;2240;2731;102863
431442;2737;91;59;82;84;83;70;67;86;65;65;63;82;3634
431445;772;15;16;17;26;18;8;14;20;12;15;12;13;958
431446;339;4;4;5;3;8;10;10;6;4;5;7;13;418
431447;468;16;9;14;25;26;23;11;8;11;7;5;27;650
431449;503;16;8;29;16;17;6;7;15;15;18;10;22;682
431450;1413;34;29;41;43;37;27;37;40;19;38;39;70;1867
431453;0;0;0;0;0;0;0;0;0;0;0;0;0;0
431454;316;21;13;21;21;21;15;4;7;10;5;13;77;544
431455;265;2;5;4;5;1;4;0;1;0;5;4;2;298
431460;2799;56;50;89;50;71;77;72;41;48;62;58;169;3642
431470;1292;27;37;31;30;28;24;28;29;21;27;29;41;1644
431475;1073;33;34;23;30;21;26;24;41;28;17;28;29;1407
431477;584;10;18;16;31;12;11;11;8;14;19;12;15;761
431478;218;5;0;5;6;4;4;3;1;2;7;2;2;259
431480;8242;214;214;273;227;288;279;260;263;239;222;293;261;11275
431490;689598;19627;20675;23624;24173;23702;22374;23555;23864;22856;23250;21757;25536;964591
431500;487;13;12;10;24;2;5;18;4;7;5;5;14;606
431505;236;5;5;12;9;8;5;6;7;7;3;9;18;330
431507;163;2;0;2;0;4;0;3;2;0;0;3;7;186
431510;1315;32;32;23;37;41;85;107;46;34;86;51;18;1907
431513;284;15;13;8;6;7;11;10;12;5;11;11;5;398
431514;1695;51;65;49;54;36;45;67;78;39;49;31;45;2304
431515;677;6;9;20;24;16;17;21;17;13;17;14;26;877
431517;322;11;8;10;5;8;6;10;7;13;7;10;4;421
431520;605;11;9;16;6;8;8;14;13;14;11;10;16;741
431530;3178;73;71;106;91;99;91;111;98;95;88;84;99;4284
431531;277;5;8;3;12;7;7;6;3;6;7;15;14;370
431532;320;3;8;4;5;18;2;9;6;9;5;8;19;416
431535;622;14;11;27;30;18;16;15;22;9;18;14;28;844
431540;619;15;34;23;23;14;9;10;11;15;7;17;23;820
431545;231;4;2;5;6;6;4;5;7;5;7;10;9;301
431550;2413;76;56;68;59;84;67;44;66;51;46;36;72;3138
431555;239;2;2;2;10;4;4;1;6;1;3;1;26;301
431560;45368;1542;1407;1843;1414;1537;1423;1295;1458;1339;1491;1531;1579;63227
431570;5372;124;133;166;168;196;266;146;164;182;179;160;229;7485
431575;1646;80;57;44;41;47;40;34;42;35;31;43;45;2185
431580;3329;165;106;155;117;116;103;83;108;100;98;89;102;4671
431590;1327;41;24;41;32;38;29;38;27;10;25;25;25;1682
431595;234;1;6;2;8;8;6;2;3;0;11;11;7;299
431600;7114;297;333;355;290;316;271;214;427;239;280;271;287;10694
431610;1359;50;25;51;75;36;16;35;28;52;24;34;27;1812
431620;534;16;19;13;20;12;21;24;9;20;47;8;76;819
431630;609;20;15;19;28;14;9;17;23;8;23;12;37;834
431640;5716;151;164;200;193;262;199;190;189;154;247;227;249;8141
431642;313;8;2;8;18;15;9;6;11;2;12;18;21;443
431643;426;6;11;9;46;32;13;8;8;66;11;8;40;684
431645;1440;34;30;40;57;46;34;39;53;89;49;46;97;2054
431647;696;16;20;31;30;20;12;24;13;11;33;8;28;942
431650;2694;121;133;119;88;67;82;95;101;97;91;89;88;3865
431660;3517;90;83;114;128;130;101;111;133;133;103;106;148;4897
431670;1794;20;34;47;113;60;53;45;25;38;43;47;62;2381
431673;223;2;3;4;5;6;11;10;2;1;2;1;11;281
431675;2287;77;86;102;105;86;76;82;107;38;81;64;64;3255
431680;41805;1600;1448;1640;1461;1699;1623;2393;4517;3509;1625;1523;2074;66917
431690;69969;2389;2524;2608;2435;2594;2441;2506;2636;2099;2303;2371;2539;99414
431695;1926;19;33;44;34;45;36;40;38;48;47;32;36;2378
431697;482;12;9;8;10;42;31;41;16;29;15;7;22;724
431700;704;10;10;12;8;18;17;17;6;7;13;2;7;831
431710;13563;692;505;625;431;481;451;415;440;437;438;421;462;19361
431720;22257;777;900;991;812;863;859;973;842;783;882;790;1021;32750
431725;190;2;1;3;3;3;4;2;3;0;0;1;2;214
431730;6125;195;176;221;227;508;217;169;202;196;181;177;364;8958
431740;8227;229;204;241;247;234;266;248;279;253;217;257;247;11149
431750;18592;538;659;707;636;789;577;599;681;654;674;590;697;26393
431755;347;16;24;17;10;15;7;10;16;11;6;13;76;568
431760;9898;273;318;483;448;301;352;348;485;387;326;325;432;14376
431770;1280;45;43;50;47;69;40;58;33;39;66;58;64;1892
431775;349;4;9;9;18;22;11;15;6;10;8;12;35;508
431780;2662;90;70;80;118;88;67;68;94;53;68;66;106;3630
431790;3349;82;85;76;92;94;69;69;83;131;84;63;68;4345
431795;252;3;2;3;10;15;6;4;5;3;13;4;5;325
431800;10896;308;268;332;414;444;424;333;609;328;330;280;668;15634
431805;621;15;29;21;18;16;15;22;13;29;21;20;19;859
431810;1878;35;26;36;35;48;52;24;42;36;38;27;60;2337
431820;3653;143;218;201;186;177;319;222;218;323;200;147;120;6127
431830;9505;215;233;318;321;371;325;251;244;207;266;252;318;12826
431840;3568;53;77;80;75;87;63;66;86;96;92;87;106;4536
431842;597;8;11;8;6;13;12;9;9;8;15;7;8;711
431843;551;15;19;33;18;28;16;18;13;19;33;22;24;809
431844;436;17;13;11;7;9;11;9;4;10;11;17;12;567
431845;250;8;5;8;23;4;4;2;2;6;4;9;13;338
431846;379;6;13;13;12;12;13;9;11;6;3;7;9;493
431848;880;38;13;29;34;53;15;15;16;20;30;29;29;1201
431849;609;11;17;22;14;11;9;13;14;5;9;12;24;770
431850;3165;350;424;849;77;258;106;110;149;96;182;216;151;6133
431860;1440;37;34;30;36;58;36;29;35;19;33;48;34;1869
431861;337;9;13;11;11;11;10;16;12;11;14;8;15;478
431862;785;58;65;90;123;271;185;110;28;23;30;19;62;1849
431870;56870;1694;1893;1929;1944;1974;1868;2004;2065;1663;1916;1841;1958;79619
431880;5917;107;108;170;110;121;106;110;105;153;115;128;130;7380
431890;6439;151;190;221;214;199;208;383;283;218;187;221;220;9134
431900;6804;164;205;249;238;214;206;298;273;285;291;196;246;9669
431910;1131;17;25;25;31;28;21;26;35;26;32;43;29;1469
431912;304;21;2;12;4;16;10;2;2;1;10;5;11;400
431915;1256;27;30;36;58;48;26;35;35;22;21;48;34;1676
431920;504;68;20;13;8;13;15;16;12;13;9;8;72;771
431930;722;8;19;21;18;21;19;22;11;9;20;15;24;929
431935;657;19;16;25;29;26;37;15;25;18;20;14;19;920
431936;245;1;1;4;6;2;2;1;0;0;0;3;2;267
431937;648;18;14;41;18;21;16;10;16;17;19;12;21;871
431940;1942;53;44;61;51;72;56;48;54;43;63;62;47;2596
431950;7605;163;208;263;219;273;196;245;192;191;213;215;308;10291
431960;3622;86;79;92;95;158;133;114;78;81;114;68;101;4821
431970;444;6;12;16;9;5;5;12;11;13;6;10;21;570
431971;367;9;10;15;8;7;10;8;16;10;13;8;28;509
431973;235;2;11;0;9;0;3;0;3;2;2;7;7;281
431975;689;24;55;16;25;23;25;36;30;27;22;23;24;1019
431980;1264;40;29;33;38;108;54;49;49;16;43;21;25;1769
431990;24194;838;1021;1177;1100;1223;1135;851;1113;860;950;906;1182;36550
432000;20175;609;684;772;693;772;739;729;629;597;651;784;719;28553
432010;6550;268;167;290;207;212;231;266;255;226;209;190;254;9325
432020;2817;98;89;99;65;87;93;93;89;96;93;95;96;3910
432023;361;9;26;13;21;23;21;22;10;7;4;27;42;586
432026;402;14;6;7;18;11;8;10;7;1;4;20;27;535
432030;1142;29;28;35;48;32;19;25;39;15;22;31;35;1500
432032;291;16;1;6;15;7;4;4;6;6;3;13;7;379
432035;566;7;12;21;15;16;15;15;10;19;13;21;7;737
432040;5947;159;166;174;197;192;135;203;161;199;216;187;238;8174
432045;217;2;7;7;2;7;5;3;0;3;5;3;7;268
432050;773;14;13;22;25;15;12;17;20;19;22;10;21;983
432055;720;9;18;13;12;20;20;13;19;13;12;12;19;900
432057;174;8;5;2;12;6;5;7;4;3;8;4;1;239
432060;480;6;5;7;8;13;6;5;7;10;4;3;7;561
432065;309;4;6;11;8;11;13;10;10;5;10;16;22;435
432067;852;11;20;10;14;12;15;24;11;10;9;12;20;1020
432070;2372;107;80;106;88;95;65;71;87;111;248;86;65;3581
432080;5054;160;191;203;197;233;204;156;185;161;158;133;198;7233
432085;717;38;29;32;32;26;24;32;72;19;29;19;36;1105
432090;8416;256;246;376;323;283;295;358;288;267;277;263;466;12114
432100;2141;70;93;96;82;83;77;74;106;72;83;184;101;3262
432110;1974;39;32;42;32;79;51;39;30;45;45;43;43;2494
432120;10811;341;363;408;372;365;406;331;419;349;412;396;716;15689
432130;4872;151;132;144;145;160;126;99;169;175;160;243;242;6818
432132;442;3;8;16;11;4;13;22;16;9;9;13;7;573
432135;565;18;23;14;12;27;32;19;23;11;13;13;21;791
432140;2474;55;74;83;71;69;72;51;87;77;68;69;157;3407
432143;1801;59;51;60;59;72;68;60;128;56;74;55;83;2626
432145;11105;334;373;464;419;364;331;552;447;425;405;300;400;15919
432146;605;10;12;13;9;30;24;21;20;21;17;18;34;834
432147;464;10;15;5;7;18;11;3;20;0;10;14;14;591
432149;276;8;3;2;1;7;4;5;8;10;8;0;3;335
432150;9888;439;791;696;503;443;386;417;362;320;440;373;594;15652
432160;9111;388;675;662;390;366;402;337;428;386;328;308;365;14146
432162;554;28;36;28;18;29;14;15;29;36;40;20;23;870
432163;359;7;6;2;8;9;8;7;12;9;4;3;9;443
432166;2244;72;72;99;79;82;76;97;78;78;79;70;111;3237
432170;8478;207;381;469;431;443;382;675;424;423;734;359;376;13782
432180;6211;166;231;204;190;168;186;198;190;137;187;189;206;8463
432183;283;3;3;6;2;2;7;2;7;4;1;0;8;328
432185;531;13;12;11;14;14;3;11;12;8;17;17;59;722
432190;5948;176;184;147;188;166;148;146;174;179;167;188;223;8034
432195;1882;26;31;36;42;23;25;43;32;31;33;51;53;2308
432200;10702;260;297;416;864;686;583;387;320;318;422;303;318;15876
432210;978;23;35;24;19;34;15;27;32;21;23;27;37;1295
432215;332;3;1;2;4;11;10;2;4;7;3;3;36;418
432218;175;0;0;1;10;8;4;2;0;0;1;1;0;202
432220;3621;98;96;101;255;200;141;103;75;67;70;139;112;5078
432225;2900;72;94;87;101;107;107;83;95;96;98;55;102;3997
432230;1299;37;31;36;34;35;30;27;29;28;32;32;74;1724
432232;478;15;11;9;10;4;11;10;14;7;9;7;10;595
432234;188;1;3;4;16;1;4;24;5;1;0;8;5;260
432235;197;8;10;10;10;5;2;7;8;4;4;6;16;287
432237;266;4;2;6;4;2;8;6;3;4;3;3;14;325
432240;21501;671;698;805;1022;919;842;766;737;644;592;739;714;30650
432250;17230;1253;4013;7607;3827;2272;1215;1153;1097;1076;1298;1063;2618;45722
432252;311;7;36;25;8;2;3;2;6;4;6;3;6;419
432253;718;24;18;21;15;16;21;23;13;16;18;10;23;936
432254;1561;31;53;50;44;49;54;55;53;43;50;51;36;2130
432255;433;2;10;2;10;7;4;10;4;7;10;11;9;519
432260;15876;458;574;703;613;795;857;1350;2115;2200;1015;741;793;28090
432270;4247;136;169;206;208;295;190;180;418;208;140;171;153;6721
432280;7624;190;190;281;217;301;205;196;232;209;199;179;298;10321
432285;301;5;4;9;9;7;3;1;5;3;7;9;10;373
432290;579;4;14;12;13;9;5;15;14;8;8;5;15;701
432300;21209;726;645;924;818;873;778;799;758;713;837;727;837;30644
432310;306;2;0;3;4;15;7;3;5;3;3;4;3;358
432320;529;8;21;15;24;17;12;16;9;10;20;21;15;717
432330;1047;21;19;13;19;38;19;20;25;25;34;22;26;1328
432335;478;10;15;14;21;12;8;16;16;14;16;14;26;660
432340;1596;69;55;56;46;68;62;70;87;85;86;85;95;2460
432345;639;13;8;10;12;33;10;12;18;11;14;14;26;820
432350;431;4;17;7;8;8;12;8;7;4;10;11;11;538
432360;194;5;10;3;4;4;5;3;3;4;5;3;3;246
432370;453;15;17;17;11;17;8;18;19;18;9;9;27;638
432375;323;2;5;7;8;5;3;2;7;3;7;2;29;403
432377;1521;24;31;33;33;25;39;32;36;21;20;18;27;1860
432380;4029;223;404;383;183;161;177;136;129;135;113;146;240;6459
439999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020;4888;225;219;331;343;338;313;285;422;308;263;301;717;8953
500025;802;17;20;35;25;28;19;28;18;29;26;24;62;1133
500060;6116;206;220;260;268;264;245;442;258;250;264;240;491;9524
500070;3074;103;104;102;139;117;92;93;134;100;95;97;364;4614
500080;1560;40;60;83;48;39;46;54;44;48;39;60;62;2183
500085;6173;81;116;71;158;93;128;106;81;123;104;59;74;7367
500090;923;103;24;26;34;28;20;81;20;27;30;26;258;1600
500100;7444;285;427;652;320;472;442;421;320;390;342;413;391;12319
500110;6689;220;250;301;278;265;287;470;224;217;243;250;734;10428
500124;1523;29;40;41;58;41;36;265;43;39;24;63;341;2543
500150;1493;118;70;73;52;73;55;54;52;60;50;63;119;2332
500190;5890;166;188;244;253;260;191;282;179;160;207;179;304;8503
500200;2061;33;66;52;37;43;41;107;46;34;39;50;116;2725
500210;3027;63;84;112;79;98;78;205;80;66;84;91;279;4346
500215;1504;29;32;80;45;33;40;171;30;32;42;44;156;2238
500220;5199;267;292;277;232;283;218;348;249;209;229;243;356;8402
500230;3038;164;121;148;104;143;104;211;138;102;125;147;246;4791
500240;6567;158;146;226;233;227;546;265;268;166;168;181;466;9617
500260;2654;114;87;102;147;124;100;235;141;97;88;96;234;4219
500270;270871;8836;9364;11202;10503;10713;9951;19014;10580;10045;10116;9822;25822;416839
500280;700;19;18;21;20;20;22;59;23;20;15;19;83;1039
500290;4065;144;148;209;412;414;175;199;163;183;156;168;284;6720
500295;8179;330;344;405;388;366;310;397;380;434;358;332;785;13008
500310;762;34;23;44;30;20;66;70;29;19;27;32;142;1298
500315;1175;24;33;24;65;70;46;117;24;29;15;18;144;1784
500320;17114;585;704;717;598;781;644;1442;636;557;610;751;1435;26574
500325;5951;201;227;335;182;247;412;200;244;225;348;307;380;9259
500330;5274;166;175;207;164;195;147;296;207;153;172;181;367;7704
500345;1543;47;55;83;92;110;108;107;54;52;47;78;148;2524
500348;1448;32;40;59;56;35;20;172;91;66;55;49;184;2307
500350;575;11;12;21;18;17;6;41;6;25;7;7;38;784
500370;57208;1849;2033;2710;2302;2358;2093;2913;2259;6297;2663;2029;8846;95560
500375;2279;43;61;97;83;80;77;72;91;63;55;66;207;3274
500380;3262;184;93;88;82;84;78;232;121;110;90;91;183;4698
500390;569;26;15;29;18;14;30;33;36;12;16;22;43;863
500400;1094;21;32;26;29;32;24;39;18;20;22;26;45;1428
500410;1476;45;38;78;67;66;95;98;53;52;39;62;107;2276
500430;2320;81;82;75;70;70;65;65;85;59;62;74;232;3340
500440;1664;75;85;65;82;63;79;125;55;59;88;87;129;2656
500450;2688;58;69;105;86;63;75;119;94;57;77;59;103;3653
500460;4230;141;117;141;194;116;133;193;115;120;137;118;249;6004
500470;4397;119;135;143;165;225;169;190;152;164;138;129;244;6370
500480;554;1;8;10;25;7;4;5;4;14;5;5;175;817
