Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
431070;6;7;15;7;4;11;14;9;10;7;10;7;133;240
431075;0;1;0;4;4;2;3;0;2;3;1;2;87;109
431080;381;396;424;360;361;364;366;441;359;456;396;766;7374;12444
431085;12;18;6;30;10;13;14;10;6;12;8;10;248;397
431087;9;6;8;2;5;14;9;7;5;2;8;3;147;225
431090;96;13;30;15;23;21;14;8;14;13;21;21;505;794
431100;139;158;143;156;144;178;98;153;136;154;139;144;3941;5683
431110;30;29;38;33;25;41;34;31;45;62;46;43;1264;1721
431112;10;37;35;51;31;13;25;21;29;30;19;40;590;931
431113;11;13;13;17;37;24;24;16;15;8;17;21;343;559
431115;31;35;22;20;80;49;28;19;22;23;26;38;632;1025
431120;92;88;89;105;149;145;113;126;111;69;103;143;3029;4362
431123;3;2;1;1;2;10;2;2;4;2;1;0;63;93
431125;6;3;8;9;5;7;6;3;4;5;6;5;151;218
431127;7;16;13;9;13;10;12;8;11;7;9;10;184;309
431130;302;271;320;278;258;280;303;276;256;293;252;256;5850;9195
431140;2143;2093;2285;2025;1986;1956;2323;2301;2095;2283;1994;2017;39181;64682
431142;4;3;2;3;7;3;1;4;4;4;5;9;84;133
431150;36;20;31;33;24;58;44;33;26;26;35;37;926;1329
431160;13;13;8;11;15;5;8;7;8;7;7;11;320;433
431162;98;98;96;146;98;103;127;123;96;129;107;86;2060;3367
431164;5;3;2;2;8;3;4;6;1;8;6;6;160;214
431170;44;45;36;42;36;28;40;30;30;34;31;25;598;1019
431171;25;25;33;23;54;39;28;22;21;17;31;20;501;839
431173;6;4;7;3;5;3;1;1;4;2;4;0;70;110
431175;24;25;33;22;32;22;27;18;29;21;31;31;645;960
431177;46;66;55;29;31;44;49;46;46;36;32;37;834;1351
431179;4;11;44;5;34;13;19;15;6;6;14;17;167;355
431180;736;787;852;790;807;746;778;732;738;727;779;768;16507;25747
431190;17;27;22;21;18;15;21;27;16;24;18;17;555;798
431198;11;7;6;4;4;3;2;3;6;6;5;6;176;239
431200;13;6;5;9;10;5;3;5;2;6;5;6;155;230
431205;30;30;21;18;35;34;26;15;22;23;12;22;505;793
431210;6;10;10;13;23;12;12;3;14;7;10;7;371;498
431213;5;17;12;13;20;14;8;6;5;12;10;16;213;351
431215;64;70;95;97;75;83;84;69;94;93;68;46;1158;2096
431217;5;3;2;5;6;4;10;1;7;3;5;3;83;137
431220;13;12;18;18;13;12;9;10;10;8;7;10;393;533
431225;45;38;44;41;60;71;47;55;68;69;60;38;1157;1793
431230;389;261;106;66;42;38;73;46;18;24;24;17;587;1691
431235;2;14;8;6;11;7;6;9;11;5;10;17;277;383
431237;15;38;101;73;16;22;26;12;33;5;22;46;151;560
431238;42;548;58;18;10;20;11;24;18;20;12;13;260;1054
431240;967;1047;1069;988;860;799;913;950;849;1031;913;882;19873;31141
431242;6;13;10;15;14;4;8;2;4;8;4;12;218;318
431244;12;2;8;5;12;4;8;12;14;15;10;8;203;313
431245;372;19;30;16;25;22;13;18;28;24;46;459;518;1590
431247;158;82;73;65;66;71;100;95;85;81;67;68;1709;2720
431250;85;89;129;111;165;102;93;80;111;99;80;115;2634;3893
431260;74;82;92;103;139;152;123;84;80;72;50;73;2100;3224
431261;91;92;348;104;110;43;31;56;51;85;32;164;625;1832
431262;18;8;11;3;4;16;34;12;8;17;5;16;102;254
431265;255;313;730;356;379;334;260;254;276;316;239;360;8695;12767
431267;3;5;4;7;4;5;22;5;8;6;6;1;172;248
431270;79;88;74;86;76;71;79;85;53;69;72;68;1764;2664
431275;45;50;35;41;43;28;20;24;45;31;32;34;935;1363
431280;114;100;104;129;86;97;119;89;82;87;87;111;1770;2975
431290;197;219;233;172;154;162;199;183;177;189;136;237;3562;5820
431295;23;21;21;25;25;29;30;35;17;23;39;21;613;922
431300;17;19;28;19;27;29;46;20;17;25;22;19;486;774
431301;26;26;15;30;31;14;20;24;24;23;29;26;803;1091
431303;75;43;48;49;45;40;53;59;41;54;53;35;1408;2003
431306;264;333;419;336;360;326;271;375;272;302;255;280;6912;10705
431308;16;325;38;11;11;11;26;39;23;15;9;31;321;876
431310;16;23;22;20;27;36;23;14;17;19;17;15;832;1081
431320;265;271;305;267;305;256;278;276;269;294;291;267;6341;9685
431330;279;320;341;323;352;247;343;293;300;308;296;262;8084;11748
431333;4;14;14;8;11;10;25;11;16;5;14;8;215;355
431335;19;34;22;16;11;16;27;12;13;12;14;22;461;679
431337;538;498;509;522;427;450;1532;499;462;600;546;544;10445;17572
431339;19;13;11;12;9;16;10;17;6;16;6;19;276;430
431340;3264;3607;4069;3567;3581;3233;4021;3669;3548;3996;3648;3496;74566;118265
431342;8;6;3;2;3;5;5;2;4;5;4;3;187;237
431344;10;2;6;3;8;3;6;4;6;1;5;1;121;176
431346;5;0;3;2;5;4;2;1;2;2;3;0;98;127
431349;9;12;9;18;10;13;9;7;9;9;13;4;267;389
431350;517;612;643;611;490;599;557;550;543;643;587;624;11256;18232
431360;13;11;18;10;17;16;12;11;12;4;16;17;383;540
431365;60;81;90;72;88;58;72;68;55;98;51;70;1574;2437
431370;231;252;272;249;321;223;186;204;190;206;230;232;5567;8363
431380;40;55;44;36;45;48;70;42;19;48;40;51;1026;1564
431390;559;616;620;564;666;536;688;532;507;566;573;691;14254;21372
431395;95;96;108;181;101;91;111;101;114;146;145;116;2782;4187
431400;104;134;111;154;134;103;151;121;120;123;152;125;3049;4581
431402;34;50;42;59;33;39;28;27;28;25;28;22;505;920
431403;46;28;32;28;41;45;28;39;28;32;31;43;676;1097
431405;594;678;710;681;638;758;634;678;631;731;623;604;15239;23199
431406;3;8;6;8;10;10;21;12;4;14;4;7;119;226
431407;62;61;48;66;69;49;46;50;49;54;41;33;983;1611
431410;3095;3541;3494;3923;4013;3131;3292;3447;3091;3663;3466;3312;74930;116398
431413;18;20;34;24;19;22;27;19;22;29;21;22;561;838
431415;73;71;115;90;64;72;84;77;89;69;75;76;1459;2414
431417;7;15;15;5;5;18;8;9;16;4;8;8;225;343
431420;44;36;64;38;46;47;42;39;46;51;42;147;1034;1676
431430;20;33;23;10;22;23;21;11;23;16;21;23;509;755
431440;2812;2824;2812;2881;2613;2664;2720;2457;2704;2731;2972;4253;64658;99101
431442;85;107;105;69;119;101;85;122;79;64;53;67;1935;2991
431445;30;37;32;44;42;28;31;28;31;72;33;35;790;1233
431446;11;1;3;1;6;8;5;6;3;4;0;5;162;215
431447;8;4;6;3;4;11;14;9;5;7;4;7;235;317
431449;11;17;25;7;13;18;8;12;4;15;11;16;334;491
431450;29;31;56;31;39;30;32;25;26;30;34;25;1035;1423
431454;194;308;220;33;15;11;9;14;21;21;24;142;331;1343
431455;2;3;4;5;0;4;3;5;0;0;4;9;98;137
431460;82;94;68;93;90;80;87;69;43;90;80;99;2153;3128
431470;69;68;75;49;65;47;51;45;60;41;38;56;1390;2054
431475;20;10;11;6;11;8;11;15;19;12;11;11;296;441
431477;14;20;9;36;32;13;18;23;12;8;28;15;414;642
431478;3;3;10;2;2;11;1;7;8;5;5;5;109;171
431480;405;415;480;498;447;399;474;455;445;437;463;437;9706;15061
431490;24721;23263;26641;24927;21944;21273;26436;26237;24030;26231;24978;26220;536480;833381
431500;8;8;13;10;6;7;17;4;6;7;9;9;308;412
431505;8;8;9;7;23;18;15;11;11;18;17;5;185;335
431507;5;5;3;6;1;8;3;3;0;3;3;4;64;108
431510;58;54;57;84;90;119;74;76;45;58;49;59;1269;2092
431513;12;16;12;8;7;9;6;16;24;50;57;19;265;501
431514;96;127;118;111;112;128;184;130;99;114;108;95;2467;3889
431515;21;30;18;24;29;32;31;28;22;28;37;29;561;890
431517;11;10;9;11;5;19;7;7;13;11;8;14;267;392
431520;16;21;11;14;10;8;12;11;9;23;14;20;448;617
431530;177;118;172;136;124;125;133;121;117;152;131;137;3288;4931
431531;6;7;5;9;7;10;6;2;6;9;6;5;145;223
431532;7;9;7;5;15;16;7;10;8;3;16;5;207;315
431535;18;35;35;34;38;25;26;28;21;25;20;33;607;945
431540;16;10;14;14;15;9;7;10;3;10;18;15;339;480
431545;9;8;7;8;14;6;3;3;4;8;6;12;124;212
431550;96;109;101;142;139;110;121;123;84;111;152;102;2525;3915
431555;3;2;3;4;11;4;7;0;2;6;2;5;82;131
431560;1525;1764;1854;1834;1674;1481;1745;1692;1666;1807;2147;1969;41717;62875
431570;198;172;204;190;184;201;194;217;224;193;187;198;4355;6717
431575;40;41;56;50;46;58;46;52;46;73;48;34;1261;1851
431580;214;201;205;181;232;273;167;142;140;118;127;136;2667;4803
431590;58;44;50;53;42;51;39;33;47;50;47;52;1401;1967
431595;4;5;5;1;3;6;5;2;13;7;6;6;164;227
431600;407;389;428;460;300;373;336;400;368;356;388;474;7071;11750
431610;55;59;47;63;69;61;44;48;55;44;54;51;1309;1959
431620;17;19;11;17;17;10;14;24;18;21;25;23;472;688
431630;22;24;23;17;23;26;29;20;25;12;22;18;603;864
431640;176;206;199;214;209;225;194;174;174;209;237;213;5645;8075
431642;8;15;13;10;15;10;9;7;9;9;13;12;194;324
431643;14;7;10;22;36;12;7;9;11;15;13;17;325;498
431645;93;71;80;95;84;78;60;85;46;73;57;51;1415;2288
431647;39;51;31;44;33;27;35;24;27;30;69;37;692;1139
431650;119;101;143;131;112;87;149;115;103;114;113;111;2305;3703
431660;97;124;147;168;113;117;123;184;115;125;135;143;3745;5336
431670;44;44;52;57;88;59;54;56;54;60;69;51;1594;2282
431673;3;7;5;4;10;3;7;4;4;6;7;7;124;191
431675;139;156;184;138;100;147;125;162;150;144;109;102;2080;3736
431680;2423;2440;2365;2803;2718;3245;2791;3605;4080;2969;2160;2344;44563;78506
431690;2788;2919;3189;3106;2637;2731;3045;2891;2805;2932;3142;2980;64763;99928
431695;41;42;43;63;40;43;52;45;38;54;36;52;1518;2067
431697;8;3;13;15;18;19;20;30;16;5;14;22;377;560
431700;11;10;13;21;16;32;13;17;14;9;14;14;347;531
431710;609;665;882;699;588;640;676;606;579;704;550;656;13819;21673
431720;1143;1440;1332;1081;1148;1025;1253;1082;1144;1102;1069;1698;24276;38793
431725;18;100;2;4;9;6;7;6;11;5;7;6;118;299
431730;206;194;279;257;410;312;285;240;258;246;257;258;5682;8884
431740;339;305;359;363;290;338;316;299;260;311;342;332;8008;11862
431750;746;776;820;841;749;751;792;816;778;932;798;713;18861;28373
431755;34;18;11;11;36;40;9;22;12;10;17;8;323;551
431760;394;1106;542;496;437;435;408;433;469;502;435;414;10335;16406
431770;42;38;52;39;59;37;47;36;41;43;49;40;1232;1755
431775;12;14;19;20;24;14;17;18;23;18;11;24;357;571
431780;102;94;115;133;122;97;103;91;103;136;103;101;2863;4163
431790;114;129;137;135;140;104;135;122;109;118;203;152;3557;5155
431795;2;3;3;5;11;3;4;1;4;4;3;2;96;141
431800;461;433;497;498;508;484;395;394;415;415;421;411;10988;16320
431805;14;12;16;16;17;20;15;11;21;18;15;12;411;598
431810;45;47;50;41;41;68;63;45;50;29;50;50;1528;2107
431820;289;425;656;425;512;482;465;355;316;304;313;368;5139;10049
431830;292;277;311;323;322;342;367;288;269;295;257;359;9386;13088
431840;89;103;133;117;82;105;95;101;91;108;90;129;3245;4488
431842;9;20;23;12;18;16;7;11;12;15;26;11;481;661
431843;19;16;18;17;26;25;21;21;20;23;23;36;682;947
431844;11;22;29;14;16;16;18;25;13;15;28;10;336;553
431845;7;11;10;6;4;4;4;7;4;9;10;10;93;179
431846;13;14;19;18;50;15;14;12;13;12;22;13;312;527
431848;33;39;36;38;31;22;38;23;18;32;25;20;784;1139
431849;21;17;25;30;29;31;26;15;25;20;34;43;628;944
431850;884;389;469;167;282;175;299;505;965;972;1463;471;3211;10252
431860;36;61;46;52;52;44;42;41;36;45;48;64;1392;1959
431861;27;14;11;12;21;10;14;12;6;17;15;11;329;499
431862;53;77;150;194;317;121;112;73;76;60;61;120;871;2285
431870;2349;2463;2380;2528;2268;2166;2665;2468;2664;2696;2625;2419;56649;86340
431880;204;165;194;170;174;129;158;149;133;166;142;175;5242;7201
431890;239;261;242;290;304;223;233;210;231;239;278;281;6607;9638
431900;288;559;451;357;263;277;319;352;297;339;323;342;7686;11853
431910;40;43;44;31;56;43;30;38;46;41;33;34;1021;1500
431912;2;7;0;5;11;7;6;4;2;4;6;7;186;247
431915;50;54;52;43;76;51;40;48;29;28;51;44;1096;1662
431920;16;23;10;5;15;14;24;7;12;8;13;10;383;540
431930;11;15;21;16;16;13;10;15;11;19;12;9;498;666
431935;32;54;36;36;45;43;42;33;50;47;41;38;722;1219
431936;5;4;6;8;4;4;3;2;2;3;2;0;68;111
431937;36;30;32;31;26;30;32;44;20;30;25;31;622;989
431940;64;61;55;69;62;63;52;46;57;42;37;59;1732;2399
431950;301;285;355;331;362;333;377;346;330;397;291;359;6608;10675
431960;97;98;132;116;120;126;130;103;101;108;111;96;3319;4657
431970;9;8;22;9;6;9;8;13;15;14;7;28;446;594
431971;19;50;24;15;13;18;22;27;33;24;17;17;367;646
431973;4;27;1;6;5;4;7;7;4;14;3;9;62;153
431975;25;31;20;19;34;23;22;32;17;30;19;15;556;843
431980;34;36;36;36;36;41;48;28;30;29;29;28;1064;1475
431990;1155;1181;1333;1363;1384;1252;1106;1213;1253;1260;1052;1174;20901;35627
432000;905;1004;1033;1097;999;800;1073;1058;1048;1120;1055;1054;19679;31925
432010;287;427;324;291;314;264;280;282;264;301;262;324;7407;11027
432020;175;197;185;159;148;185;171;131;154;151;160;176;4053;6045
432023;14;13;10;6;14;10;12;11;11;9;11;8;210;339
432026;12;6;12;15;12;8;14;11;11;12;11;14;263;401
432030;21;31;32;28;29;31;35;26;20;21;37;29;855;1195
432032;7;2;7;3;2;5;9;7;9;5;7;4;200;267
432035;21;9;19;13;14;12;15;21;10;17;36;16;490;693
432040;256;252;306;262;289;240;283;242;220;282;290;261;6256;9439
432045;7;12;6;5;0;5;3;8;8;7;4;7;150;222
432050;16;32;34;32;26;50;29;22;19;14;15;16;563;868
432055;15;19;18;23;19;18;21;27;20;18;10;29;621;858
432057;3;5;1;6;9;2;3;1;3;3;1;1;71;109
432060;25;13;29;17;9;15;7;21;8;11;13;14;356;538
432065;7;9;12;8;9;12;7;8;22;20;17;23;248;402
432067;26;38;30;51;72;76;38;29;23;36;30;18;605;1072
432070;96;133;144;117;110;100;107;119;128;126;90;100;2371;3741
432080;291;368;440;380;458;401;418;380;370;455;645;396;7804;12806
432085;48;32;48;45;41;51;47;57;46;67;25;35;720;1262
432090;416;470;524;396;442;406;405;424;389;441;434;445;9466;14658
432100;82;85;75;95;84;70;100;89;98;92;87;92;2343;3392
432110;82;66;76;64;70;71;77;82;129;69;69;91;1940;2886
432120;645;579;625;557;527;502;531;569;540;574;517;694;10553;17413
432130;210;223;269;259;284;200;204;230;215;236;209;238;5609;8386
432132;18;10;8;14;12;10;13;11;18;11;10;14;349;498
432135;15;28;28;19;23;15;17;18;30;26;15;28;339;601
432140;142;118;103;109;94;99;90;91;97;121;118;149;2815;4146
432143;101;88;93;79;83;72;82;114;89;82;88;89;1782;2842
432145;551;627;588;512;479;537;574;611;586;587;457;504;10511;17124
432146;16;16;22;16;13;21;19;21;28;27;23;27;577;826
432147;4;6;9;17;9;4;8;6;7;11;11;4;284;380
432149;4;4;1;4;7;5;3;11;4;5;12;4;133;197
432150;663;1079;704;716;556;497;582;495;546;615;602;654;10128;17837
432160;559;696;673;479;380;402;502;538;940;601;572;554;8812;15708
432162;37;19;23;21;22;26;26;20;19;17;17;26;401;674
432163;20;28;31;26;43;26;42;28;29;23;24;29;550;899
432166;116;147;180;147;142;122;164;123;152;142;127;129;2839;4530
432170;253;351;404;434;428;475;308;302;385;345;293;334;6900;11212
432180;247;274;296;270;258;225;252;232;248;248;278;294;6176;9298
432183;4;3;3;10;15;5;2;1;0;6;2;5;107;163
432185;26;20;22;23;17;17;17;19;18;19;25;15;502;740
432190;239;259;282;259;256;232;253;254;259;288;228;266;6472;9547
432195;94;105;131;107;109;97;100;98;85;88;118;87;2562;3781
432200;534;565;555;627;615;535;616;607;507;568;585;547;14068;20929
432210;26;25;18;36;31;29;30;16;23;18;26;28;671;977
432215;4;4;5;4;9;7;7;2;5;4;3;0;149;203
432218;3;0;2;2;11;4;0;1;2;6;2;4;74;111
432220;131;130;120;138;264;197;191;112;105;129;217;158;3551;5443
432225;118;159;162;108;120;125;139;137;122;113;121;108;3208;4740
432230;111;52;47;67;43;47;31;33;40;94;46;39;1233;1883
432232;7;9;15;15;4;9;14;6;13;12;11;10;326;451
432234;5;3;6;3;4;3;3;2;0;5;1;2;78;115
432235;8;5;6;2;6;5;5;3;7;1;3;2;96;149
432237;3;4;7;4;2;6;11;6;6;10;4;5;115;183
432240;986;841;1007;1068;1082;966;846;940;773;760;791;838;20857;31755
432250;1261;2673;7568;3683;2793;1854;1563;1591;1589;1743;1409;3275;19606;50608
432252;9;12;14;8;10;11;7;13;8;12;15;10;245;374
432253;15;21;17;13;23;24;5;12;13;13;11;15;465;647
432254;73;71;96;73;65;58;66;51;48;71;50;49;1576;2347
432255;11;12;7;17;6;7;19;18;6;9;20;15;237;384
432260;847;1065;1209;1371;1691;2054;1686;1681;1048;1127;924;891;17135;32729
432270;239;237;297;255;279;350;450;236;232;273;204;229;4459;7740
432280;318;335;355;338;274;296;298;331;290;315;264;357;7366;11137
432285;13;14;15;12;8;16;22;19;16;33;12;11;297;488
432290;7;15;10;7;3;11;6;10;7;6;7;4;307;400
432300;1021;917;1070;915;921;1176;1040;1562;1072;1148;1168;1127;21165;34302
432310;2;3;15;5;2;2;2;3;3;4;2;3;117;163
432320;25;32;31;21;24;39;28;36;17;22;31;26;531;863
432330;43;61;60;37;52;44;50;60;58;56;50;40;1368;1979
432335;13;26;18;19;22;21;41;18;29;17;19;20;330;593
432340;169;97;137;120;163;107;117;112;146;126;129;147;2031;3601
432345;17;20;33;20;21;24;27;16;21;19;14;14;498;744
432350;16;14;9;18;16;8;6;14;18;23;16;13;343;514
432360;5;2;10;4;4;5;3;4;10;5;5;7;114;178
432370;27;31;20;37;34;22;21;59;22;28;28;13;398;740
432375;11;7;3;5;8;5;10;3;3;4;8;6;147;220
432377;42;29;40;38;34;35;51;40;51;46;42;50;1279;1777
432380;327;493;416;315;224;226;240;273;256;332;277;330;4688;8397
500020;596;564;559;571;631;613;488;571;582;564;535;592;7036;13902
500025;38;50;79;52;25;25;37;26;31;31;39;42;738;1213
500060;245;299;270;240;223;231;247;256;205;182;199;248;5923;8768
500070;106;135;137;152;158;135;100;138;124;105;119;152;3077;4638
500080;88;95;93;86;92;706;87;94;88;78;68;110;2158;3843
500085;119;127;144;147;194;84;111;124;118;126;132;143;6751;8320
500090;20;55;52;39;27;45;32;26;28;22;39;40;856;1281
500100;565;543;671;566;644;589;631;611;556;677;646;577;10738;18014
500110;415;365;431;399;333;336;347;327;348;344;321;356;6767;11089
500124;68;80;117;89;57;45;69;53;81;79;84;82;1519;2423
500150;102;69;66;104;90;77;111;69;70;77;67;89;1857;2848
500190;304;263;303;325;321;291;301;307;464;1711;297;316;6879;12082
500200;176;152;131;200;229;200;172;109;101;102;98;135;2540;4345
500210;116;109;106;121;114;111;101;85;127;118;89;164;3019;4380
500215;75;55;79;59;60;54;60;47;36;37;53;47;1221;1883
500220;470;401;404;396;415;376;367;395;365;428;393;415;6146;10971
500230;110;148;140;142;139;132;128;124;129;156;135;134;3217;4834
500240;267;266;301;257;225;255;290;202;292;266;241;289;7761;10912
500260;119;129;133;122;133;111;137;129;118;143;129;125;2529;4057
500270;13199;13077;14887;13436;12981;12715;13982;13646;13089;13459;11803;11986;234885;393145
500280;22;34;39;34;22;18;29;23;20;15;15;30;689;990
500290;261;236;194;196;212;170;171;205;222;194;202;187;3844;6294
500295;586;478;611;671;661;541;565;555;535;724;487;443;9861;16718
500310;42;39;36;27;26;20;27;38;42;31;28;46;713;1115
500315;23;17;24;14;24;16;44;16;16;16;16;24;582;832
500320;935;947;1112;1126;1010;855;1068;1060;1101;1129;856;848;19532;31579
500325;295;287;404;336;364;414;306;331;333;367;411;382;6340;10570
500330;223;270;332;250;377;298;266;265;226;286;229;291;5487;8800
500345;101;150;141;142;119;112;149;197;165;111;108;155;2060;3710
500348;56;80;69;54;77;71;49;54;68;59;74;43;1431;2185
500350;12;17;31;17;18;18;12;38;29;19;17;24;463;715
500370;3404;3691;3677;3561;3254;3269;3394;3139;3255;3906;2993;3979;67702;109224
500375;98;95;111;113;91;90;91;100;129;114;124;135;2448;3739
500380;176;165;165;122;109;122;106;103;99;117;195;199;3364;5042
500390;23;49;49;23;23;43;48;40;47;37;36;29;659;1106
500400;45;46;57;45;45;59;62;44;34;27;38;30;1091;1623
500410;102;61;58;55;73;58;69;39;49;35;57;71;1318;2045
500430;111;118;168;119;141;152;144;133;134;156;103;129;2563;4171
500440;106;106;139;138;196;135;196;225;277;260;212;296;4071;6357
500450;116;131;139;133;138;131;162;162;156;120;96;162;2887;4533
500460;274;213;228;227;241;221;221;214;211;269;217;344;5243;8123
500470;221;284;282;240;241;243;210;269;214;243;229;231;4214;7121
500480;6;7;10;13;5;5;2;7;6;5;2;2;195;265
500490;51;36;53;51;54;60;89;32;55;68;39;59;1137;1784
500500;184;173;191;176;165;165;154;150;181;185;168;168;3608;5668
500510;59;71;82;93;84;58;69;46;48;47;40;53;952;1702
500515;27;25;28;22;28;15;28;34;17;26;27;24;644;945
500520;30;37;48;45;49;35;46;56;73;69;64;30;931;1513
500525;32;50;78;66;51;146;71;42;38;64;41;38;1611;2328
500540;493;544;646;613;443;427;474;512;467;456;474;567;11475;17591
500560;154;138;172;151;136;117;139;154;118;129;114;130;3495;5147
500568;129;137;153;194;114;139;138;111;93;140;115;124;2929;4516
500570;599;683;877;769;853;612;609;671;586;697;753;581;12106;20396
500580;74;68;75;69;71;37;70;54;46;45;59;54;1347;2069
500600;255;303;389;358;362;392;343;208;208;206;193;284;5400;8901
500620;635;730;873;696;769;959;786;718;766;832;603;723;12782;21872
500625;23;19;19;35;25;30;30;32;23;16;33;32;480;797
500627;112;94;120;122;154;96;161;125;107;153;194;119;1709;3266
500630;726;651;658;657;660;504;592;560;562;589;552;577;9879;17167
500635;17;16;14;10;13;11;15;13;12;14;18;22;531;706
500640;45;58;49;50;52;54;47;32;33;46;31;75;1020;1592
500660;600;796;690;755;682;584;569;623;545;536;574;537;14791;22282
500690;143;133;116;150;130;129;112;127;127;137;98;116;2296;3814
500710;2630;1035;1768;1555;1548;1459;1754;2297;1609;1750;1064;1170;12854;32493
500720;491;575;557;571;709;388;495;468;375;409;400;432;11322;17192
500730;54;25;47;73;37;48;31;26;38;44;30;38;718;1209
500740;178;136;172;160;155;142;154;151;158;179;161;138;2982;4866
500750;68;76;51;68;72;67;80;73;83;87;54;56;1679;2514
500755;139;153;182;148;178;162;177;164;123;338;205;191;2265;4425
500769;482;475;541;551;454;519;524;525;368;491;473;493;10219;16115
500770;26;30;22;23;25;22;29;30;26;30;26;33;912;1234
500780;85;87;86;85;80;82;96;79;92;106;74;58;1905;2915
500790;661;576;621;566;595;539;580;619;627;607;571;615;12242;19419
500793;202;158;176;183;121;163;168;164;155;142;166;170;4079;6047
500795;37;29;48;38;24;21;31;21;27;33;29;54;698;1090
500797;16;15;20;8;11;13;14;17;20;10;11;12;342;509
500800;162;161;172;140;123;110;129;146;160;162;143;134;3581;5323
500830;3105;2544;2895;2730;3177;2383;2838;2748;2432;2519;2457;2540;43819;76187
500840;69;65;44;63;50;43;27;31;22;35;210;64;1003;1726
510010;12;13;18;14;16;15;14;9;11;14;15;10;448;609
510020;470;563;496;542;581;563;513;498;548;452;528;453;7965;14172
510025;823;819;877;795;850;756;820;793;776;804;717;802;13568;23200
510030;159;151;102;146;129;129;128;126;112;113;118;168;3102;4683
510035;28;26;28;43;42;29;21;25;30;15;27;27;526;867
510040;155;94;138;258;259;187;136;129;122;142;123;111;3281;5135
510050;16;10;21;15;16;16;12;20;19;18;21;18;411;613
510060;120;104;160;192;137;130;144;167;182;270;130;183;2744;4663
510080;60;60;69;61;59;46;59;55;42;71;47;70;1142;1841
510100;32;29;38;45;35;30;34;30;38;35;38;22;769;1175
510120;0;3;0;3;1;3;1;1;0;1;1;1;50;65
510125;132;143;137;120;126;99;120;109;97;115;104;101;3579;4982
510130;55;67;67;52;109;40;54;51;52;64;142;39;1247;2039
510140;337;256;229;304;290;306;291;268;287;219;268;296;4543;7894
510160;38;21;30;27;28;21;13;23;19;26;18;24;410;698
510170;289;251;262;305;433;233;285;262;318;290;618;385;6724;10655
510180;1019;1016;972;902;911;875;978;844;859;926;823;1031;16429;27585
510185;82;77;168;113;120;99;90;120;87;82;168;121;1497;2824
510190;311;443;381;341;304;331;312;320;289;310;315;353;4538;8548
510250;629;584;591;630;538;533;572;577;491;618;538;468;12702;19471
