Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
430265;37;30;41;19;37;24;45;49;16;33;17;38;814;1200
430270;107;111;142;92;477;148;157;118;116;92;123;102;3804;5589
430280;195;179;203;192;282;181;197;195;168;151;155;193;6596;8887
430290;39;77;53;51;58;61;37;51;51;31;62;89;1871;2531
430300;693;476;674;484;772;688;579;527;524;486;644;504;16198;23249
430310;2118;2073;2275;1964;2090;2021;2062;2292;1824;2025;1988;2059;42108;66899
430320;13;12;12;14;14;3;10;17;15;6;7;5;436;564
430330;23;19;23;17;33;35;15;25;21;29;19;34;1115;1408
430340;11;9;19;13;13;14;13;12;11;12;10;5;502;644
430350;418;293;424;406;413;393;394;337;368;376;355;411;12894;17482
430355;20;19;35;25;23;24;20;18;14;24;16;54;712;1004
430360;71;71;70;149;99;77;66;61;63;61;52;38;1992;2870
430367;14;63;46;30;38;30;39;16;31;23;17;59;562;968
430370;9;34;26;22;13;14;24;11;26;16;13;45;826;1079
430380;27;26;28;20;30;24;27;20;18;21;25;13;1046;1325
430390;1273;1368;1512;6234;1322;978;1069;1112;988;1104;979;1027;24946;43912
430400;65;68;52;47;52;60;58;56;44;32;44;61;1243;1882
430410;31;13;26;18;17;23;13;16;25;21;20;25;601;849
430420;295;333;407;312;368;303;288;299;268;269;226;186;6242;9796
430430;34;40;43;36;41;36;40;42;35;35;23;28;1406;1839
430435;63;73;131;62;79;100;73;49;83;68;57;64;2675;3577
430440;841;873;824;822;949;943;1058;1061;817;841;999;890;11563;22481
430450;147;178;181;187;164;161;152;138;134;138;139;290;5572;7581
430460;5028;4232;6603;4211;4504;4457;4128;4682;4493;4219;4041;4835;92041;147474
430461;11;8;5;6;12;9;4;5;10;7;2;10;195;284
430462;23;10;11;14;32;14;18;10;9;16;11;5;370;543
430463;1013;1299;1088;762;789;783;699;724;704;680;773;1000;15448;25762
430465;20;7;38;19;21;24;28;17;10;13;26;26;576;825
430466;187;172;201;127;170;254;184;183;142;165;154;155;4530;6624
430467;60;57;55;59;60;51;42;64;34;38;46;88;1353;2007
430468;58;144;93;72;69;56;66;51;57;60;46;97;1578;2447
430469;36;26;22;25;14;13;20;43;10;18;20;21;553;821
430470;688;700;738;549;837;654;965;725;647;667;598;719;15899;24386
430471;39;66;70;63;62;63;64;56;98;36;33;35;1116;1801
430480;395;436;581;441;404;401;498;476;402;479;393;524;14558;19988
430485;8;3;1;3;5;2;1;5;1;0;1;1;159;190
430490;113;114;124;114;97;113;122;169;119;145;103;122;3299;4754
430495;33;17;39;58;47;63;26;27;22;25;21;39;548;965
430500;49;32;71;62;54;74;43;62;43;64;79;48;1352;2033
430510;6539;7169;9316;8147;6933;7040;8908;7576;7259;6945;6858;7439;170744;260873
430511;6;5;4;5;23;11;8;8;7;7;3;19;343;449
430512;3;14;15;5;10;12;8;12;10;12;8;12;562;683
430513;13;21;18;16;6;25;11;25;5;10;9;11;404;574
430515;9;23;13;19;4;20;1;10;1;4;9;40;271;424
430517;38;24;74;45;40;21;43;24;33;24;23;44;1122;1555
430520;110;106;157;108;127;116;105;92;98;98;106;112;3532;4867
430530;103;133;104;88;87;78;80;80;76;78;77;71;2496;3551
430535;202;228;279;223;274;275;209;337;203;240;208;266;7329;10273
430537;13;22;19;14;15;9;9;7;17;8;7;19;284;443
430540;26;37;22;41;44;34;20;24;20;16;30;30;1018;1362
430543;138;136;122;98;100;88;101;122;92;105;109;112;2261;3584
430544;8;11;9;8;13;14;29;13;7;6;9;11;429;567
430545;149;131;180;98;67;87;108;83;90;68;88;104;2304;3557
430550;19;19;33;17;61;22;25;22;15;23;17;17;703;993
430558;13;12;14;16;21;14;10;4;13;11;11;9;429;577
430560;15;12;13;27;37;17;14;5;18;7;16;25;580;786
430570;87;82;120;90;89;97;97;89;111;107;108;143;2256;3476
430580;105;95;107;77;93;82;72;69;82;71;64;199;2229;3345
430583;3;1;4;3;1;7;1;3;2;3;0;2;144;174
430585;14;14;14;10;13;13;10;19;3;7;9;24;372;522
430587;46;23;23;19;22;23;14;17;15;13;15;54;504;788
430590;20;33;37;28;61;38;22;36;29;26;33;28;1057;1448
430593;8;12;19;7;2;5;12;4;3;5;1;25;155;258
430595;28;21;40;44;26;24;28;26;19;18;25;50;828;1177
430597;43;30;53;45;41;21;15;40;33;19;28;35;1022;1425
430600;94;292;167;116;128;80;106;96;76;74;82;117;2566;3994
430605;68;41;35;29;39;31;27;27;32;22;19;33;1172;1575
430607;11;12;14;11;11;14;1;6;3;12;5;16;312;428
430610;1003;744;744;626;658;578;596;589;497;531;490;584;14471;22111
430613;6;8;4;4;9;4;15;5;11;8;6;9;234;323
430620;96;114;148;110;145;108;123;116;106;117;125;123;3031;4462
430630;24;22;22;27;24;20;19;18;14;21;23;27;655;916
430632;6;5;11;8;10;19;4;43;14;12;11;7;399;549
430635;0;3;9;7;3;3;3;4;4;3;3;5;211;258
430637;7;16;6;14;12;15;10;16;17;9;13;17;535;687
430640;373;499;622;457;548;457;483;609;618;427;362;409;12452;18316
430642;5;21;9;9;30;13;7;6;5;14;14;16;431;580
430645;41;56;23;67;19;17;58;29;24;27;24;30;693;1108
430650;34;39;42;46;50;39;56;37;35;31;20;137;1233;1799
430655;28;27;23;23;22;9;16;18;16;47;13;58;394;694
430660;215;185;278;348;321;310;232;197;169;210;190;228;7840;10723
430670;7;8;7;15;6;7;11;6;10;4;7;23;373;484
430673;26;16;17;17;24;31;9;18;21;10;24;29;614;856
430675;13;11;12;11;21;19;16;16;16;12;8;13;336;504
430676;881;1058;1192;952;1297;1268;700;640;733;688;753;753;17518;28433
430680;389;394;465;390;380;391;362;346;458;380;325;417;8089;12786
430690;113;286;183;166;189;136;122;111;146;159;131;264;4356;6362
430692;6;9;11;7;3;6;2;4;2;4;6;23;186;269
430693;59;69;75;62;77;115;73;79;43;61;67;80;1709;2569
430695;9;22;11;14;17;6;7;11;18;9;19;17;400;560
430697;16;11;10;7;12;12;10;15;17;2;5;14;378;509
430700;1884;2248;2013;1673;1748;1847;1879;1724;1829;1672;1602;1765;41652;63536
430705;24;15;17;24;39;18;34;31;16;12;22;30;623;905
430710;28;31;31;24;31;23;27;21;13;24;18;22;843;1136
430720;14;29;16;16;25;22;15;21;57;68;23;14;789;1109
430730;26;25;24;14;41;22;24;28;19;26;27;41;942;1259
430740;17;12;31;9;31;22;21;44;16;32;21;77;591;924
430745;7;15;8;5;15;17;12;10;7;7;10;11;419;543
430750;116;131;192;144;162;129;129;147;201;119;149;152;3630;5401
430755;46;47;40;51;45;33;59;61;33;75;64;67;1939;2560
430760;540;689;751;590;684;544;531;949;685;609;555;539;13277;20943
430770;1059;1115;1056;905;932;811;952;889;852;804;1014;993;21634;33016
430780;491;606;685;556;610;620;573;608;541;557;537;734;12470;19588
430781;9;11;12;6;10;6;11;7;9;11;9;37;492;630
430783;18;12;14;28;28;15;21;13;8;11;20;20;442;650
430786;10;10;25;19;12;28;17;20;22;15;14;26;594;812
430790;1203;1264;1576;1207;1203;1227;1338;1301;1135;1214;1157;1533;27559;42917
430800;50;46;53;58;43;38;44;52;66;55;49;51;1591;2196
430805;10;13;6;4;3;3;7;5;3;5;8;6;314;387
430807;46;55;65;38;38;43;52;56;40;38;31;50;933;1485
430810;166;175;210;156;172;165;135;165;131;157;155;173;4020;5980
430820;499;644;783;697;569;584;632;688;574;503;469;725;13049;20416
430825;2;6;7;3;1;5;1;4;3;6;6;16;205;265
430830;62;51;52;47;71;42;50;52;36;39;36;54;1319;1911
430840;21;23;25;26;29;13;18;7;21;28;19;14;862;1106
430843;11;7;11;3;15;10;10;9;3;6;7;12;363;467
430845;24;28;37;30;29;26;34;28;27;21;12;65;888;1249
430850;390;452;452;460;409;401;348;433;387;465;429;617;9952;15195
430860;773;767;1047;811;802;848;833;935;710;766;760;998;16773;26823
430865;4;9;8;4;26;25;20;22;13;13;9;53;396;602
430870;43;26;44;36;35;70;35;29;37;28;58;29;1050;1520
430880;32;38;38;20;27;27;20;15;16;24;22;23;743;1045
430885;15;17;39;12;18;17;17;10;13;16;10;32;356;572
430890;141;134;152;148;117;126;132;164;156;180;139;156;4384;6129
430900;98;112;118;130;141;108;113;113;78;115;108;169;3259;4662
430905;88;76;89;127;105;101;83;78;87;100;107;108;2268;3417
430910;1560;1364;1449;1442;1389;1526;1433;1655;1468;1377;1440;1391;23523;41017
430912;2;3;10;7;10;4;6;7;9;8;4;26;248;344
430915;2;4;6;4;3;5;10;9;4;2;4;52;290;395
430920;2284;2073;2708;2036;2296;2361;2458;2337;2637;2145;2286;3250;60961;89832
430925;5;9;11;15;12;11;8;24;8;10;18;16;282;429
430930;886;742;1035;876;797;818;877;845;918;984;907;1432;20757;31874
430940;285;423;422;390;425;362;422;421;299;327;345;404;9111;13636
430950;57;26;33;45;33;44;43;32;36;30;32;36;1189;1636
430955;72;65;48;52;52;49;53;58;55;54;68;100;1688;2414
430957;4;7;7;14;6;10;5;10;7;7;7;27;227;338
430960;205;222;254;168;225;232;218;264;305;191;217;527;6220;9248
430965;27;103;37;42;27;33;37;57;47;38;44;32;2190;2714
430970;19;21;29;17;22;23;22;19;32;23;30;28;969;1254
430975;15;10;7;12;31;6;8;9;10;9;11;10;358;496
430980;25;24;32;23;29;41;19;31;40;34;24;33;828;1183
430990;36;41;30;35;24;48;35;38;35;41;40;25;1161;1589
430995;17;16;30;15;16;9;17;12;23;11;15;14;490;685
431000;341;308;386;304;331;337;338;319;343;319;348;367;7609;11650
431010;532;828;883;653;674;658;637;693;675;698;613;745;13534;21823
431020;1154;1012;1329;1071;1160;1172;1199;1182;1088;1089;1203;1169;26398;40226
431030;19;29;27;26;38;31;35;30;24;21;23;32;772;1107
431033;297;299;306;207;212;250;224;207;257;269;237;312;5171;8248
431036;41;49;38;35;37;36;26;40;40;27;24;57;1236;1686
431040;40;48;39;42;42;29;30;32;27;32;48;61;1233;1703
431041;4;11;3;6;5;9;8;3;9;7;0;6;275;346
431043;70;97;83;190;72;43;65;82;32;44;42;111;1337;2268
431046;5;23;6;2;9;9;3;6;2;6;7;6;271;355
431050;31;45;36;29;26;23;35;42;25;23;32;75;896;1318
431053;45;35;53;41;42;38;57;71;49;40;67;57;1499;2094
431055;16;8;11;8;10;13;12;13;26;13;12;26;495;663
431057;3;4;7;2;12;2;4;8;5;6;5;2;231;291
431060;245;218;326;473;364;264;252;286;230;247;280;328;8284;11797
431065;16;11;19;5;6;6;9;5;5;4;2;164;287;539
431070;15;13;13;4;11;9;4;16;7;4;5;10;329;440
431075;8;1;6;3;6;7;4;3;5;4;3;7;191;248
431080;402;525;451;357;371;333;728;423;344;596;385;321;8526;13762
431085;15;22;26;12;22;22;14;18;9;12;22;64;436;694
431087;9;5;8;6;9;5;6;10;6;5;4;15;352;440
431090;35;20;19;23;32;18;17;28;15;19;17;31;679;953
431100;126;115;148;155;178;149;131;152;107;125;116;178;4721;6401
431110;40;27;40;23;54;32;39;35;30;28;29;144;1512;2033
431112;17;22;44;31;37;29;48;32;34;14;29;92;728;1157
431113;26;10;25;12;50;28;11;26;14;17;23;24;549;815
431115;25;35;22;31;45;21;19;18;30;18;39;68;960;1331
431120;100;105;130;138;135;130;123;99;99;100;98;171;3684;5112
431123;7;7;7;4;12;0;2;6;5;9;10;35;221;325
431125;8;15;11;4;7;11;10;9;5;7;5;45;416;553
431127;13;14;12;13;8;4;6;5;14;15;14;7;345;470
431130;311;250;300;238;259;228;277;252;236;245;229;253;5841;8919
431140;1938;1820;2260;1867;1927;1877;1986;2070;1708;1949;1817;2016;41402;64637
431142;9;11;11;5;7;7;6;10;9;2;5;5;293;380
431150;29;27;42;56;49;58;54;79;75;37;36;34;1471;2047
431160;9;18;19;20;14;12;7;7;8;8;9;9;562;702
431162;75;82;127;105;120;129;112;126;76;81;80;92;2255;3460
431164;5;5;16;7;6;5;5;4;2;3;5;4;261;328
431170;41;55;47;25;33;48;44;29;30;31;35;72;901;1391
431171;23;27;27;33;40;18;23;21;26;22;48;69;807;1184
431173;9;6;10;11;10;9;21;38;10;10;2;100;253;489
431175;21;27;41;30;28;33;43;34;31;31;33;32;975;1359
431177;46;72;56;32;37;38;53;48;36;45;38;40;1219;1760
431179;20;41;36;24;24;29;34;90;6;6;7;4;395;716
431180;931;752;737;645;785;750;752;681;692;602;662;800;17049;25838
431190;22;23;50;25;26;31;23;30;31;26;24;67;702;1080
431198;24;23;24;15;12;5;14;7;10;11;8;29;382;564
431200;11;8;17;8;7;8;25;8;9;7;7;7;358;480
431205;37;24;20;35;12;28;27;22;27;17;24;26;695;994
431210;18;15;11;8;14;11;4;6;7;7;7;13;678;799
431213;25;35;33;13;33;15;23;21;24;16;13;40;440;731
431215;63;92;93;107;75;69;75;96;75;60;75;54;1405;2339
431217;9;5;4;5;4;7;9;7;1;2;8;12;218;291
431220;18;17;12;21;7;17;9;15;14;19;12;20;602;783
431225;38;52;68;69;79;73;51;65;55;57;50;39;1556;2252
431230;86;75;117;104;84;91;99;124;99;69;45;257;1600;2850
431235;12;5;6;16;11;6;11;13;8;18;5;15;339;465
431237;11;21;83;34;28;13;17;35;12;8;16;25;556;859
431238;15;30;37;19;13;16;9;24;13;16;11;28;379;610
431240;873;751;1007;809;1100;906;779;892;819;784;999;849;21758;32326
431242;11;10;13;11;8;9;17;16;18;8;10;38;392;561
431244;11;24;9;12;7;8;14;22;17;3;8;47;363;545
431245;375;38;52;29;27;20;10;16;22;18;22;135;1206;1970
431247;69;77;97;75;79;78;63;129;65;56;58;115;1999;2960
431250;92;102;150;140;134;126;92;93;92;99;88;150;3322;4680
431260;70;83;90;99;103;73;70;108;162;153;75;79;2367;3532
431261;51;88;290;182;138;63;89;37;43;48;41;212;956;2238
431262;15;33;12;14;15;16;8;10;17;12;11;18;272;453
431265;603;345;627;261;368;342;315;353;256;316;301;527;9580;14194
431267;7;11;10;9;7;6;12;14;5;12;5;20;306;424
431270;92;99;103;123;87;75;71;83;71;84;60;82;2190;3220
431275;28;30;38;31;44;56;46;38;73;29;138;56;1114;1721
431280;105;129;158;100;109;94;187;179;190;100;60;87;1849;3347
431290;153;179;178;149;157;202;204;167;178;170;182;201;4023;6143
431295;25;27;35;22;16;30;28;28;24;31;13;23;699;1001
431300;16;19;18;23;23;16;19;32;13;16;26;20;611;852
431301;22;24;37;26;22;33;35;30;25;35;25;35;948;1297
431303;90;87;58;53;39;36;30;39;38;37;38;58;1661;2264
431306;329;344;436;316;296;284;213;334;263;337;291;387;7625;11455
431308;4;12;12;9;7;19;10;44;6;17;10;44;450;644
431310;12;27;24;17;26;19;22;29;26;16;18;26;1015;1277
431320;270;280;350;286;272;245;294;333;355;370;322;371;7177;10925
431330;297;288;403;292;274;300;347;283;365;369;318;402;8737;12675
431333;11;15;14;14;16;10;8;16;4;6;13;19;354;500
431335;16;15;23;36;17;6;9;16;14;9;13;21;585;780
431337;533;420;566;459;479;478;486;520;430;465;474;531;11050;16891
431339;11;14;9;7;23;12;15;20;20;19;18;38;518;724
431340;3006;3608;4065;3358;3816;3842;3696;3896;3954;3748;3426;3392;79068;122875
431342;10;4;3;3;5;6;10;9;9;9;8;12;338;426
431344;3;5;3;13;5;4;5;6;6;5;3;41;278;377
431346;13;6;9;1;7;6;7;9;2;7;1;20;239;327
431349;22;19;17;15;22;12;18;15;25;12;11;31;482;701
431350;767;615;1253;773;686;540;636;571;565;615;525;586;12882;21014
431360;21;23;19;23;16;22;16;15;7;17;9;15;586;789
431365;56;137;80;98;74;88;66;70;57;62;78;151;2103;3120
431370;233;199;301;213;214;288;260;190;195;219;203;220;6706;9441
431380;68;41;70;78;47;44;40;43;40;51;37;68;1327;1954
431390;530;557;672;479;691;535;612;553;610;547;564;688;15370;22408
431395;210;122;145;155;222;88;95;91;188;117;85;130;3045;4693
431400;87;105;93;87;118;101;104;138;121;86;94;169;3170;4473
431402;30;47;29;29;48;36;27;41;31;31;21;16;801;1187
431403;33;47;49;47;57;31;39;41;31;34;33;39;971;1452
431405;570;713;831;672;784;638;520;695;574;582;579;886;15671;23715
431406;10;11;13;11;9;4;7;10;4;4;8;37;248;376
431407;65;64;68;66;64;52;59;52;62;42;39;92;1155;1880
431410;3280;3072;3754;3491;4180;3417;3213;3417;2998;3052;3036;3093;72528;112531
431413;13;18;37;27;32;24;20;17;20;30;20;21;688;967
431415;54;67;69;62;66;61;58;66;59;74;55;69;1700;2460
431417;11;11;9;3;15;13;15;12;8;12;12;11;496;628
431420;50;39;43;43;38;50;35;40;48;49;32;56;1365;1888
431430;24;23;23;18;20;18;30;10;26;13;19;19;822;1065
431440;3023;2626;3035;2581;2966;3037;2861;2655;2799;2423;2425;3667;78285;112383
431442;118;136;165;130;134;153;107;123;90;108;66;94;2459;3883
431445;43;42;43;38;33;33;27;35;27;15;28;24;978;1366
431446;9;27;6;6;5;6;10;6;3;10;3;13;460;564
431447;12;14;15;8;24;15;13;12;12;12;8;48;501;694
431449;23;28;26;28;20;33;25;24;17;14;16;7;583;844
431450;24;44;55;64;99;39;29;39;34;37;26;116;1370;1976
431454;27;20;27;17;34;20;30;33;39;46;22;99;579;993
431455;8;11;16;14;5;11;2;19;10;8;3;14;286;407
431460;130;93;161;93;91;106;114;72;119;130;67;149;2957;4282
431470;49;57;69;84;77;64;54;63;49;63;57;105;1694;2485
431475;66;56;62;39;71;33;48;381;131;21;17;33;378;1336
431477;27;23;23;22;34;21;17;19;12;19;32;31;692;972
431478;5;6;7;3;8;4;10;1;4;8;4;9;231;300
431480;404;449;501;422;422;449;436;469;427;389;399;421;10387;15575
431490;26454;21895;24914;23553;23635;22434;21928;24664;22846;21629;21746;23968;712790;992456
431500;20;16;12;22;5;10;7;12;8;12;2;11;517;654
431505;17;16;9;6;6;18;10;13;11;8;3;22;299;438
431507;3;7;4;5;8;3;8;5;2;3;5;4;200;257
431510;42;52;52;46;67;72;103;61;52;56;55;87;1615;2360
431513;13;16;14;12;20;20;9;11;20;15;10;13;414;587
431514;96;83;114;79;100;109;72;120;82;114;95;95;2534;3693
431515;9;29;34;20;26;19;28;25;14;28;33;16;799;1080
431517;13;16;24;11;8;15;11;13;10;13;30;16;384;564
431520;23;19;17;14;11;20;17;15;13;12;6;40;630;837
431530;162;202;192;216;150;139;131;141;138;136;138;186;3965;5896
431531;12;8;8;9;12;11;25;17;8;5;3;3;343;464
431532;3;11;11;9;25;17;6;18;7;10;8;14;390;529
431535;37;29;36;34;30;32;26;35;32;28;20;46;838;1223
431540;29;10;45;21;15;12;19;15;17;25;17;29;703;957
431545;3;12;9;11;5;7;8;6;5;8;2;2;263;341
431550;161;113;160;100;119;109;113;150;100;86;83;114;3013;4421
431555;11;10;8;6;3;3;8;10;5;2;2;20;268;356
431560;1581;1663;1782;1847;1642;1637;1615;1845;1653;1523;1746;1763;46652;66949
431570;178;171;222;316;307;251;201;173;210;170;199;178;5487;8063
431575;56;59;67;62;53;57;40;44;47;47;33;45;1491;2101
431580;151;180;225;188;185;139;143;184;187;199;160;145;3241;5327
431590;39;47;57;49;65;53;42;51;34;52;62;87;1615;2253
431595;2;1;14;12;9;4;5;9;3;9;9;19;329;425
431600;341;377;489;453;439;333;273;347;341;322;409;363;7403;11890
431610;61;58;57;63;64;35;49;44;53;62;39;54;1585;2224
431620;13;16;22;14;16;14;11;16;16;13;23;38;611;823
431630;13;30;21;24;17;29;23;28;19;19;14;29;850;1116
431640;174;219;238;242;252;198;180;311;215;177;185;254;6492;9137
431642;15;20;16;16;21;16;16;13;20;13;15;58;373;612
431643;10;5;8;10;34;17;11;6;13;9;13;16;540;692
431645;55;92;69;64;61;54;53;73;79;68;76;86;1928;2758
431647;25;33;47;34;37;23;23;22;17;17;50;20;904;1252
431650;87;89;130;108;92;93;104;100;119;106;98;109;2591;3826
431660;156;152;149;160;161;190;103;115;97;93;88;74;3978;5516
431670;67;66;64;58;85;60;79;57;75;62;66;88;1909;2736
431673;17;11;10;7;2;6;8;8;10;4;11;12;280;386
431675;156;145;184;139;125;114;135;148;129;130;109;88;2442;4044
431680;2137;2229;2675;2228;2866;3190;3553;5148;3117;2794;1934;2306;46544;80721
431690;3166;2846;3318;2892;2871;2850;2821;2961;2578;2819;2674;2982;74080;108858
431695;41;67;89;54;46;49;46;52;57;48;48;49;1793;2439
431697;12;15;18;12;30;17;7;32;23;11;8;26;615;826
431700;13;19;25;19;21;29;17;30;27;15;37;26;767;1045
431710;589;676;792;639;658;724;647;675;606;655;631;630;16018;23940
431720;2458;1628;1503;1278;1586;1114;1202;1185;1148;1081;1312;2163;26299;43957
431725;14;14;30;7;6;6;7;4;6;7;2;14;184;301
431730;225;256;331;390;400;269;241;239;256;187;256;345;7132;10527
431740;291;308;325;289;296;278;287;324;287;298;327;319;8981;12610
431750;801;793;989;804;873;846;849;809;774;783;759;753;20334;30167
431755;13;12;26;16;13;10;13;12;12;9;22;81;409;648
431760;401;476;636;458;485;478;450;572;503;456;493;452;10923;16783
431770;60;39;66;42;41;61;30;40;35;48;37;49;1606;2154
431775;24;31;24;15;31;28;22;26;24;24;17;39;509;814
431780;119;135;109;98;96;131;90;110;103;103;113;123;3358;4688
431790;133;119;143;142;135;147;110;158;102;98;99;97;3918;5401
431795;8;2;7;4;18;5;2;6;7;2;4;9;264;338
431800;468;400;529;489;654;619;783;624;411;491;386;426;12637;18917
431805;25;11;12;13;16;11;19;8;12;17;20;24;546;734
431810;55;65;53;38;38;64;49;39;29;55;57;35;2225;2802
431820;298;514;602;428;473;417;396;365;321;308;279;416;5627;10444
431830;308;243;331;270;380;333;393;301;236;282;316;404;10767;14564
431840;100;96;182;121;158;126;109;131;94;80;83;219;4251;5750
431842;11;11;18;15;15;26;16;14;13;16;12;10;700;877
431843;14;22;22;31;17;22;15;30;23;20;26;31;705;978
431844;21;18;21;33;18;20;24;17;22;11;13;21;498;737
431845;14;6;9;13;11;10;6;9;8;12;9;5;325;437
431846;10;6;15;16;25;9;8;20;20;20;7;24;442;622
431848;26;58;54;58;57;54;33;50;44;55;33;59;973;1554
431849;20;30;22;45;25;36;30;29;32;11;21;45;921;1267
431850;296;331;361;188;429;515;575;517;347;283;291;513;7293;11939
431860;48;71;54;63;63;50;43;46;40;59;60;61;1636;2294
431861;15;25;25;21;13;34;19;24;8;12;12;12;510;730
431862;75;99;143;125;350;237;84;64;59;77;87;124;1338;2862
431870;2179;2265;2602;2396;2448;2673;2401;2670;2445;2128;2293;2478;60423;89401
431880;173;150;184;172;161;186;152;159;130;138;158;164;6275;8202
431890;241;228;282;240;228;224;206;236;219;251;265;320;7197;10137
431900;285;294;361;291;266;271;286;316;271;275;259;350;7911;11436
431910;38;34;63;40;45;42;39;45;32;35;29;46;1308;1796
431912;11;7;11;14;32;24;11;15;7;5;9;10;372;528
431915;44;47;48;32;60;73;58;51;34;51;33;66;1520;2117
431920;51;33;27;14;22;27;28;11;20;12;43;48;633;969
431930;19;27;17;26;27;22;13;15;19;17;9;21;809;1041
431935;33;33;37;37;49;34;23;41;39;30;32;39;884;1311
431936;5;4;6;7;9;3;2;8;3;4;18;8;291;368
431937;31;39;21;30;26;35;28;23;28;21;18;26;813;1139
431940;43;63;77;145;80;96;75;99;69;69;64;116;2271;3267
431950;232;252;334;305;297;305;268;317;286;253;247;312;7264;10672
431960;132;108;132;125;149;95;104;119;84;80;132;108;4143;5511
431970;17;10;12;10;6;7;7;13;19;15;11;31;512;670
431971;31;26;30;24;18;41;21;22;45;37;38;33;502;868
431973;1;6;22;8;6;7;7;9;8;5;3;6;283;371
431975;29;36;28;37;34;28;34;25;95;28;92;33;675;1174
431980;42;21;51;39;48;39;37;34;44;38;39;44;1350;1826
431990;1056;1348;1628;1287;1352;1394;960;1201;1038;1372;1187;1211;24126;39160
432000;1027;943;1016;935;987;1078;1030;1075;911;1154;969;1229;23157;35511
432010;335;283;353;308;284;236;281;261;254;278;246;264;8195;11578
432020;133;108;123;170;163;154;150;182;159;167;191;165;4376;6241
432023;16;13;15;20;25;12;24;7;19;12;12;25;418;618
432026;10;15;14;21;10;10;22;20;28;33;16;52;529;780
432030;29;41;46;32;33;37;23;30;22;34;39;56;1123;1545
432032;9;19;12;7;9;5;4;6;8;11;0;10;366;466
432035;14;20;21;18;14;16;13;30;24;17;14;32;724;957
432040;267;286;271;242;236;242;272;302;281;310;262;339;6582;9892
432045;5;6;11;7;7;5;8;10;5;8;10;12;285;379
432050;26;23;37;18;27;20;17;31;21;21;26;72;882;1221
432055;14;11;19;22;13;19;24;13;23;15;19;20;874;1086
