Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
510305;1733;62;53;115;74;96;88;87;73;46;69;71;129;2696
510310;1228;50;49;71;48;59;43;51;76;54;61;69;76;1935
510320;6370;248;259;364;267;251;211;275;288;212;225;255;475;9700
510325;2362;79;223;219;155;89;97;96;118;97;152;133;657;4477
510330;3083;155;191;316;218;164;203;209;188;177;197;163;214;5478
510335;3746;95;203;168;193;147;158;185;155;165;170;207;260;5852
510336;591;30;27;22;16;23;23;20;15;14;25;30;27;863
510337;1154;28;57;75;36;32;39;61;44;26;39;62;145;1798
510340;234572;7856;12805;13150;11702;13599;10974;11136;10099;10475;10417;9759;42234;398778
510343;392;12;18;19;16;16;41;19;15;9;17;19;51;644
510345;701;41;16;74;80;22;30;23;28;21;68;117;84;1305
510350;6676;261;234;515;446;284;267;246;302;357;262;413;673;10936
510360;1258;40;73;64;63;76;43;47;37;50;64;94;99;2008
510370;1930;56;67;102;91;99;101;116;73;61;77;81;153;3007
510380;495;10;8;20;12;15;4;9;10;9;9;13;39;653
510385;1281;64;70;70;114;115;67;76;76;62;66;64;322;2447
510390;705;52;81;97;94;68;28;57;56;86;86;76;99;1585
510395;381;9;10;7;11;10;9;24;6;6;11;10;35;529
510410;4198;135;156;215;187;160;173;173;154;154;151;134;335;6325
510420;1482;36;42;90;65;77;62;36;47;29;45;53;78;2142
510450;370;10;10;10;11;8;6;7;11;10;15;8;19;495
510452;1752;46;76;153;131;101;89;98;100;99;87;92;90;2914
510454;674;29;49;45;69;23;31;30;35;25;21;22;55;1108
510455;1013;59;39;46;54;50;42;52;47;44;29;40;135;1650
510460;3422;155;157;220;215;137;160;162;159;204;135;141;155;5422
510480;7000;252;261;302;232;260;274;228;235;306;405;871;483;11109
510490;905;14;44;17;24;21;23;18;20;33;13;29;47;1208
510500;929;29;29;48;33;27;21;28;21;15;61;26;62;1329
510510;6630;283;293;323;291;272;300;280;304;236;268;313;440;10233
510515;7929;335;379;480;282;373;338;344;321;385;352;315;586;12419
510517;1291;54;55;63;65;62;54;51;56;35;46;46;89;1967
510520;1416;35;50;47;72;72;45;43;48;44;57;33;104;2066
510523;1139;23;25;19;25;28;23;22;36;22;34;509;145;2050
510525;19527;844;1066;1341;965;961;941;1059;1162;938;943;1007;1524;32278
510530;224;3;6;3;5;5;8;5;6;1;10;1;7;284
510550;2751;134;103;116;117;122;138;157;130;128;131;143;368;4538
510558;1867;68;57;82;84;66;61;63;69;74;63;89;91;2734
510560;3591;167;196;197;180;196;139;144;134;177;164;167;250;5702
510562;4890;269;238;195;137;166;143;153;161;161;498;250;318;7579
510590;2311;70;85;86;84;111;92;135;82;57;110;127;237;3587
510600;612;15;27;18;41;18;18;27;18;7;20;21;53;895
510610;1628;46;51;48;43;68;38;35;46;38;37;39;184;2301
510615;1333;69;56;71;85;75;76;56;67;48;113;91;202;2342
510617;340;10;3;6;19;9;14;16;14;5;40;20;45;541
510618;959;63;36;50;33;66;49;39;59;44;62;47;81;1588
510619;597;26;19;40;16;17;24;21;21;18;23;26;51;899
510620;537;20;26;20;12;32;15;21;23;34;22;14;80;856
510621;2298;88;81;135;104;131;104;62;84;90;85;90;93;3445
510622;12641;639;803;991;835;944;706;731;717;683;619;904;3076;24289
510623;4196;76;119;142;180;126;103;109;99;137;114;158;287;5846
510624;2756;104;164;234;300;243;155;165;142;116;205;167;342;5093
510625;3124;130;133;126;122;160;120;110;114;135;134;171;165;4744
510626;840;27;38;42;38;35;30;38;42;54;37;24;79;1324
510627;334;4;8;10;8;4;9;4;6;5;11;4;22;429
510628;1721;66;82;166;166;125;63;63;123;69;167;98;139;3048
510629;2222;185;299;123;604;280;285;294;606;548;527;1539;2173;9685
510630;4691;278;285;289;328;330;292;191;244;243;239;247;477;8134
510631;171;11;3;2;5;4;5;1;1;4;18;24;47;296
510637;4613;222;278;209;462;288;226;144;238;511;225;309;249;7974
510642;2668;120;88;117;103;93;130;98;78;76;134;94;221;4020
510645;539;17;21;21;31;25;46;15;21;24;34;30;68;892
510650;3551;224;133;85;125;77;109;94;93;57;93;116;262;5019
510665;584;14;23;26;27;25;12;34;14;16;35;22;68;900
510670;155;3;3;4;4;3;6;2;5;4;9;51;1;250
510675;8678;480;859;869;578;573;370;340;375;314;318;403;398;14555
510677;983;52;45;45;62;68;30;26;34;47;42;69;70;1573
510680;1504;79;56;145;103;54;50;55;54;57;75;72;76;2380
510682;1389;54;55;49;36;63;56;48;65;52;60;24;184;2135
510685;507;16;30;17;10;17;20;6;16;15;46;26;26;752
510700;2542;359;161;139;137;149;132;100;123;139;215;130;249;4575
510704;19137;996;1137;1425;1149;1074;1080;1120;1120;1211;1078;1057;1130;32714
510706;4035;152;188;251;394;259;222;245;296;233;228;205;595;7303
510710;2646;75;84;139;82;91;69;87;94;66;44;85;106;3668
510715;309;12;2;2;12;15;12;6;9;2;3;6;29;419
510718;1248;59;59;91;104;75;50;75;78;68;57;76;278;2318
510719;287;3;1;17;13;7;4;4;7;5;2;10;11;371
510720;581;8;8;16;15;8;14;11;6;4;11;11;27;720
510724;959;32;36;73;42;48;53;80;43;23;36;58;111;1594
510726;568;35;9;23;42;13;23;17;14;18;21;23;49;855
510729;288;10;16;14;8;7;3;1;3;6;6;1;22;385
510730;3056;111;109;132;165;176;120;124;710;106;86;107;141;5143
510735;1142;64;38;84;96;68;55;54;88;68;59;87;52;1955
510740;313;8;14;5;8;49;22;3;7;5;17;34;28;513
510757;752;48;48;51;37;56;54;45;41;53;109;65;90;1449
510760;54483;2720;3156;3570;3158;2919;3375;2858;2923;2829;3631;2880;3437;91939
510770;1737;73;68;88;44;63;78;65;55;50;72;78;191;2662
510774;559;34;32;38;47;34;34;30;32;26;33;32;38;969
510775;549;7;17;13;16;10;13;8;17;7;7;19;23;706
510776;1234;53;108;130;165;102;77;101;121;97;82;84;114;2468
510777;770;30;32;39;37;35;44;47;29;40;45;27;70;1245
510779;975;52;29;113;64;124;40;55;68;36;94;58;105;1813
510780;2553;137;107;134;145;109;123;132;101;109;259;141;426;4476
510785;1864;62;87;94;159;128;114;76;116;72;81;104;232;3189
510787;8789;435;553;1219;783;469;471;602;820;680;492;843;997;17153
510788;224;7;4;3;2;3;2;4;8;1;2;3;17;280
510790;35052;1533;1770;2218;1680;1920;1712;1851;1831;1555;1518;1558;2211;56409
510792;22374;1081;1241;1913;1293;1322;1151;1207;1286;1099;1358;1243;1787;38355
510794;1682;83;56;155;111;98;72;96;89;47;80;88;159;2816
510795;21650;851;947;1215;1090;1069;989;1050;1042;902;1098;1039;1711;34653
510800;3389;185;190;283;283;183;146;201;171;202;246;256;279;6014
510805;1413;42;56;47;42;45;57;42;52;30;71;41;141;2079
510810;453;16;26;49;66;20;18;24;22;12;34;27;12;779
510820;614;12;15;12;14;31;23;14;4;12;25;15;23;814
510830;591;15;26;29;34;24;41;34;27;34;26;26;103;1010
510835;306;17;4;9;6;8;17;8;11;4;6;8;23;427
510840;44380;1928;2264;2614;2652;2690;4518;2280;2091;2856;3135;2210;4718;78336
510850;2407;95;107;177;107;133;114;89;99;91;85;92;103;3699
510860;2362;105;126;137;117;127;100;107;89;125;141;142;226;3904
510880;671;15;25;21;14;22;18;12;22;13;13;20;43;909
510885;1482;39;63;55;45;46;35;49;48;37;68;100;67;2134
510890;1346;50;57;57;92;84;56;51;45;58;53;65;48;2062
510895;1356;83;79;118;71;73;57;74;63;78;91;129;117;2389
519999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520005;1644;116;90;105;105;93;67;75;73;76;110;81;130;2765
520010;2245;64;82;93;66;79;97;69;74;64;114;89;193;3329
520013;3426;148;96;125;166;120;114;94;115;105;132;182;145;4968
520015;297;13;23;18;9;14;18;20;15;28;6;40;18;519
520017;805;21;23;22;42;33;20;27;15;25;20;19;29;1101
520020;131;2;10;7;7;4;2;2;7;4;3;2;2;183
520025;12421;303;347;502;368;392;526;389;369;335;988;510;1195;18645
520030;4600;202;153;185;169;188;183;131;116;185;222;167;236;6737
520040;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520050;251;3;1;28;1;1;2;3;2;2;2;7;4;307
520055;1953;50;63;101;125;196;138;88;141;78;142;231;262;3568
520060;1234;37;42;40;36;26;46;61;42;42;46;49;77;1778
520070;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520080;854;19;22;23;19;17;20;25;24;30;19;16;25;1113
520082;283;11;3;5;7;5;6;2;7;3;3;2;12;349
520085;522;9;18;19;11;23;10;26;12;27;14;49;27;767
520090;274;3;4;3;2;6;5;3;6;4;16;3;24;353
520100;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520110;92699;3264;3689;4046;3657;3826;4047;3488;3387;3658;3546;3147;4513;136967
520120;134;12;2;1;2;2;1;2;3;4;1;25;7;196
520130;3256;74;114;115;138;171;147;216;96;606;373;151;300;5757
520140;105707;4135;4253;4853;4680;4557;5226;4936;4402;4510;5229;4703;4527;161718
520145;909;16;27;35;33;16;34;17;27;22;37;43;52;1268
520150;934;47;27;36;35;26;25;29;19;19;52;37;65;1351
520160;432;2;10;10;4;3;8;2;9;2;3;7;7;499
520170;1015;54;80;211;68;66;69;53;33;51;158;58;352;2268
520180;955;28;57;100;57;41;65;37;40;24;35;82;151;1672
520190;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520210;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520215;633;41;19;36;24;23;40;28;43;26;64;88;97;1162
520220;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520230;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520235;429;19;15;41;31;13;14;14;8;31;58;16;66;755
520240;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520250;950;47;39;30;32;52;47;42;62;49;62;79;159;1650
520255;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520260;374;6;3;3;10;7;8;5;8;8;8;5;3;448
520270;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520280;238;26;31;16;7;7;12;16;12;40;14;110;62;591
520290;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520300;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520310;206;8;4;12;9;5;30;3;7;3;22;14;83;406
520320;2829;45;51;95;49;64;42;59;57;61;80;170;131;3733
520330;5457;303;191;190;199;221;185;316;146;146;146;186;328;8014
520340;647;30;18;23;23;24;25;14;29;20;61;20;58;992
520350;3137;113;137;208;243;111;99;168;99;110;121;212;132;4890
520355;675;13;30;19;13;20;18;18;17;14;36;25;35;933
520357;535;19;13;18;13;9;13;21;19;7;15;19;28;729
520360;533;14;14;44;12;13;12;18;11;21;13;9;9;723
520370;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520380;652;12;25;31;16;41;26;18;12;36;59;25;209;1162
520390;1779;129;60;52;47;77;34;51;63;62;65;74;776;3269
520393;511;11;17;20;7;24;9;18;14;16;9;19;9;684
520396;302;1;2;0;0;0;1;2;1;3;0;4;0;316
520400;995;20;22;46;39;25;26;36;35;31;22;22;49;1368
520410;2370;91;103;101;72;75;90;166;127;78;99;512;166;4050
520420;217;6;3;5;46;4;2;2;37;5;1;4;13;345
520425;1960;66;65;59;108;69;91;79;75;66;72;58;265;3033
520430;3335;82;90;125;134;90;87;84;103;75;136;97;147;4585
520440;2070;69;60;113;108;123;83;61;70;72;71;94;176;3170
520450;22711;1003;1167;1170;918;1052;1084;1217;1290;886;1046;1120;860;35524
520455;375;7;6;9;8;8;11;16;11;5;8;19;9;492
520460;348;7;3;8;8;8;10;5;6;10;13;12;15;453
520465;98;0;1;3;3;7;5;5;2;1;4;10;4;143
520470;1218;43;33;36;46;33;28;36;33;36;26;37;34;1639
520480;1367;34;79;115;219;50;132;136;114;305;165;147;93;2956
520485;914;38;32;24;33;16;24;27;21;17;95;48;19;1308
520490;2282;92;58;49;47;31;55;36;52;30;63;57;85;2937
520495;350;4;1;7;10;6;10;23;9;11;36;9;60;536
520500;1231;13;30;68;23;16;26;19;13;20;171;22;30;1682
520505;362;2;5;10;21;11;4;4;4;16;5;4;44;492
520510;23567;978;1042;1120;1458;1144;1007;962;972;881;1235;1315;1455;37136
520520;493;18;14;18;7;10;12;42;12;19;25;41;34;745
520530;759;16;13;14;12;10;21;16;13;38;37;11;52;1012
520540;5133;120;158;148;131;160;138;135;137;143;125;135;158;6821
520545;1475;76;54;51;66;50;27;104;52;68;42;38;59;2162
520547;4160;114;153;291;203;232;102;99;116;152;171;160;432;6385
520549;4185;132;162;249;163;152;174;183;155;144;216;122;470;6507
520550;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520551;1553;52;43;56;64;41;45;32;41;40;60;160;51;2238
520552;316;0;3;4;3;2;5;2;1;3;2;5;2;348
520560;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520570;416;14;15;7;14;8;14;13;11;10;14;15;13;564
520580;1053;33;23;31;35;30;32;36;40;25;23;21;114;1496
520590;2267;54;50;40;64;64;93;54;49;60;70;67;76;3008
520600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520610;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520620;13202;522;709;561;725;969;694;698;1011;1293;2609;1398;2185;26576
520630;469;12;16;22;15;9;19;17;13;17;16;63;37;725
520640;3777;78;80;81;143;61;52;70;54;62;85;121;161;4825
520650;413;6;6;9;11;15;12;12;8;6;22;14;27;561
520660;318;5;8;12;11;16;14;13;8;14;22;25;28;494
520670;173;3;9;9;2;1;2;3;2;1;4;2;112;323
520680;284;18;11;8;7;4;5;11;11;5;10;16;67;457
520690;234;13;8;14;12;3;7;2;7;5;20;60;153;538
520700;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520710;243;9;3;7;8;9;5;10;5;3;7;5;30;344
520720;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520725;895;34;36;44;30;26;20;25;39;51;32;31;92;1355
520730;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520735;741;23;17;48;18;15;11;14;32;14;27;19;25;1004
520740;3308;265;139;96;126;121;61;56;76;46;108;74;154;4630
520750;384;24;13;7;8;5;5;3;4;6;24;29;26;538
520753;676;13;13;16;50;12;16;22;13;13;64;40;33;981
520755;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520760;675;26;33;24;18;15;15;15;19;12;40;32;101;1025
520765;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520770;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520780;990;28;42;37;26;23;24;35;28;23;69;27;69;1421
520790;372;7;15;11;7;20;12;7;6;8;13;16;14;508
520800;15917;653;776;626;561;561;1479;1021;831;1036;749;855;1351;26416
520810;358;8;3;9;8;6;8;8;15;16;12;32;33;516
520815;414;21;8;16;29;7;15;7;12;17;49;13;54;662
520820;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520830;348;1;7;6;2;5;8;3;5;4;8;19;42;458
520840;1065;42;51;50;57;54;64;63;39;32;83;52;110;1762
520850;553;32;15;21;19;30;28;19;21;21;32;46;58;895
520860;12545;737;551;613;671;509;661;652;782;918;1878;1036;808;22361
520870;581541;22132;24572;24586;24072;24142;22909;22776;23374;23030;23186;22588;25198;864106
520880;5946;154;208;214;227;213;182;265;203;298;211;231;240;8592
520890;3152;90;126;124;88;120;127;88;147;452;137;141;484;5276
520900;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520910;8423;321;253;379;373;369;371;271;239;264;371;671;340;12645
520915;631;18;18;27;43;20;14;14;24;17;30;27;121;1004
520920;1133;42;28;62;41;31;44;34;41;28;90;162;107;1843
520929;212;5;1;11;3;4;1;2;1;9;5;1;11;266
520930;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520940;286;7;3;8;5;2;8;6;3;5;19;20;28;400
520945;109;7;3;14;2;12;1;2;12;3;11;9;113;298
520950;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520960;389;1;6;9;0;3;5;5;5;6;2;3;8;442
520970;4128;123;128;180;163;167;185;177;183;170;149;185;318;6256
520980;278;6;7;11;7;5;11;5;5;3;11;8;110;467
520990;1147;30;29;51;26;40;27;32;35;31;25;20;25;1518
520993;617;28;8;20;21;23;13;31;24;15;24;62;42;928
520995;2594;98;75;86;106;58;128;105;105;139;264;211;227;4196
521000;9635;328;415;444;364;311;285;320;433;457;601;1508;342;15443
521010;4839;156;129;155;255;256;150;173;202;181;296;289;222;7303
521015;316;14;3;7;12;10;10;6;11;10;45;5;15;464
521020;4547;120;159;153;138;134;137;143;128;123;111;143;330;6366
521030;272;109;5;12;5;12;8;7;11;4;27;25;83;580
521040;8096;301;388;393;359;358;411;421;394;348;420;518;1176;13583
521050;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521056;485;19;12;23;5;13;9;17;9;12;37;13;32;686
521060;481;7;4;23;13;6;8;10;6;7;13;10;14;602
521070;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521080;832;20;21;28;16;21;16;25;24;14;18;27;44;1106
521090;2236;77;161;69;58;81;119;149;79;894;242;62;201;4428
521100;1118;34;55;41;30;41;35;27;47;33;36;51;110;1658
521110;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521120;3049;84;91;83;86;113;168;130;128;88;202;90;145;4457
521130;969;43;44;39;35;42;33;26;34;100;35;96;96;1592
521140;1089;32;40;33;31;54;31;51;47;48;34;79;48;1617
521150;28373;1278;1466;1120;1114;1167;1065;1206;986;954;1502;1218;1164;42613
521160;360;5;2;7;12;7;6;5;9;7;12;13;39;484
521170;1631;38;21;18;24;22;30;36;24;31;283;31;86;2275
521180;5722;184;219;238;143;188;213;151;181;134;153;145;224;7895
521190;19479;808;1106;1050;1005;916;933;815;1151;871;745;932;1135;30946
521200;373;10;4;14;5;6;9;16;8;13;10;9;34;511
521205;226;0;10;7;1;1;1;2;0;5;2;9;2;266
521210;829;28;14;33;33;30;15;26;17;13;20;16;74;1148
521220;3157;80;104;125;123;91;103;80;114;113;105;103;144;4442
521225;233;7;4;8;5;2;4;4;7;5;9;3;38;329
521230;1295;36;49;57;36;48;35;39;38;28;68;66;117;1912
521240;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521250;21682;815;754;849;965;1079;880;924;907;889;801;792;920;32257
521260;237;16;7;10;2;10;14;4;4;11;17;10;66;408
521270;494;12;9;14;30;16;14;15;15;19;76;12;23;749
521280;1179;109;66;60;36;22;28;37;40;32;40;40;25;1714
521290;250;8;13;7;8;1;6;4;6;4;43;32;4;386
521295;649;29;24;27;25;19;28;15;24;17;18;15;43;933
521300;1051;26;39;51;34;40;32;25;20;21;44;84;49;1516
521305;305;19;30;8;25;11;5;10;9;8;34;35;84;583
521308;2538;94;75;109;164;153;119;104;116;102;158;99;120;3951
521310;16535;569;529;730;613;592;777;661;709;588;708;939;787;24737
521320;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521330;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521340;245;8;4;11;3;6;4;26;8;6;9;4;35;369
521350;542;7;10;10;4;4;5;6;4;9;3;9;6;619
521360;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521370;1561;110;61;54;77;77;31;54;45;69;71;260;153;2623
521375;2215;86;164;230;196;104;87;149;240;151;153;168;301;4244
521377;342;5;4;8;2;4;2;9;13;3;3;5;12;412
521380;9767;332;328;378;335;353;513;1204;505;365;470;644;652;15846
521385;182;21;35;19;0;4;4;4;2;1;2;7;105;386
521390;726;25;20;40;25;23;27;26;29;20;33;18;40;1052
521400;3403;73;83;111;78;87;77;71;76;73;70;76;66;4344
521405;926;19;24;26;28;30;20;15;22;14;21;17;24;1186
521410;376;7;14;12;5;13;8;7;12;8;22;19;33;536
521420;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521430;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521440;1321;45;57;39;33;46;46;40;35;39;75;42;58;1876
521450;5852;153;173;284;255;278;173;195;241;180;307;439;319;8849
521460;5416;347;448;599;384;750;796;584;308;288;559;368;521;11368
521470;290;9;1;3;2;10;2;6;2;1;49;3;69;447
521480;264;6;3;4;6;1;1;1;2;5;8;15;2;318
521483;2343;117;96;112;93;101;111;76;94;111;98;92;214;3658
521486;545;14;14;11;10;17;11;18;6;31;12;22;72;783
521487;238;1;3;6;6;3;8;3;1;1;4;1;4;279
521488;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521490;255;5;3;4;5;6;6;5;10;7;1;3;59;369
521500;1396;64;66;68;52;75;71;93;50;50;97;64;113;2259
521510;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521520;515;11;13;13;20;6;17;21;11;15;13;17;16;688
521523;4178;148;211;172;169;167;214;192;181;143;194;118;338;6425
521525;535;8;12;7;39;25;22;16;12;17;36;13;26;768
521530;2535;61;87;61;76;69;68;92;61;68;94;62;75;3409
521540;482;19;12;15;10;8;14;10;10;10;3;8;10;611
521550;1588;36;31;47;40;36;30;33;43;47;41;44;194;2210
521560;2726;67;92;86;87;81;82;53;73;63;63;104;182;3759
521565;338;8;8;9;3;9;6;14;5;4;4;9;48;465
521570;6631;240;284;294;262;269;188;259;294;313;272;236;409;9951
521575;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521580;278;12;5;6;3;4;4;1;3;4;6;2;12;340
521590;521;7;5;11;14;5;14;7;11;14;12;40;72;733
521600;464;15;13;21;16;16;11;23;11;14;26;9;64;703
521610;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521620;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521630;923;23;23;32;42;29;17;27;28;34;33;48;50;1309
521640;2679;105;130;158;182;103;104;109;163;115;131;187;318;4484
521645;1519;17;39;117;48;34;17;36;36;40;30;55;23;2011
521650;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521660;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521670;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521680;966;24;16;41;36;27;24;25;27;28;22;21;20;1277
521690;983;25;20;20;10;20;15;23;19;11;24;26;21;1217
521700;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521710;3306;110;75;152;160;118;86;108;110;76;118;135;126;4680
521720;1403;40;43;49;32;58;49;61;67;49;52;49;106;2058
521730;2867;93;171;104;111;122;104;96;91;102;98;81;361;4401
521740;6748;219;284;249;265;240;203;210;231;182;217;261;314;9623
521750;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521760;7069;211;184;259;164;177;199;184;207;236;259;373;422;9944
521770;2690;89;85;108;83;85;99;90;95;69;111;57;93;3754
521780;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521790;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521800;6043;175;177;221;155;160;274;173;221;160;171;188;268;8386
521805;658;16;18;31;48;22;24;14;31;28;44;78;115;1127
521810;723;19;18;34;16;16;20;20;30;12;36;36;62;1042
521820;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521830;3609;121;103;141;142;117;136;86;152;124;124;128;137;5120
521839;383;22;14;13;30;11;19;7;5;12;11;41;13;581
521840;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521850;11218;309;398;330;368;357;319;422;416;289;451;571;926;16374
521860;1486;51;51;57;44;78;57;39;47;54;67;60;129;2220
521870;657;14;26;15;9;29;25;16;13;20;16;19;40;899
521875;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521878;3077;132;154;136;138;120;114;110;130;101;176;73;164;4625
521880;55127;2721;2860;3207;3209;2672;3009;2955;2615;2566;2624;2528;3127;89220
521890;3574;142;121;115;127;102;114;133;88;341;694;135;378;6064
521900;1206;52;56;72;101;57;54;67;67;69;58;63;66;1988
521910;909;28;28;24;27;35;54;68;47;37;34;52;36;1379
521920;550;7;11;19;13;23;29;123;33;27;109;21;18;983
521925;1578;46;52;65;46;63;43;46;42;67;78;72;136;2334
521930;7574;412;367;342;463;336;472;387;872;385;669;503;420;13202
521935;364;8;6;7;12;7;3;7;10;5;39;6;22;496
521940;674;41;38;49;50;42;30;41;33;26;49;56;71;1200
521945;516;54;11;29;59;38;35;10;28;79;50;75;54;1038
521950;340;5;3;1;20;1;3;2;13;6;2;3;6;405
521960;402;1;5;9;8;5;5;8;2;3;2;6;15;471
521970;1009;19;17;17;15;10;15;22;25;17;19;15;26;1226
521971;1041;20;33;19;25;23;28;45;22;24;112;53;144;1589
521973;1939;107;88;109;67;79;79;78;83;107;80;79;75;2970
521975;4364;129;113;117;181;96;131;126;113;114;212;73;207;5976
521980;732;21;7;15;17;10;32;24;16;8;14;22;20;938
521990;824;30;38;49;29;54;53;32;45;30;97;22;59;1362
522000;1382;48;34;49;64;44;38;32;26;42;43;44;49;1895
522005;249;7;11;10;8;3;3;11;3;6;31;8;8;358
522010;5963;147;154;181;135;149;198;145;155;163;168;184;172;7914
522015;530;16;15;61;20;26;34;17;14;120;106;13;44;1016
522020;3062;114;121;110;108;97;105;115;100;130;126;131;240;4559
522026;610;23;16;45;21;21;19;16;13;11;49;32;43;919
522028;1133;25;33;81;51;11;19;7;15;15;526;32;220;2168
522030;0;0;0;0;0;0;0;0;0;0;0;0;0;0
522040;3083;121;94;144;114;195;184;113;130;181;510;144;564;5577
522045;17374;553;515;576;534;596;594;662;500;495;1589;712;543;25243
522050;1621;35;52;90;60;63;66;86;126;89;408;341;196;3233
522060;3194;184;95;117;142;168;130;109;98;117;138;111;198;4801
522065;0;0;0;0;0;0;0;0;0;0;0;0;0;0
522068;621;26;11;19;28;21;21;15;8;9;34;26;42;881
522070;305;42;34;43;8;13;29;37;14;13;14;17;28;597
522080;0;0;0;0;0;0;0;0;0;0;0;0;0;0
522090;0;0;0;0;0;0;0;0;0;0;0;0;0;0
522100;664;15;23;24;9;14;16;10;10;17;43;16;14;875
522108;243;6;1;8;8;2;9;1;5;1;24;4;42;354
522110;0;0;0;0;0;0;0;0;0;0;0;0;0;0
522119;1094;63;51;54;65;38;63;28;58;57;42;66;31;1710
522120;0;0;0;0;0;0;0;0;0;0;0;0;0;0
522130;437;19;5;10;15;6;27;5;8;7;12;5;43;599
522140;13548;456;629;495;572;576;619;546;487;562;719;747;1777;21733
522145;335;5;5;5;6;8;5;2;5;3;24;12;24;439
522150;521;16;5;21;10;12;20;11;6;5;35;32;9;703
522155;2432;19;40;53;310;92;62;53;48;96;81;388;157;3831
522157;239;12;0;5;4;5;9;0;1;1;4;3;58;341
522160;5727;248;206;277;266;201;171;184;200;322;314;188;294;8598
522170;943;30;15;14;21;14;22;14;14;10;25;13;69;1204
522180;808;24;16;19;21;20;19;9;17;24;33;18;27;1055
522185;15954;662;887;973;677;854;782;1072;842;723;1025;847;1148;26446
522190;406;7;16;21;16;12;40;11;11;14;13;13;10;590
522200;2116;48;90;67;93;90;74;66;66;77;121;55;48;3011
522205;1642;49;51;92;81;98;74;159;54;61;747;154;59;3321
522208;0;0;0;0;0;0;0;0;0;0;0;0;0;0
522210;0;0;0;0;0;0;0;0;0;0;0;0;0;0
522220;304;5;10;11;3;12;11;17;24;472;30;45;167;1111
522230;727;69;30;26;27;28;27;32;26;24;42;57;152;1267
529999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010;1250750;43518;44733;36446;32212;34750;35328;34133;32156;28824;31778;28472;41248;1674348
