Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
432030;1043;38;41;29;37;38;34;42;22;38;37;42;27;1468
432032;482;14;12;11;22;15;7;12;9;13;3;11;18;629
432035;631;20;16;16;29;24;24;23;30;19;15;25;36;908
432040;5776;303;176;212;180;193;179;185;200;172;204;199;261;8240
432045;211;1;2;5;2;2;3;2;2;1;2;1;4;238
432050;800;36;28;36;15;21;47;26;15;12;13;19;20;1088
432055;614;17;7;10;16;11;15;10;11;13;5;15;19;763
432057;165;9;3;2;8;6;1;4;2;3;3;9;7;222
432060;484;6;7;11;9;10;14;11;16;12;12;9;8;609
432065;287;7;12;8;9;7;21;25;11;7;14;5;8;421
432067;812;23;22;27;23;36;32;35;24;23;22;25;41;1145
432070;2541;93;148;90;136;105;85;104;107;105;132;79;82;3807
432080;4810;216;227;212;165;204;180;204;178;136;232;180;256;7200
432085;652;38;38;20;40;34;22;18;24;38;35;35;43;1037
432090;7756;402;383;715;422;390;412;442;351;339;355;362;412;12741
432100;2120;87;96;91;105;79;84;101;86;99;84;94;100;3226
432110;2148;74;80;62;81;79;57;80;71;66;81;83;110;3072
432120;11981;541;562;614;651;701;558;578;706;524;695;497;703;19311
432130;5109;286;233;183;236;212;184;215;170;157;189;204;187;7565
432132;448;17;9;7;21;24;19;29;15;17;25;15;8;654
432135;632;46;23;14;16;17;16;21;11;6;19;20;19;860
432140;2146;73;63;89;82;54;43;54;59;58;54;66;86;2927
432143;1735;139;101;144;108;98;94;83;77;90;112;81;77;2939
432145;11372;432;592;531;602;536;632;529;482;494;429;355;385;17371
432146;591;20;17;18;14;17;29;17;22;11;18;17;23;814
432147;454;8;21;10;17;9;15;13;12;6;6;15;19;605
432149;243;4;4;9;5;5;7;6;11;4;8;6;14;326
432150;9193;585;921;730;475;363;385;362;399;338;358;385;443;14937
432160;8887;604;932;793;568;365;381;532;431;388;398;415;791;15485
432162;495;25;48;24;21;17;12;9;13;12;14;15;10;715
432163;320;7;4;4;8;7;8;9;7;3;3;5;4;389
432166;2225;103;54;87;95;89;81;75;76;92;75;68;91;3211
432170;10639;438;762;716;689;566;607;492;666;570;535;469;556;17705
432180;5985;217;203;181;226;199;163;228;207;169;198;181;256;8413
432183;344;18;12;10;9;9;8;14;6;4;3;9;3;449
432185;534;17;26;18;20;9;15;13;13;5;22;9;28;729
432190;5527;164;176;172;168;166;130;165;208;163;172;194;255;7660
432195;798;24;37;28;17;14;21;52;21;23;14;12;95;1156
432200;9780;486;506;953;411;709;347;316;337;391;347;417;626;15626
432210;907;32;28;24;23;42;29;34;30;18;13;26;13;1219
432215;324;57;6;7;3;11;9;8;4;2;4;3;33;471
432218;223;1;1;1;1;11;5;4;3;9;10;14;19;302
432220;3843;108;97;85;175;336;158;116;101;87;154;106;189;5555
432225;2382;92;119;105;108;114;107;99;112;82;107;73;187;3687
432230;1296;43;41;38;57;33;38;31;38;28;44;32;28;1747
432232;476;15;7;8;8;27;5;16;15;10;10;11;13;621
432234;156;22;6;2;3;7;3;2;4;0;2;13;33;253
432235;216;4;5;5;3;5;10;9;9;4;10;5;7;292
432237;236;5;4;8;5;8;5;9;4;1;5;10;19;319
432240;21821;893;696;888;960;1168;948;820;718;740;753;905;781;32091
432250;17568;1980;4771;5032;3794;3085;1774;1950;1391;1713;1372;2009;3016;49455
432252;315;50;11;10;9;9;5;21;13;25;10;7;20;505
432253;751;12;10;19;14;30;34;63;19;15;13;11;17;1008
432254;1249;37;38;34;40;52;39;49;59;46;63;38;43;1787
432255;248;2;4;6;4;10;12;5;4;11;8;4;7;325
432260;15655;674;764;941;1094;1369;1499;1961;2632;1437;808;1104;738;30676
432270;4352;221;230;242;227;235;204;215;225;219;229;199;322;7120
432280;7827;336;307;319;312;316;299;298;307;292;352;249;313;11527
432285;326;7;8;17;4;13;7;10;8;5;6;9;8;428
432290;570;10;12;10;23;14;31;13;12;20;16;14;16;761
432300;21499;1036;946;1023;1149;969;961;1119;933;928;947;907;1053;33470
432310;309;18;1;10;2;4;9;8;18;9;4;4;21;417
432320;532;12;19;22;20;19;9;17;16;12;16;15;20;729
432330;1170;39;30;28;38;28;21;40;42;28;36;33;52;1585
432335;383;5;12;8;13;11;4;7;13;13;9;7;22;507
432340;1310;56;61;52;53;54;69;77;54;40;55;49;47;1977
432345;618;13;12;10;9;25;13;11;9;8;12;10;11;761
432350;330;7;11;11;13;8;5;8;4;18;2;2;8;427
432360;180;8;6;4;2;3;3;3;3;0;10;5;2;229
432370;404;14;11;16;12;18;8;12;9;13;4;6;21;548
432375;233;7;7;4;11;3;2;7;8;7;23;9;65;386
432377;1277;54;64;50;50;46;44;78;63;47;38;51;24;1886
432380;3312;278;491;519;229;162;149;150;121;169;150;194;224;6148
439999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020;4214;291;495;307;367;298;252;446;310;221;277;237;564;8279
500025;607;40;26;9;19;14;17;11;22;13;19;17;62;876
500060;5253;327;204;197;217;202;196;422;219;186;232;238;430;8323
500070;2068;79;78;106;81;68;78;210;69;106;72;55;303;3373
500080;1927;92;110;88;76;70;70;60;82;89;60;76;101;2901
500085;5952;190;121;116;135;133;113;172;121;111;96;108;193;7561
500090;856;25;27;35;50;28;64;37;28;71;15;19;124;1379
500100;6670;414;378;455;473;400;438;417;456;629;477;478;972;12657
500110;6057;259;262;291;294;269;290;318;249;261;307;283;1076;10216
500124;1065;16;34;16;18;23;17;27;35;30;39;34;43;1397
500150;1358;69;46;51;72;58;41;130;52;43;57;62;62;2101
500190;5526;482;218;245;239;237;226;203;210;201;189;205;449;8630
500200;2919;141;107;163;213;176;181;204;107;153;109;104;328;4905
500210;2978;114;73;76;88;82;74;407;85;100;90;109;392;4668
500215;1359;80;67;33;34;63;43;108;52;38;45;29;125;2076
500220;4319;198;185;206;194;170;170;290;189;163;158;195;293;6730
500230;2567;186;181;146;122;142;202;307;149;169;211;149;447;4978
500240;6143;248;309;270;245;237;263;420;370;234;220;256;401;9616
500260;2503;155;151;149;116;101;85;158;107;91;105;95;218;4034
500270;273385;12709;12462;14002;12638;13237;14015;15840;12920;13109;12926;12082;16317;435642
500280;756;40;45;31;32;33;31;78;34;40;32;28;98;1278
500290;4100;226;195;189;195;199;227;213;257;201;171;164;222;6559
500295;7346;455;334;432;480;457;425;424;440;528;585;409;613;12928
500310;742;18;19;28;21;16;25;22;19;17;20;12;51;1010
500315;1023;86;20;50;42;26;23;30;27;59;19;24;141;1570
500320;17159;795;652;752;602;664;566;1230;694;605;835;803;1180;26537
500325;6059;403;275;308;1745;337;357;332;351;379;384;390;556;11876
500330;5445;235;255;221;222;231;207;360;267;244;232;203;453;8575
500345;1415;67;49;88;61;75;60;87;80;61;51;42;103;2239
500348;1404;39;52;59;41;36;34;37;45;23;35;42;76;1923
500350;599;40;21;28;12;11;20;34;20;25;6;15;32;863
500370;53936;3086;2709;2829;2632;2753;2694;3781;2696;2690;2746;2581;11763;96896
500375;2307;96;117;134;94;85;69;81;99;95;89;86;117;3469
500380;2690;90;99;98;84;101;97;136;172;119;90;94;233;4103
500390;397;12;16;16;14;19;10;20;26;9;15;22;44;620
500400;1030;40;26;30;32;52;27;33;21;17;20;27;27;1382
500410;1348;49;54;42;46;56;56;149;51;57;61;68;172;2209
500430;2618;143;153;133;128;136;135;171;141;125;148;117;254;4402
500440;1568;77;70;83;73;65;62;85;69;62;80;54;97;2445
500450;2727;219;115;124;98;70;73;84;137;90;57;73;157;4024
500460;3419;150;179;204;190;143;225;260;163;203;141;131;328;5736
500470;3817;177;160;189;161;155;143;226;165;202;155;191;274;6015
500480;487;4;3;4;12;13;27;12;6;40;7;42;76;733
500490;1072;50;56;50;35;47;51;53;52;60;49;54;55;1684
500500;3365;145;123;144;112;143;120;313;150;126;128;113;304;5286
500510;1094;35;41;44;40;34;36;46;35;40;38;28;80;1591
500515;874;17;23;22;13;16;18;21;31;50;40;33;82;1240
500520;2752;107;51;40;29;50;43;68;65;73;80;129;154;3641
500525;1262;29;29;33;43;30;29;33;51;34;33;18;129;1753
500540;9239;575;445;501;543;513;399;836;528;396;363;407;1236;15981
500560;3420;141;113;138;99;96;137;110;164;135;119;115;403;5190
500568;2685;100;141;115;119;109;83;93;78;95;83;80;120;3901
500570;12247;536;591;677;585;578;534;721;725;576;529;529;1496;20324
500580;1485;43;43;53;42;44;69;248;56;92;44;54;262;2535
500600;5973;236;239;209;211;280;340;480;282;255;200;420;604;9729
500620;10504;639;835;707;972;742;1140;805;1144;734;461;465;530;19678
500625;613;21;12;22;25;15;27;85;35;37;28;28;85;1033
500627;234;5;7;5;19;5;15;7;21;16;16;9;67;426
500630;9624;546;557;626;656;552;677;527;530;533;724;658;785;16995
500635;920;22;32;18;7;14;14;197;14;41;10;17;252;1558
500640;946;40;28;28;33;28;36;30;25;34;32;21;34;1315
500660;11592;451;375;459;629;362;407;965;407;374;312;477;1167;17977
500690;2330;109;109;122;143;228;59;305;72;140;90;94;321;4122
500710;6546;450;375;425;482;434;442;704;437;413;570;502;786;12566
500720;9771;635;550;551;455;384;369;516;433;475;352;726;1312;16529
500730;626;27;19;17;12;22;11;83;13;18;24;11;97;980
500740;3173;148;143;147;127;119;130;144;172;144;143;159;444;5193
500750;1161;56;54;45;33;47;48;72;43;45;43;37;74;1758
500755;1495;91;61;53;49;50;51;98;58;45;68;53;108;2280
500769;7134;368;287;378;374;314;294;459;347;339;323;371;287;11275
500770;1037;24;32;26;37;19;21;45;24;22;23;32;33;1375
500780;1521;62;57;64;69;160;64;71;80;68;97;88;131;2532
500790;8637;652;456;451;537;384;766;560;396;386;377;440;1457;15499
500793;3818;162;123;2215;223;306;213;738;136;122;135;159;493;8843
500795;904;29;37;16;22;20;20;22;28;27;26;24;203;1378
500797;616;18;20;20;17;8;23;17;8;13;10;7;61;838
500800;2705;220;272;211;198;297;150;182;173;348;528;146;229;5659
500830;43291;3030;2521;2935;2547;2650;2645;3667;2825;2652;2737;2848;2995;77343
500840;841;21;21;31;33;37;37;45;22;27;27;29;311;1482
509999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510010;435;4;11;11;12;13;10;11;14;9;28;11;15;584
510020;4970;263;275;271;365;287;293;285;297;313;363;336;537;8855
510025;10782;640;562;655;632;799;685;713;757;654;908;693;984;19464
510030;3053;135;124;120;162;107;130;97;139;112;132;130;137;4578
510035;356;9;17;8;28;6;11;13;14;15;11;65;17;570
510040;2797;156;138;222;375;318;143;126;187;160;191;177;247;5237
510050;477;7;8;11;12;14;16;18;21;5;17;37;41;684
510060;3333;110;165;141;190;105;112;117;157;162;186;106;433;5317
510080;1127;55;55;55;38;70;78;58;44;48;67;58;98;1851
510100;596;29;12;19;21;17;22;30;44;17;52;19;22;900
510120;237;2;2;0;2;3;2;2;1;4;3;1;0;259
510125;3663;124;127;118;96;105;91;109;117;101;109;105;100;4965
510130;1077;55;61;45;40;39;42;52;46;41;56;50;86;1690
510140;3207;129;176;150;173;153;184;191;164;153;199;204;325;5408
510160;521;9;14;12;6;5;33;8;21;10;9;13;52;713
510170;7818;439;240;219;275;320;323;348;596;983;375;1336;1051;14323
510180;13839;577;543;579;606;605;602;645;665;630;675;607;889;21462
510185;824;33;34;36;73;51;57;35;29;60;42;53;125;1452
510190;3220;193;182;262;296;199;173;215;207;209;245;230;370;6001
510250;13462;564;464;529;506;549;538;670;550;419;537;528;1159;20475
510260;952;72;29;30;27;36;25;57;37;44;42;43;199;1593
510263;9875;622;550;1106;1666;710;601;693;757;711;797;1481;847;20416
510267;9784;643;745;669;670;645;781;915;689;965;858;998;798;19160
510268;2522;164;116;219;311;193;246;167;215;276;245;629;152;5455
510269;360;17;13;4;18;7;13;10;23;17;15;6;42;545
510270;4178;188;173;210;259;237;202;251;218;221;217;235;306;6895
510279;995;66;42;55;45;50;37;49;51;42;76;50;108;1666
510285;769;25;25;29;28;26;33;72;34;36;34;45;71;1227
510300;2317;85;92;110;108;129;123;129;131;109;109;90;355;3887
510305;1836;79;86;106;95;91;92;114;99;88;106;117;144;3053
510310;1205;55;44;52;56;55;61;66;51;50;53;68;51;1867
510320;6548;294;291;374;323;343;301;296;311;272;279;290;414;10336
510325;2361;105;122;144;96;132;130;181;136;120;108;149;642;4426
510330;3349;202;179;157;198;163;180;186;161;184;228;267;311;5765
510335;2955;104;107;108;103;112;103;124;162;147;209;158;163;4555
510336;499;15;21;18;18;21;27;30;38;13;12;21;25;758
510337;1369;43;41;59;51;72;54;49;52;37;59;50;105;2041
510340;245040;14540;11243;14082;13008;13492;13591;14619;14418;12630;13368;12048;41895;433974
510343;396;15;15;8;9;27;22;40;15;27;18;26;43;661
510345;771;56;52;52;44;33;46;48;40;29;65;91;171;1498
510350;6455;300;300;493;682;363;277;404;348;442;351;383;519;11317
510360;1400;64;93;124;65;84;59;99;103;171;128;66;87;2543
510370;1850;92;77;156;109;95;73;91;108;110;99;94;91;3045
510380;539;22;10;7;22;16;8;9;17;12;20;13;26;721
510385;1196;58;66;83;118;100;58;67;102;84;81;123;281;2417
510390;852;34;51;93;85;41;49;53;86;64;102;114;124;1748
510395;354;12;14;13;3;7;9;10;14;11;7;7;8;469
510410;4140;234;178;213;216;237;217;277;211;210;188;197;364;6882
510420;1440;59;51;89;86;91;52;44;65;80;56;53;59;2225
510450;369;13;8;11;14;7;6;13;6;6;5;5;8;471
510452;1764;80;85;191;146;138;93;116;146;113;145;89;99;3205
510454;795;31;37;45;52;42;31;37;48;40;29;38;50;1275
510455;998;43;49;60;45;56;56;35;48;64;64;46;98;1662
510460;3491;272;235;414;341;233;263;202;227;237;251;257;196;6619
510480;7465;364;310;581;349;359;346;386;456;871;394;433;1853;14167
510490;990;20;36;35;29;25;38;34;39;25;31;83;59;1444
510500;932;44;31;29;27;21;30;21;44;18;23;32;30;1282
510510;6656;385;316;345;287;347;354;389;382;348;350;374;445;10978
510515;7591;292;399;378;294;498;369;404;364;398;330;362;495;12174
510517;1057;223;81;63;50;64;67;64;73;73;62;63;53;1993
510520;1406;71;84;53;56;92;74;74;61;73;66;46;127;2283
510523;1156;40;31;32;45;58;37;42;36;36;74;471;390;2448
510525;19138;1298;1258;1648;1469;1384;1325;1676;1597;1517;1423;1382;1388;36503
510530;247;4;5;7;3;4;4;4;3;2;1;1;6;291
510550;2786;100;151;137;136;138;94;131;91;119;107;182;362;4534
510558;1838;94;106;92;95;112;89;103;91;83;112;122;160;3097
510560;3623;175;184;194;231;195;204;231;224;244;212;223;351;6291
510562;6823;292;238;261;345;273;260;304;260;275;293;353;711;10688
510590;3030;134;147;121;149;156;138;176;287;189;118;185;236;5066
510600;580;48;29;26;39;15;12;25;17;15;10;18;33;867
510610;1091;50;36;39;38;30;28;29;47;29;40;88;107;1652
510615;1340;72;92;86;78;283;96;121;79;81;77;83;265;2753
510617;306;9;5;8;12;16;13;11;16;13;14;6;103;532
510618;988;56;44;52;40;72;62;163;30;31;33;53;207;1831
510619;490;29;19;24;38;27;27;26;21;19;32;19;46;817
510620;509;18;19;27;16;21;16;17;20;17;30;15;46;771
510621;3250;186;1330;376;215;172;147;162;191;202;350;206;349;7136
510622;14482;1009;961;1311;1350;1188;1846;1371;1119;1058;917;1144;1397;29153
510623;4725;132;157;309;153;171;188;223;130;106;175;157;176;6802
510624;2314;110;123;290;351;147;148;149;218;134;136;187;222;4529
510625;2876;135;141;157;112;158;166;200;165;142;132;147;168;4699
510626;841;46;25;61;48;48;40;35;39;40;39;41;83;1386
510627;316;7;8;8;11;4;8;11;9;8;9;8;25;432
510628;1741;85;126;184;144;119;88;98;101;160;159;134;132;3271
510629;6160;352;455;394;499;437;409;427;476;376;560;583;601;11729
510630;4218;277;266;241;305;282;254;296;257;284;264;304;444;7692
510631;210;0;1;0;2;2;1;3;2;2;6;2;1;232
510637;4253;220;200;285;422;249;227;170;250;365;257;265;222;7385
510642;2488;123;93;85;78;113;92;120;82;96;216;76;112;3774
510645;408;11;12;10;30;13;13;8;15;21;12;27;44;624
510650;3518;89;99;94;88;182;98;113;116;96;129;102;259;4983
510665;629;28;11;24;20;22;23;17;32;16;30;15;64;931
510670;273;1;6;1;2;1;6;4;2;7;4;3;5;315
510675;8858;696;707;1840;623;582;726;736;739;1016;484;496;434;17937
510677;1008;36;42;52;52;61;35;30;38;34;28;44;85;1545
510680;1253;63;75;128;93;97;100;95;109;77;64;93;124;2371
510682;1246;45;43;48;35;28;49;34;43;39;41;49;166;1866
510685;485;13;11;19;15;14;11;8;20;30;14;7;11;658
510700;2294;117;130;123;117;116;125;127;139;117;284;179;158;4026
510704;18822;1288;1457;1591;1387;1445;1383;1704;1483;1506;2338;1463;1580;37447
510706;3757;226;227;253;413;262;258;317;343;276;304;304;585;7525
510710;3355;104;113;109;104;89;106;117;93;119;111;106;118;4644
510715;244;4;3;5;4;12;9;4;5;2;1;3;3;299
510718;975;72;38;65;64;83;61;84;74;58;69;76;252;1971
510719;366;4;2;8;19;12;4;3;2;8;11;9;18;466
510720;538;14;9;23;14;6;23;17;16;13;9;18;29;729
510724;874;40;47;78;77;70;48;67;84;55;45;64;65;1614
510726;406;6;15;11;20;15;15;15;20;18;17;15;52;625
510729;287;6;7;3;4;7;3;0;2;7;7;5;15;353
510730;3264;163;148;157;258;234;169;207;210;172;1090;169;198;6439
510735;901;41;49;52;51;49;51;53;42;52;39;67;53;1500
510740;562;6;6;8;9;9;16;12;16;17;41;25;141;868
510757;783;38;30;45;43;34;57;74;36;44;43;65;78;1370
510760;55826;3248;3233;3635;3393;4196;3390;3461;3323;3212;3875;3473;4203;98468
510770;1586;41;48;65;59;60;45;61;61;57;71;73;50;2277
510774;553;29;40;51;44;31;31;26;35;27;23;34;28;952
510775;452;7;8;11;14;10;3;11;9;14;10;9;12;570
510776;886;39;52;162;118;64;71;70;96;91;60;137;62;1908
510777;746;35;34;18;29;32;23;43;15;22;27;11;92;1127
510779;935;61;43;129;99;97;68;111;88;91;93;101;164;2080
510780;3243;247;280;280;239;275;247;257;222;223;265;225;435;6438
510785;1565;67;58;70;115;82;82;79;81;68;90;92;151;2600
510787;8018;863;584;762;946;662;586;630;764;833;593;986;878;17105
510788;178;3;3;4;5;26;1;9;4;5;1;2;11;252
510790;35436;1943;1948;2445;2187;2185;2105;2546;2452;2290;2226;2150;2627;62540
510792;22439;1431;1528;2037;1572;1607;1502;1765;1861;1538;1838;1512;2074;42704
510794;1808;108;114;149;151;94;89;99;106;111;111;112;143;3195
510795;20669;1234;1438;1496;1400;1269;1170;1436;1382;1370;1317;1296;1660;37137
510800;3597;224;208;304;288;220;192;308;244;261;290;230;295;6661
510805;1310;102;67;67;99;67;53;75;43;53;47;71;106;2160
510810;428;15;18;19;38;12;10;17;16;14;13;11;45;656
510820;591;19;17;15;22;20;11;13;17;20;17;12;22;796
510830;610;20;31;33;31;28;41;35;25;22;34;26;122;1058
510835;299;9;10;8;7;3;11;6;7;14;8;14;26;422
510840;49003;2536;2700;2707;4487;2840;2810;3004;2892;2885;3144;2889;6476;88373
510850;2302;85;96;170;97;81;103;119;134;106;97;88;115;3593
510860;2967;148;138;159;165;167;146;163;167;160;139;136;220;4875
510880;568;19;17;26;29;31;21;20;26;33;27;17;48;882
510885;1575;133;73;80;97;81;55;143;97;79;89;67;107;2676
510890;1368;61;78;77;125;79;72;91;82;89;82;89;88;2381
510895;1370;89;104;122;92;116;90;127;85;109;97;114;202;2717
519999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520005;1916;111;130;97;122;110;94;126;112;118;258;108;206;3508
520010;1956;91;59;72;59;70;77;70;73;63;71;79;99;2839
520013;3416;114;131;146;127;136;98;124;135;117;169;145;171;5029
520015;295;13;7;13;18;6;5;9;11;10;7;9;6;409
520017;754;26;23;30;23;59;28;92;29;51;20;31;20;1186
520020;362;7;5;18;23;6;2;1;6;3;6;3;7;449
520025;9415;517;581;804;496;509;526;598;498;548;570;785;1007;16854
520030;4272;259;182;195;287;279;191;178;201;173;185;176;317;6895
520040;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520050;226;5;2;6;4;5;6;5;1;1;4;4;6;275
520055;1989;80;92;59;159;56;77;75;75;38;103;69;259;3131
520060;1085;57;43;43;23;65;45;39;35;36;38;32;65;1606
520070;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520080;915;28;28;27;13;25;13;37;34;20;32;20;41;1233
520082;300;4;2;3;5;9;5;7;10;5;4;5;15;374
520085;482;22;11;8;29;11;18;24;36;38;35;145;201;1060
520090;405;15;4;14;9;8;3;15;6;10;9;7;8;513
520100;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520110;96570;4622;4274;4490;4704;4418;4686;4442;4835;4278;4860;4658;4214;151051
520120;172;0;1;1;0;0;0;1;4;3;6;2;15;205
520130;3773;183;121;125;175;186;159;145;176;161;164;728;922;7018
520140;118527;6724;5993;6432;7127;7688;6977;7379;7313;6588;6824;6380;6779;200731
520145;648;31;28;46;35;33;15;33;31;17;27;24;53;1021
520150;1159;57;30;59;129;39;51;37;43;53;37;41;32;1767
520160;442;8;4;5;6;13;9;17;13;19;72;5;9;622
520170;1129;55;35;255;184;83;38;71;65;58;210;44;188;2415
520180;1088;22;26;29;25;29;40;40;31;22;33;26;57;1468
520190;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520210;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520215;764;32;22;16;20;18;28;29;24;18;23;20;22;1036
520220;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520230;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520235;698;55;29;52;35;35;89;37;63;66;49;73;87;1368
520240;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520250;1055;41;39;47;24;39;40;39;51;58;49;111;56;1649
520255;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520260;408;10;11;19;11;8;12;9;8;8;11;7;10;532
520270;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520280;438;47;35;21;22;16;10;18;21;18;27;17;26;716
520290;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520300;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520310;244;2;2;7;26;3;1;2;4;4;3;0;36;334
520320;2909;248;123;85;250;70;77;77;219;88;69;115;120;4450
520330;4907;204;138;191;207;228;213;242;211;208;238;287;324;7598
520340;613;46;31;18;19;21;21;21;18;23;167;82;22;1102
520350;3372;174;167;237;290;222;139;158;200;221;180;204;210;5774
520355;719;22;33;46;31;28;29;41;30;37;35;32;39;1122
520357;497;11;5;8;16;7;9;12;13;11;9;12;13;623
520360;581;13;12;18;20;21;19;16;11;20;25;33;17;806
520370;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520380;721;16;25;23;33;19;28;15;47;16;26;17;52;1038
520390;2132;91;57;86;69;115;68;101;120;139;100;81;106;3265
520393;501;18;12;11;14;13;21;15;19;14;11;9;14;672
520396;322;0;3;6;2;1;1;0;1;2;2;0;3;343
520400;861;39;18;23;33;23;42;26;43;31;37;39;33;1248
520410;2170;87;79;82;214;229;166;174;192;165;146;611;192;4507
520420;393;14;16;22;15;11;8;6;2;4;16;6;3;516
520425;1393;166;47;47;70;101;46;254;86;32;43;130;192;2607
520430;3385;111;90;149;143;151;115;105;103;93;111;106;115;4777
520440;1988;101;70;73;110;80;82;77;86;102;109;91;128;3097
520450;20144;1255;969;904;931;1032;956;968;1176;1098;942;1160;948;32483
520455;376;8;8;10;8;14;13;19;13;10;9;10;15;513
520460;424;19;21;31;16;16;9;27;12;16;16;13;16;636
520465;376;5;8;2;7;1;2;5;9;7;3;3;1;429
520470;1290;78;39;38;38;41;47;69;47;49;42;41;29;1848
520480;1291;48;70;43;85;125;73;59;238;120;50;79;51;2332
520485;709;34;44;31;27;35;21;63;26;30;79;63;51;1213
520490;2221;86;64;76;64;87;62;56;57;63;72;65;57;3030
520495;606;26;15;14;12;5;16;17;9;44;9;6;10;789
520500;1212;36;70;102;64;28;31;34;31;18;21;87;124;1858
520505;408;8;1;11;44;17;11;11;22;12;15;20;54;634
520510;26186;1341;1071;1292;1205;1288;1295;1411;1281;1244;1327;1333;1161;41435
520520;421;16;15;19;24;19;13;20;21;35;31;32;25;691
520530;921;6;8;5;11;15;14;98;12;9;13;4;17;1133
520540;4753;305;145;151;146;147;133;144;185;170;138;157;167;6741
520545;1344;80;66;70;99;73;74;126;102;193;83;107;152;2569
520547;4144;134;129;247;248;155;145;203;319;357;195;196;158;6630
520549;4177;193;190;218;187;168;278;333;176;145;159;159;413;6796
520550;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520551;1542;60;45;39;57;59;67;55;63;49;43;68;59;2206
520552;339;6;1;3;4;2;3;1;1;4;2;0;1;367
520560;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520570;392;11;9;5;4;10;4;11;7;7;17;12;14;503
520580;1052;34;27;27;38;22;30;36;69;33;28;28;45;1469
520590;2008;88;64;54;64;73;63;73;61;49;59;50;142;2848
520600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520610;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520620;11333;653;617;594;702;854;706;1058;868;1166;1706;1680;1795;23732
520630;566;14;13;22;29;33;32;29;26;37;41;26;29;897
520640;3897;131;121;141;78;109;121;197;147;95;130;128;114;5409
520650;451;12;7;10;16;11;10;10;7;4;9;11;3;561
520660;455;11;5;8;6;9;12;12;11;14;19;16;16;594
520670;259;0;1;0;1;20;8;2;0;3;1;0;3;298
520680;314;40;11;14;13;8;8;33;11;9;9;9;4;483
520690;450;5;5;8;5;17;5;6;10;10;17;3;3;544
520700;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520710;285;8;3;7;2;5;5;8;4;2;3;4;8;344
520720;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520725;924;35;18;23;34;25;25;36;25;24;29;23;23;1244
520730;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520735;656;13;12;27;55;19;17;31;14;14;24;15;24;921
520740;3157;56;65;69;100;106;93;100;102;82;98;86;155;4269
520750;442;11;6;15;14;20;15;15;29;9;5;22;16;619
520753;752;7;17;15;11;14;14;23;17;18;14;23;19;944
520755;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520760;750;28;17;19;16;15;26;26;20;16;17;14;18;982
