Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
430807;789;15;44;53;34;49;46;36;34;32;29;25;41;1227
430810;3950;139;147;127;128;133;108;99;146;130;122;110;142;5481
430820;10939;379;351;458;358;380;375;402;388;348;382;342;430;15532
430825;205;5;5;6;8;6;3;2;7;1;12;1;7;268
430830;1417;27;43;60;63;48;35;33;42;39;51;53;56;1967
430840;807;14;26;17;16;46;16;17;16;18;19;8;21;1041
430843;357;7;10;10;5;7;8;13;8;5;2;2;5;439
430845;797;23;13;14;29;32;16;12;13;17;22;16;40;1044
430850;9014;328;325;382;329;273;286;316;614;307;303;266;317;13060
430860;15260;500;547;573;534;600;503;564;558;498;580;515;683;21915
430865;367;5;7;5;4;3;17;8;2;7;16;5;21;467
430870;1000;6;17;20;25;33;21;13;12;27;19;16;23;1232
430880;642;101;23;26;24;14;15;21;14;20;21;14;16;951
430885;351;12;21;9;16;9;5;16;15;14;14;4;18;504
430890;3999;109;147;137;287;188;131;145;113;121;116;85;161;5739
430900;3159;87;114;72;228;97;67;87;81;68;91;113;108;4372
430905;2041;69;63;69;65;83;51;83;70;36;57;58;68;2813
430910;19770;1168;916;919;874;985;933;1121;983;928;980;1004;1060;31641
430912;213;7;9;12;5;1;4;6;6;0;1;3;9;276
430915;278;12;8;7;5;4;4;7;5;3;4;6;29;372
430920;54658;1431;1461;1528;1884;1903;1661;1770;1672;1766;1934;1848;1788;75304
430925;253;6;6;9;4;6;3;2;4;5;4;2;7;311
430930;17244;531;457;668;546;572;527;566;506;453;541;596;593;23800
430940;9056;199;286;330;273;290;240;316;307;236;244;263;296;12336
430950;1082;39;23;25;31;30;19;24;16;13;27;22;28;1379
430955;1370;38;31;40;35;30;65;36;42;44;48;27;52;1858
430957;210;0;6;2;4;0;1;4;3;5;2;4;7;248
430960;5735;143;120;138;126;140;110;117;138;114;134;307;152;7474
430965;2079;43;33;40;21;67;38;27;89;22;31;15;14;2519
430970;870;13;25;19;28;24;17;21;17;19;13;30;15;1111
430975;362;7;9;8;13;5;3;4;8;3;8;8;26;464
430980;761;21;14;31;21;26;23;26;21;16;18;22;21;1021
430990;1171;24;29;29;34;25;24;33;31;22;15;22;33;1492
430995;412;4;9;14;27;13;11;7;8;11;4;7;33;560
431000;6394;178;214;196;265;225;173;191;218;205;227;231;198;8915
431010;12437;332;469;528;515;582;434;422;525;490;522;427;538;18221
431020;23536;663;783;863;802;885;699;766;692;702;822;767;806;32786
431030;664;20;12;16;20;17;15;18;17;23;27;18;24;891
431033;3917;182;215;323;151;103;122;101;125;107;118;121;138;5723
431036;1064;28;25;20;25;20;38;11;14;27;19;17;19;1327
431040;1061;19;33;24;55;24;16;26;25;29;30;52;45;1439
431041;270;6;5;0;11;7;3;6;3;1;3;2;7;324
431043;1101;39;54;22;52;37;21;30;35;30;37;38;40;1536
431046;255;3;7;6;11;6;7;5;3;6;7;0;9;325
431050;781;21;15;24;14;18;8;21;12;16;28;6;26;990
431053;586;15;16;9;18;16;18;16;17;12;19;20;56;818
431055;419;11;7;7;6;9;8;13;4;11;15;9;14;533
431057;189;4;3;1;5;4;1;1;1;6;2;2;9;228
431060;7155;136;176;248;289;318;201;173;173;154;152;122;193;9490
431065;303;7;12;15;7;11;10;10;5;5;3;2;49;439
431070;306;3;15;4;4;9;1;7;3;3;3;5;2;365
431075;186;1;0;5;3;1;4;3;1;0;1;4;2;211
431080;7602;313;361;357;329;357;258;293;312;294;357;321;285;11439
431085;405;8;11;16;10;9;1;6;4;6;3;6;27;512
431087;297;3;3;11;16;9;4;7;6;4;2;10;9;381
431090;595;11;11;17;25;12;11;12;11;21;13;15;26;780
431100;4083;89;119;144;168;133;99;93;154;77;110;112;90;5471
431110;1426;28;17;27;30;38;17;25;31;26;34;13;30;1742
431112;664;19;38;43;40;32;17;16;18;15;11;13;52;978
431113;437;9;11;10;53;46;6;8;8;6;9;19;17;639
431115;878;16;26;21;95;38;33;15;36;28;27;41;49;1303
431120;3196;64;87;80;135;140;79;97;61;61;54;49;124;4227
431123;196;4;1;4;1;5;0;0;3;4;3;3;18;242
431125;365;6;4;5;11;5;9;1;8;1;2;3;30;450
431127;311;0;2;6;18;7;6;8;8;4;3;8;4;385
431130;6046;196;223;252;229;204;214;258;198;196;197;160;141;8514
431140;38649;1095;1295;1395;1283;1346;1155;1232;1127;1135;1297;1185;1315;53509
431142;252;3;3;1;4;4;5;4;21;4;1;5;15;322
431150;1227;32;33;36;30;52;45;23;28;33;26;23;31;1619
431160;504;14;6;13;26;14;17;7;14;13;9;15;11;663
431162;2323;77;79;113;87;83;62;56;59;67;81;107;93;3287
431164;235;4;6;5;3;1;2;6;3;6;2;7;13;293
431170;853;32;27;16;21;31;22;27;14;19;20;21;43;1146
431171;689;19;23;40;42;61;30;20;38;30;28;16;34;1070
431173;216;9;11;5;3;5;6;5;7;7;9;6;64;353
431175;822;17;23;20;19;36;13;14;17;18;17;14;22;1052
431177;829;20;15;33;44;24;22;22;13;19;25;28;24;1118
431179;483;12;13;14;22;15;6;19;12;17;40;25;10;688
431180;14991;481;491;485;514;529;428;480;487;442;446;450;759;20983
431190;711;17;32;22;22;30;23;25;19;28;18;13;28;988
431198;354;3;4;2;5;8;7;4;6;8;24;3;11;439
431200;319;10;7;6;6;9;3;5;6;2;9;16;21;419
431205;605;11;25;13;16;19;7;11;17;23;10;12;13;782
431210;513;7;9;15;9;9;8;6;3;15;7;6;9;616
431213;373;19;9;20;11;14;11;7;4;5;4;6;20;503
431215;1782;58;68;58;64;72;43;73;61;59;82;54;101;2575
431217;217;2;7;4;4;4;6;4;1;1;2;3;7;262
431220;605;14;13;12;13;22;17;8;10;12;10;9;12;757
431225;1121;65;26;56;41;66;54;51;43;52;46;40;46;1707
431230;1276;62;76;46;78;40;42;37;32;29;36;38;73;1865
431235;309;4;4;10;9;10;2;5;4;8;7;6;10;388
431237;348;16;87;65;31;47;21;34;19;40;8;11;36;763
431238;355;12;23;17;25;16;8;24;11;8;9;16;16;540
431240;20069;529;572;659;586;591;549;550;533;776;636;604;619;27273
431242;333;7;3;6;18;4;5;5;7;4;10;11;26;439
431244;301;4;11;15;9;6;6;19;2;11;10;12;59;465
431245;1210;502;75;17;7;22;5;14;11;14;11;28;158;2074
431247;1789;49;48;47;51;55;40;51;48;61;79;43;54;2415
431250;2283;66;70;152;126;95;93;96;175;86;71;76;99;3488
431260;2121;104;84;101;85;102;74;76;79;66;46;36;82;3056
431261;732;13;181;237;180;74;27;43;23;15;23;5;20;1573
431262;238;3;3;13;7;4;5;8;12;2;9;4;10;318
431265;7831;136;174;408;163;240;154;243;163;141;199;194;232;10278
431267;251;5;4;6;14;11;9;5;3;6;9;2;16;341
431270;1833;44;89;63;50;42;49;39;38;45;66;51;53;2462
431275;1094;40;37;33;32;32;41;27;26;29;39;43;35;1508
431280;2334;94;121;100;127;86;98;97;91;72;81;91;65;3457
431290;4118;146;173;178;177;166;175;197;177;157;166;225;247;6302
431295;527;8;7;10;10;13;17;13;11;14;5;17;24;676
431300;545;9;24;15;21;18;13;12;14;16;3;9;14;713
431301;962;13;24;15;20;18;29;13;8;23;18;17;24;1184
431303;1709;125;40;26;28;35;24;32;26;32;27;17;33;2154
431306;6980;101;206;200;203;206;179;125;189;156;164;178;202;9089
431308;357;11;8;13;5;13;8;36;4;2;7;2;24;490
431310;1006;21;19;28;13;51;30;14;12;5;8;15;23;1245
431320;7282;254;266;317;203;242;246;242;293;260;186;183;261;10235
431330;8578;306;328;311;297;281;279;310;328;247;273;247;300;12085
431333;279;3;3;11;48;5;3;9;13;12;12;18;22;438
431335;585;7;9;11;18;7;9;13;10;3;5;10;7;694
431337;8588;250;268;276;299;328;294;314;266;252;273;263;283;11954
431339;386;5;9;16;15;19;12;9;12;10;7;7;13;520
431340;71638;2228;2791;2955;2774;2906;2518;2818;2740;2455;3013;2537;2547;103920
431342;325;13;21;5;14;9;7;4;5;9;3;7;6;428
431344;249;2;2;4;6;3;9;0;3;1;3;2;20;304
431346;212;3;11;13;8;2;2;8;5;5;11;3;23;306
431349;429;6;17;28;13;6;4;12;3;8;12;19;17;574
431350;11753;421;454;552;444;455;345;435;423;339;390;410;445;16866
431360;587;12;9;15;13;14;10;11;5;5;18;10;21;730
431365;1972;57;69;102;106;70;46;49;42;42;52;36;43;2686
431370;6037;170;160;207;296;257;175;241;145;161;172;151;153;8325
431380;1552;52;67;86;57;65;56;119;67;69;101;99;85;2475
431390;13430;302;373;383;444;422;327;374;349;367;340;358;410;17879
431395;2654;71;81;81;73;147;73;85;59;49;68;62;99;3602
431400;2577;61;55;64;84;78;84;91;64;92;98;48;106;3502
431402;603;9;9;20;12;14;14;8;11;8;16;9;12;745
431403;864;28;32;25;30;33;12;19;22;29;23;31;25;1173
431405;13252;358;468;532;520;470;467;415;436;460;422;548;694;19042
431406;234;1;12;7;1;3;4;1;5;6;7;1;21;303
431407;822;41;22;25;27;42;41;45;50;28;21;30;41;1235
431410;63268;2385;2336;2844;3352;2693;2244;2377;2348;2216;2421;2183;2164;92831
431413;527;15;9;7;8;7;14;14;14;20;10;8;16;669
431415;1254;55;47;46;31;58;51;39;40;36;57;28;32;1774
431417;393;5;3;6;3;12;3;3;8;5;7;3;8;459
431420;1151;23;36;51;38;40;42;62;56;24;45;55;61;1684
431430;737;8;12;20;23;24;23;11;19;26;8;19;16;946
431440;73218;2693;2380;2400;2389;2364;2172;2055;2061;2043;1999;2089;2594;100457
431442;2728;89;102;82;84;70;147;73;87;103;78;89;77;3809
431445;805;20;18;16;32;12;15;23;14;12;17;9;18;1011
431446;347;3;9;10;13;15;7;4;5;6;5;5;4;433
431447;482;7;10;14;16;12;6;8;13;15;3;5;26;617
431449;486;9;19;10;10;17;10;8;14;16;7;8;39;653
431450;1290;20;27;44;29;80;33;72;34;24;30;25;80;1788
431454;332;36;20;8;16;16;10;16;19;15;12;11;64;575
431455;265;2;2;3;2;3;6;4;4;3;3;1;8;306
431460;2679;68;69;76;76;82;144;149;49;69;148;71;229;3909
431470;1327;37;45;28;31;23;12;28;29;32;32;31;49;1704
431475;1025;25;25;24;19;33;40;42;18;16;26;30;29;1352
431477;543;16;26;16;36;16;12;12;26;17;18;11;18;767
431478;223;6;2;6;12;3;5;2;4;1;1;4;5;274
431480;8713;302;284;271;309;310;256;287;307;254;279;275;313;12160
431490;695243;20966;22562;23988;22640;22132;20657;23266;21680;20101;21409;20372;20543;955559
431500;470;10;14;11;14;9;4;11;9;8;8;6;13;587
431505;233;3;8;10;5;2;7;4;5;9;7;4;25;322
431507;166;2;1;0;0;2;0;5;1;2;3;2;1;185
431510;1362;66;47;33;36;59;104;102;60;51;30;106;31;2087
431513;308;8;3;26;5;4;11;5;7;4;9;4;11;405
431514;1826;41;59;52;59;56;45;66;51;49;40;39;70;2453
431515;718;13;13;22;10;13;12;18;13;16;10;13;15;886
431517;308;5;5;6;5;9;6;8;11;9;6;9;11;398
431520;606;15;16;10;13;10;6;8;12;12;9;11;26;754
431530;3319;82;75;114;118;113;107;106;93;114;102;78;87;4508
431531;317;10;8;12;4;8;3;4;5;5;5;3;2;386
431532;157;3;9;5;10;21;5;8;5;3;9;2;8;245
431535;644;27;16;10;29;14;8;25;17;10;19;18;16;853
431540;633;14;13;13;17;15;5;15;11;14;7;8;10;775
431545;265;2;5;5;4;2;3;1;2;3;2;1;6;301
431550;2684;45;65;67;57;106;68;66;61;55;59;61;79;3473
431555;270;0;7;6;9;8;1;1;4;4;3;7;2;322
431560;45042;1317;1439;1441;1364;1321;1166;1675;1318;1069;1184;1303;1445;61084
431570;5348;146;124;145;179;246;171;164;149;164;166;128;290;7420
431575;1378;44;45;49;42;105;34;46;43;30;27;28;49;1920
431580;3532;131;132;163;151;138;111;131;114;117;167;99;141;5127
431590;1385;35;20;38;22;40;32;48;58;39;31;39;85;1872
431595;230;6;5;5;4;2;3;1;3;2;1;2;11;275
431600;7160;291;277;307;336;295;306;204;242;246;287;257;341;10549
431610;1420;25;38;48;69;29;30;28;41;28;65;33;37;1891
431620;587;19;14;27;4;11;10;15;8;9;12;20;24;760
431630;790;6;26;16;30;27;17;12;18;20;28;21;17;1028
431640;5780;134;132;177;161;215;184;221;187;157;214;172;166;7900
431642;322;5;5;7;17;8;7;13;8;5;7;6;43;453
431643;446;10;8;12;33;42;8;17;12;8;8;7;24;635
431645;1592;79;41;69;60;40;42;110;41;40;48;51;49;2262
431647;713;25;21;17;29;17;7;13;18;5;21;13;18;917
431650;2580;84;111;115;97;97;65;93;85;118;184;190;105;3924
431660;3773;83;86;102;86;97;69;71;80;70;101;83;107;4808
431670;1861;40;44;29;124;78;42;44;47;43;56;41;63;2512
431673;246;3;6;4;1;4;6;3;4;4;7;3;10;301
431675;2221;75;91;96;106;75;117;90;84;78;90;89;79;3291
431680;43319;1804;1860;1616;1474;1592;1780;2969;3980;3225;1663;1457;2025;68764
431690;72481;2307;2256;2778;2432;2225;2085;2385;2301;2156;2332;2140;2469;100347
431695;1983;29;54;77;80;56;58;45;53;46;69;60;61;2671
431697;426;4;6;4;11;35;7;6;9;12;21;10;17;568
431700;701;11;16;9;8;18;24;20;16;11;13;26;11;884
431710;13805;400;561;626;421;451;401;449;445;437;431;303;533;19263
431720;23562;690;753;933;745;727;710;787;722;677;789;706;784;32585
431725;197;7;2;5;1;3;2;6;2;0;3;3;1;232
431730;6103;145;178;239;435;308;180;214;192;159;185;185;324;8847
431740;8334;201;235;240;232;240;216;248;266;204;232;255;273;11176
431750;19129;595;605;751;624;759;604;667;655;618;718;587;617;26929
431755;333;17;9;9;8;12;11;9;8;9;6;2;44;477
431760;9800;328;354;327;286;363;333;368;324;289;320;305;329;13726
431770;1324;39;46;61;61;61;46;45;66;54;41;58;72;1974
431775;357;8;11;5;21;15;15;12;7;6;3;6;48;514
431780;2746;80;69;88;235;453;66;62;77;83;69;111;1253;5392
431790;3550;53;66;85;96;59;55;82;72;80;69;55;64;4386
431795;268;1;4;3;7;8;3;3;6;2;6;5;7;323
431800;11329;327;304;423;465;452;349;304;316;305;386;271;275;15506
431805;586;20;20;33;18;14;9;30;24;33;31;36;21;875
431810;1921;46;40;36;42;44;44;33;38;37;35;49;42;2407
431820;4311;129;183;279;183;303;253;285;151;133;223;144;147;6724
431830;9696;241;188;277;328;308;235;325;226;193;244;208;325;12794
431840;3428;78;62;102;89;69;62;74;85;71;76;84;79;4359
431842;589;7;5;10;12;8;15;11;8;7;8;6;10;696
431843;580;22;7;17;14;13;22;12;18;16;26;17;18;782
431844;468;6;22;8;6;17;10;7;13;13;10;18;16;614
431845;275;4;4;11;11;7;7;4;2;5;4;5;7;346
431846;340;8;3;61;5;13;5;7;7;7;6;3;8;473
431848;890;33;28;28;29;25;7;16;27;23;24;14;38;1182
431849;655;18;10;15;13;14;13;13;10;34;17;15;12;839
431850;4209;94;79;87;71;68;100;111;64;85;52;95;136;5251
431860;1351;33;38;36;45;34;20;68;26;29;31;21;55;1787
431861;371;12;9;9;13;6;11;4;8;7;9;5;7;471
431862;752;52;52;109;144;290;203;48;23;18;25;36;97;1849
431870;59217;1738;1945;2053;2130;2521;1828;2660;2151;1976;2027;1917;3478;85641
431880;5622;114;145;133;117;125;108;125;107;119;130;116;98;7059
431890;6567;163;171;206;190;209;192;170;171;161;176;214;204;8794
431900;7103;248;276;314;267;306;251;294;277;247;271;213;301;10368
431910;1154;31;33;44;41;25;23;24;20;24;29;29;42;1519
431912;299;2;2;6;1;17;10;5;9;1;4;5;11;372
431915;1266;34;43;27;71;36;37;35;22;15;30;49;30;1695
431920;509;60;25;11;10;18;14;31;24;16;14;12;72;816
431930;784;14;14;18;11;12;14;9;9;22;8;10;12;937
431935;669;26;21;27;21;25;27;25;15;23;34;16;24;953
431936;254;1;3;3;7;0;3;0;1;1;1;6;1;281
431937;671;15;14;23;18;16;17;22;17;16;17;11;24;881
431940;2105;47;58;58;61;85;41;35;38;46;59;24;64;2721
431950;7252;233;192;220;238;233;223;197;200;228;256;201;228;9901
431960;3619;84;74;84;79;167;94;85;60;93;90;62;134;4725
431970;463;4;11;13;6;14;8;7;12;9;9;14;20;590
431971;422;9;8;18;10;18;18;16;9;6;13;11;23;581
431973;236;4;1;3;5;3;7;0;9;3;4;0;9;284
431975;631;22;27;14;34;34;15;11;13;7;16;29;14;867
431980;1145;19;25;28;32;55;27;31;22;32;62;27;31;1536
431990;23857;734;1063;1270;1187;1094;1024;917;1075;823;1145;865;1030;36084
432000;20740;572;651;692;654;680;617;735;673;888;641;633;706;28882
432010;6865;208;212;226;220;214;196;174;193;233;183;177;223;9324
432020;2833;120;93;137;95;81;83;100;796;87;66;67;108;4666
432023;398;19;11;10;25;15;18;11;16;17;13;29;10;592
432026;420;8;8;7;7;8;13;5;9;3;8;7;25;528
432030;1088;17;35;19;45;31;18;19;30;13;18;20;24;1377
432032;310;4;3;8;19;2;8;3;2;2;7;10;8;386
432035;529;6;21;36;13;10;23;9;14;7;14;7;8;697
432040;5917;190;202;251;209;210;186;206;183;478;178;178;230;8618
432045;242;10;6;6;9;5;6;8;6;6;5;10;9;328
432050;872;13;13;25;22;25;14;13;11;16;15;12;21;1072
432055;901;14;15;8;23;18;8;13;14;8;11;11;12;1056
432057;182;2;3;4;13;6;5;2;4;0;3;5;6;235
432060;508;10;8;9;10;17;6;9;6;7;11;8;1;610
432065;315;10;6;9;9;8;4;6;11;8;21;12;11;430
432067;863;9;16;14;34;11;17;16;11;14;10;6;23;1044
432070;2659;66;70;59;73;70;74;78;102;73;87;59;83;3553
432080;5366;144;168;177;171;176;157;172;172;185;206;183;225;7502
432085;710;32;23;32;18;23;30;35;19;23;30;16;28;1019
432090;8813;300;331;353;302;346;296;364;297;263;287;274;524;12750
432100;2221;61;65;85;93;74;56;60;62;70;46;47;55;2995
432110;1908;34;46;57;45;70;45;63;32;43;45;36;34;2458
432120;11417;391;390;441;417;384;389;363;376;377;391;367;529;16232
432130;5241;140;209;163;206;147;142;169;139;143;177;254;187;7317
432132;462;13;13;7;16;10;12;8;4;7;8;15;22;597
432135;571;24;30;17;19;21;16;15;20;13;25;16;23;810
432140;2771;69;80;93;56;77;63;58;89;60;65;57;97;3635
432143;1907;55;74;71;49;57;41;55;65;45;94;83;88;2684
432145;11303;319;382;418;382;351;416;410;416;333;362;314;341;15747
432146;645;19;29;19;23;29;22;17;11;16;22;7;35;894
432147;466;14;8;5;17;7;5;9;12;12;7;4;10;576
432149;280;15;5;4;3;3;5;5;3;4;2;1;1;331
432150;10030;812;639;796;438;420;393;335;341;322;394;355;426;15701
432160;9364;408;543;882;418;359;461;359;270;301;294;318;446;14423
432162;531;23;15;28;14;21;12;23;14;15;15;15;21;747
432163;396;4;9;10;8;8;4;5;5;10;14;14;9;496
432166;2437;75;77;62;92;93;85;89;92;69;82;92;113;3458
432170;8036;207;400;424;388;369;312;287;332;276;645;224;284;12184
432180;6276;165;198;194;222;188;208;162;165;174;144;184;230;8510
432183;302;2;3;2;3;3;6;2;3;3;6;4;5;344
432185;533;10;11;15;21;36;8;13;14;18;19;10;52;760
432190;6090;169;218;154;154;162;145;193;197;178;181;199;217;8257
432195;2206;32;36;44;48;54;62;63;51;48;45;52;81;2822
432200;10682;620;405;346;307;352;381;455;329;331;278;717;437;15640
432210;988;28;24;19;34;26;43;23;24;25;34;25;20;1313
432215;345;4;2;7;14;11;6;1;12;9;2;10;39;462
432218;178;0;0;0;9;7;0;1;3;1;0;1;1;201
432220;3767;101;104;90;414;227;113;93;128;77;79;127;167;5487
432225;2987;72;105;73;140;66;55;50;96;102;74;132;101;4053
432230;1400;36;40;27;31;41;22;34;30;29;42;30;42;1804
432232;447;2;10;6;7;3;6;4;8;11;5;5;4;518
432234;203;4;6;1;8;3;2;6;1;2;4;5;4;249
432235;204;3;2;19;3;1;6;7;6;2;1;2;7;263
432237;285;3;6;6;5;2;5;6;7;7;3;2;9;346
432240;21131;678;741;781;837;991;657;786;656;578;548;536;669;29589
432250;17688;1135;3388;6714;4270;2594;1609;1186;1479;1433;1379;1209;2939;47023
432252;368;2;9;6;11;4;5;7;7;2;6;1;10;438
432253;691;20;24;21;12;32;13;9;23;11;13;14;63;946
432254;1652;52;69;61;46;53;74;43;66;51;37;41;52;2297
432255;430;7;6;10;5;12;10;18;7;10;3;6;11;535
432260;16292;544;597;699;787;777;902;1738;2129;1333;831;518;863;28010
432270;4557;125;206;175;185;162;171;183;224;855;133;125;183;7284
432280;7522;206;226;260;343;291;277;219;208;211;178;157;225;10323
432285;313;8;2;3;5;8;5;3;6;2;6;4;5;370
432290;589;11;12;6;10;8;11;15;5;15;8;12;6;708
432300;21719;622;785;900;748;805;762;707;738;898;789;780;846;31099
432310;304;25;7;4;2;7;3;0;5;3;3;6;4;373
432320;580;7;17;18;24;13;15;14;12;15;8;15;17;755
432330;1150;30;13;29;28;20;26;21;29;18;23;21;35;1443
432335;499;12;202;16;16;20;21;19;19;14;12;17;21;888
432340;1941;82;47;67;52;60;49;64;37;62;59;59;79;2658
432345;654;11;13;10;14;33;22;12;16;11;6;7;24;833
432350;466;18;4;14;16;6;14;16;10;14;13;10;14;615
432360;251;2;3;5;1;4;4;8;5;2;3;3;3;294
432370;458;18;21;14;10;9;15;10;11;11;10;14;25;626
432375;171;4;2;3;7;5;1;8;3;2;4;6;2;218
432377;1624;56;41;33;19;34;37;28;40;39;44;35;28;2058
432380;4337;211;246;484;187;175;123;126;124;120;125;152;240;6650
500020;4713;189;222;379;210;196;192;283;329;248;211;200;702;8074
500025;792;17;16;21;21;29;30;31;31;20;30;20;61;1119
500060;6194;212;203;230;213;246;567;188;215;200;219;211;578;9476
500070;2975;80;92;92;112;82;248;107;97;122;85;69;351;4512
500080;1569;52;36;69;42;55;55;41;47;49;42;47;84;2188
500085;6120;75;78;74;117;92;95;97;83;78;67;99;83;7158
500090;1216;42;40;32;35;27;31;29;39;23;96;27;36;1673
500100;7549;298;358;312;339;357;586;411;327;319;288;392;308;11844
500110;6031;212;192;237;223;193;549;211;208;187;202;221;770;9436
500124;1437;29;41;74;63;49;236;48;31;36;30;48;457;2579
500150;1522;61;52;75;66;66;115;69;71;51;50;53;122;2373
500190;6280;193;264;268;259;232;879;282;235;218;201;217;284;9812
500200;1523;30;47;43;32;35;41;34;31;33;55;40;59;2003
500210;2962;73;87;86;66;70;200;73;68;97;88;90;299;4259
500215;1422;37;30;48;45;28;155;36;44;59;49;29;143;2125
500220;5384;285;255;224;235;379;320;249;216;236;247;268;341;8639
500230;3029;124;126;272;91;140;131;95;99;70;73;66;104;4420
500240;6273;330;157;240;198;236;373;161;197;146;169;548;473;9501
500260;2676;116;91;109;140;128;180;116;142;100;103;118;178;4197
500270;276070;9749;9576;10962;10394;9942;18147;16598;10733;10370;10469;9965;24895;427870
500280;769;24;22;20;28;52;57;18;19;50;30;30;88;1207
500290;4097;187;167;178;204;163;193;196;158;153;174;171;183;6224
500295;8987;343;406;411;461;413;409;368;447;412;450;412;772;14291
500310;734;28;31;22;46;28;119;18;25;28;29;31;149;1288
500315;1140;28;26;29;23;21;20;34;15;42;20;24;200;1622
500320;17700;573;653;631;514;625;1180;607;691;595;717;754;1141;26381
500325;6200;207;213;339;239;282;257;243;263;304;265;484;562;9858
500330;5640;197;216;213;195;195;286;230;218;163;154;152;275;8134
500345;1629;61;65;84;90;76;91;83;62;42;75;42;120;2520
500348;1605;38;35;50;50;35;182;44;41;34;48;34;182;2378
500350;632;13;23;24;10;15;40;8;14;13;10;6;44;852
500370;64037;2089;2473;2442;2213;2281;3205;1935;2135;2291;2216;2119;4808;94244
500375;2216;155;86;81;50;58;53;198;80;71;78;102;151;3379
500380;3064;203;132;101;88;153;146;68;78;80;62;391;204;4770
500390;623;23;18;25;26;22;28;22;28;26;18;28;42;929
500400;1272;22;24;28;30;23;52;27;41;32;21;20;44;1636
500410;1462;55;43;46;68;51;55;80;55;49;38;40;85;2127
500430;2389;74;62;92;71;74;59;80;74;69;89;98;225;3456
500440;1809;65;74;66;68;52;132;83;74;65;99;57;171;2815
500450;3135;89;58;103;69;62;114;68;137;81;50;67;192;4225
500460;4501;121;140;111;156;170;204;128;136;140;205;144;207;6363
500470;4273;342;194;171;189;173;214;153;153;150;153;129;224;6518
500480;545;4;3;10;6;6;5;9;4;11;5;7;160;775
500490;1092;56;38;41;33;35;48;43;34;29;38;31;63;1581
500500;3726;115;119;127;115;119;122;389;131;122;112;125;277;5599
500510;1071;119;44;43;46;29;45;16;28;23;20;46;69;1599
500515;1122;40;56;38;27;30;104;44;55;34;22;32;95;1699
500520;3404;36;32;31;37;23;115;37;48;47;44;27;118;3999
500525;1424;34;44;59;35;40;142;28;43;39;57;61;154;2160
500540;9962;394;388;452;345;410;344;296;326;572;316;310;522;14637
500560;4218;103;120;113;116;130;141;113;163;135;105;144;96;5697
500568;2546;60;94;108;76;89;83;103;72;65;71;56;122;3545
500570;10986;402;512;530;465;403;408;442;456;466;467;548;956;17041
500580;1723;105;128;78;53;72;249;54;61;58;60;64;241;2946
500600;5230;357;262;266;247;274;415;232;233;262;233;832;355;9198
500620;11846;435;598;493;450;541;410;363;380;428;458;466;687;17555
500625;654;25;19;42;44;24;88;33;48;38;39;30;71;1155
500627;1668;120;71;84;119;56;53;67;78;68;63;71;169;2687
500630;8786;312;345;366;371;417;466;553;300;437;385;324;783;13845
500635;965;8;13;11;41;24;22;20;21;10;10;5;289;1439
500640;1066;24;37;52;24;32;101;34;22;13;35;22;103;1565
500660;13867;427;382;459;368;407;917;368;384;429;980;385;1664;21037
500690;2272;70;80;122;88;89;72;312;121;83;87;310;221;3927
500710;5715;213;206;275;283;322;489;234;330;257;291;277;435;9327
500720;10246;289;395;351;332;322;519;221;261;284;705;293;502;14720
500730;729;22;21;15;21;12;51;22;17;20;28;22;102;1082
500740;3073;153;98;132;113;108;218;116;129;131;119;122;410;4922
500750;1474;62;45;62;55;37;66;79;47;39;47;45;143;2201
